,Date,Open,High,Low,Close,Volume,Symbol
0,2021-06-24,17.0,17.889999389648438,16.399999618530273,16.639999389648438,12994000,BHG
1,2021-06-25,16.81999969482422,17.93000030517578,16.61199951171875,17.25,2727400,BHG
2,2021-06-28,17.700000762939453,17.700000762939453,17.0,17.239999771118164,1325500,BHG
3,2021-06-29,17.100000381469727,17.6200008392334,17.100000381469727,17.350000381469727,1245600,BHG
4,2021-06-30,17.690000534057617,17.709999084472656,16.979999542236328,17.15999984741211,2786500,BHG
5,2021-07-01,17.459999084472656,17.579999923706055,16.68000030517578,16.850000381469727,1579300,BHG
6,2021-07-02,16.729999542236328,16.950000762939453,16.575000762939453,16.700000762939453,932200,BHG
7,2021-07-06,16.719999313354492,16.809999465942383,16.59000015258789,16.700000762939453,848500,BHG
8,2021-07-07,16.719999313354492,17.0,16.5,16.5,859800,BHG
9,2021-07-08,16.5,16.690000534057617,15.800000190734863,16.0,1496900,BHG
10,2021-07-09,16.149999618530273,16.600000381469727,16.090999603271484,16.5,614100,BHG
11,2021-07-12,16.5,16.75,16.25,16.25,966100,BHG
12,2021-07-13,16.260000228881836,16.53700065612793,16.020000457763672,16.299999237060547,856000,BHG
13,2021-07-14,16.34000015258789,16.43000030517578,15.90999984741211,15.979999542236328,1070300,BHG
14,2021-07-15,15.979999542236328,16.079999923706055,14.8100004196167,14.890000343322754,1945700,BHG
15,2021-07-16,14.90999984741211,15.069999694824219,13.449999809265137,13.75,2014000,BHG
16,2021-07-19,13.300000190734863,13.40999984741211,12.34000015258789,12.550000190734863,2169100,BHG
17,2021-07-20,12.65999984741211,12.770000457763672,11.640000343322754,12.050000190734863,2790900,BHG
18,2021-07-21,12.180000305175781,12.520000457763672,11.949999809265137,12.380000114440918,1725400,BHG
19,2021-07-22,12.289999961853027,12.970000267028809,11.829999923706055,12.869999885559082,1055900,BHG
20,2021-07-23,12.850000381469727,12.989999771118164,12.295000076293945,12.550000190734863,518000,BHG
21,2021-07-26,12.579999923706055,12.960000038146973,12.010000228881836,12.399999618530273,373200,BHG
22,2021-07-27,12.350000381469727,12.979999542236328,12.260000228881836,12.539999961853027,483100,BHG
23,2021-07-28,12.529999732971191,12.600000381469727,12.130000114440918,12.25,486400,BHG
24,2021-07-29,12.420000076293945,12.5600004196167,11.520000457763672,11.619999885559082,803000,BHG
25,2021-07-30,11.5600004196167,11.635000228881836,11.029999732971191,11.079999923706055,456200,BHG
26,2021-08-02,11.1899995803833,11.25,10.229999542236328,10.920000076293945,1868400,BHG
27,2021-08-03,11.0,11.050000190734863,7.980000019073486,8.489999771118164,7450300,BHG
28,2021-08-04,8.609999656677246,9.640000343322754,8.34000015258789,9.430000305175781,6727200,BHG
29,2021-08-05,9.520000457763672,9.6899995803833,8.4399995803833,8.960000038146973,2902600,BHG
30,2021-08-06,8.65999984741211,9.130000114440918,8.350000381469727,8.920000076293945,1642600,BHG
31,2021-08-09,9.149999618530273,9.390000343322754,8.850000381469727,8.890000343322754,1350400,BHG
32,2021-08-10,8.920000076293945,8.9399995803833,8.3100004196167,8.569999694824219,1088800,BHG
33,2021-08-11,8.609999656677246,8.630000114440918,8.369999885559082,8.4399995803833,653300,BHG
34,2021-08-12,8.640000343322754,9.800000190734863,8.510000228881836,9.010000228881836,3300200,BHG
35,2021-08-13,9.0,9.010000228881836,8.369999885559082,8.399999618530273,1406500,BHG
36,2021-08-16,8.770000457763672,9.9399995803833,8.5600004196167,9.890000343322754,4057100,BHG
37,2021-08-17,9.899999618530273,9.930000305175781,9.210000038146973,9.5,2281500,BHG
38,2021-08-18,9.5,9.505000114440918,9.15999984741211,9.329999923706055,1380700,BHG
39,2021-08-19,9.199999809265137,9.46500015258789,9.09000015258789,9.359999656677246,980400,BHG
