,Date,Open,High,Low,Close,Volume,Symbol
0,2013-05-02,14.0,14.0,13.0,13.520000457763672,3757850,RITM
1,2013-05-03,14.0,14.0,13.0,13.5,2934900,RITM
2,2013-05-06,13.5,13.979999542236328,13.319999694824219,13.819999694824219,730400,RITM
3,2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,1409250,RITM
4,2013-05-08,14.399999618530273,14.579999923706055,14.0,14.119999885559082,2697500,RITM
5,2013-05-09,14.199999809265137,14.5,13.680000305175781,13.960000038146973,992450,RITM
6,2013-05-10,13.760000228881836,14.020000457763672,13.680000305175781,13.9399995803833,2805150,RITM
7,2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,741300,RITM
8,2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,1172450,RITM
9,2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469727,1811350,RITM
10,2013-05-16,13.399999618530273,14.079999923706055,13.399999618530273,14.0,3307400,RITM
11,2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,3300500,RITM
12,2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,1813150,RITM
13,2013-05-21,13.760000228881836,13.880000114440918,13.420000076293945,13.800000190734863,2351700,RITM
14,2013-05-22,13.859999656677246,13.920000076293945,13.4399995803833,13.520000457763672,3801300,RITM
15,2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,2112050,RITM
16,2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,644550,RITM
17,2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469727,2584150,RITM
18,2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,2034450,RITM
19,2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,739700,RITM
20,2013-05-31,13.399999618530273,13.699999809265137,13.319999694824219,13.680000305175781,945450,RITM
21,2013-06-03,13.380000114440918,13.760000228881836,13.100000381469727,13.579999923706055,1527150,RITM
22,2013-06-04,13.600000381469727,13.619999885559082,12.899999618530273,13.479999542236328,1122350,RITM
23,2013-06-05,13.399999618530273,13.65999984741211,13.319999694824219,13.4399995803833,824000,RITM
24,2013-06-06,13.420000076293945,13.5,13.300000190734863,13.479999542236328,891400,RITM
25,2013-06-07,13.5,13.5,13.0,13.100000381469727,1198650,RITM
26,2013-06-10,13.079999923706055,13.260000228881836,12.640000343322754,13.180000305175781,1798500,RITM
27,2013-06-11,12.680000305175781,12.899999618530273,12.319999694824219,12.84000015258789,2270400,RITM
28,2013-06-12,12.880000114440918,13.0600004196167,12.319999694824219,12.520000457763672,1220100,RITM
29,2013-06-13,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,2691500,RITM
30,2013-06-14,13.079999923706055,13.399999618530273,12.9399995803833,13.180000305175781,858200,RITM
