,Date,Open,High,Low,Close,Volume,Symbol
0,2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,30584000,HBI
1,2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,21539200,HBI
2,2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,15618000,HBI
3,2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,20751600,HBI
4,2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,9154000,HBI
5,2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,12278800,HBI
6,2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,5515200,HBI
7,2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,8064000,HBI
8,2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,3601600,HBI
9,2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,3788800,HBI
10,2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,2536800,HBI
11,2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,2767600,HBI
12,2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,1448800,HBI
13,2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,3204000,HBI
14,2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,1690000,HBI
15,2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4552400,HBI
16,2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,2999600,HBI
17,2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,3173200,HBI
18,2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,2194000,HBI
19,2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,2680400,HBI
20,2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,2998800,HBI
21,2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4523200,HBI
22,2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,1599200,HBI
23,2006-10-09,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,993600,HBI
24,2006-10-10,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,3932000,HBI
25,2006-10-11,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,3731200,HBI
26,2006-10-12,5.835000038146973,5.872499942779541,5.71999979019165,5.75,6095200,HBI
27,2006-10-13,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4036400,HBI
28,2006-10-16,5.835000038146973,5.835000038146973,5.75,5.75,1898400,HBI
29,2006-10-17,5.75,5.762499809265137,5.697500228881836,5.699999809265137,2042800,HBI
30,2006-10-18,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,2838800,HBI
31,2006-10-19,5.75,5.775000095367432,5.6875,5.75,1372800,HBI
32,2006-10-20,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,722400,HBI
33,2006-10-23,5.809999942779541,5.920000076293945,5.809999942779541,5.887499809265137,2190800,HBI
34,2006-10-24,5.824999809265137,5.952499866485596,5.777500152587891,5.952499866485596,1939200,HBI
35,2006-10-25,5.925000190734863,6.037499904632568,5.914999961853027,5.949999809265137,2170400,HBI
36,2006-10-26,5.947500228881836,6.125,5.929999828338623,6.067500114440918,2729600,HBI
37,2006-10-27,6.0625,6.125,6.042500019073486,6.112500190734863,2366000,HBI
38,2006-10-30,6.0625,6.150000095367432,5.997499942779541,6.0625,2126800,HBI
39,2006-10-31,5.875,5.977499961853027,5.755000114440918,5.900000095367432,5304000,HBI
40,2006-11-01,5.84250020980835,5.857500076293945,5.722499847412109,5.755000114440918,2341200,HBI
41,2006-11-02,5.75,5.90500020980835,5.625,5.887499809265137,2562000,HBI
42,2006-11-03,5.824999809265137,5.875,5.712500095367432,5.742499828338623,2596800,HBI
43,2006-11-06,5.699999809265137,5.75,5.677499771118164,5.699999809265137,3257200,HBI
44,2006-11-07,5.667500019073486,5.730000019073486,5.552499771118164,5.582499980926514,2862000,HBI
45,2006-11-08,5.5,5.590000152587891,5.425000190734863,5.53249979019165,3322800,HBI
46,2006-11-09,5.519999980926514,5.557499885559082,5.497499942779541,5.534999847412109,2870800,HBI
47,2006-11-10,5.587500095367432,5.637499809265137,5.5,5.632500171661377,2338400,HBI
48,2006-11-13,5.632500171661377,5.710000038146973,5.602499961853027,5.639999866485596,1491600,HBI
49,2006-11-14,5.625,5.902500152587891,5.625,5.869999885559082,2555200,HBI
50,2006-11-15,6.0,6.005000114440918,5.862500190734863,5.945000171661377,2912000,HBI
51,2006-11-16,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,2921600,HBI
52,2006-11-17,6.014999866485596,6.014999866485596,5.945000171661377,6.0,2610800,HBI
53,2006-11-20,6.0,6.09250020980835,5.962500095367432,6.070000171661377,2311600,HBI
54,2006-11-21,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,1254400,HBI
55,2006-11-22,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,2896400,HBI
56,2006-11-24,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,581200,HBI
57,2006-11-27,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,1120800,HBI
58,2006-11-28,5.994999885559082,6.034999847412109,5.925000190734863,6.005000114440918,2980800,HBI
59,2006-11-29,5.96750020980835,6.034999847412109,5.965000152587891,6.0,1025200,HBI
60,2006-11-30,6.047500133514404,6.139999866485596,6.002500057220459,6.097499847412109,5052000,HBI
61,2006-12-01,6.105000019073486,6.192500114440918,6.037499904632568,6.177499771118164,2306000,HBI
62,2006-12-04,6.002500057220459,6.017499923706055,5.894999980926514,5.96999979019165,4436000,HBI
63,2006-12-05,5.987500190734863,6.054999828338623,5.974999904632568,6.019999980926514,955200,HBI
64,2006-12-06,6.042500019073486,6.045000076293945,5.940000057220459,5.982500076293945,1823200,HBI
65,2006-12-07,5.982500076293945,6.065000057220459,5.9375,5.962500095367432,1774400,HBI
66,2006-12-08,5.949999809265137,6.025000095367432,5.872499942779541,5.927499771118164,1918400,HBI
67,2006-12-11,5.912499904632568,6.0,5.815000057220459,5.992499828338623,2202000,HBI
68,2006-12-12,5.517499923706055,5.997499942779541,5.517499923706055,5.952499866485596,1162000,HBI
69,2006-12-13,5.9375,6.022500038146973,5.917500019073486,6.012499809265137,991200,HBI
70,2006-12-14,6.047500133514404,6.0625,5.947500228881836,5.977499961853027,3572800,HBI
71,2006-12-15,5.994999885559082,6.034999847412109,5.917500019073486,5.927499771118164,3381600,HBI
72,2006-12-18,5.9375,5.962500095367432,5.832499980926514,5.889999866485596,1520400,HBI
73,2006-12-19,5.860000133514404,5.872499942779541,5.724999904632568,5.784999847412109,2048800,HBI
74,2006-12-20,5.784999847412109,5.857500076293945,5.784999847412109,5.855000019073486,1110000,HBI
75,2006-12-21,5.855000019073486,5.885000228881836,5.6875,5.737500190734863,1804000,HBI
76,2006-12-22,5.732500076293945,5.894999980926514,5.71750020980835,5.837500095367432,889200,HBI
77,2006-12-26,5.824999809265137,5.925000190734863,5.815000057220459,5.900000095367432,787600,HBI
78,2006-12-27,5.914999961853027,6.0,5.914999961853027,5.962500095367432,782400,HBI
79,2006-12-28,5.962500095367432,6.005000114440918,5.900000095367432,6.002500057220459,1501600,HBI
80,2006-12-29,6.010000228881836,6.014999866485596,5.889999866485596,5.90500020980835,947200,HBI
81,2007-01-03,5.925000190734863,6.042500019073486,5.922500133514404,6.010000228881836,3182400,HBI
82,2007-01-04,5.987500190734863,6.059999942779541,5.949999809265137,6.019999980926514,1463600,HBI
83,2007-01-05,6.012499809265137,6.097499847412109,5.954999923706055,6.057499885559082,1504800,HBI
84,2007-01-08,6.047500133514404,6.202499866485596,6.037499904632568,6.202499866485596,1513600,HBI
85,2007-01-09,6.179999828338623,6.21750020980835,6.114999771118164,6.172500133514404,916800,HBI
86,2007-01-10,6.139999866485596,6.1875,6.085000038146973,6.175000190734863,1479200,HBI
87,2007-01-11,6.1875,6.230000019073486,6.164999961853027,6.230000019073486,1178400,HBI
88,2007-01-12,6.239999771118164,6.335000038146973,6.232500076293945,6.304999828338623,1158000,HBI
89,2007-01-16,6.3125,6.4375,6.297500133514404,6.425000190734863,2068400,HBI
90,2007-01-17,6.402500152587891,6.414999961853027,6.367499828338623,6.397500038146973,1318400,HBI
91,2007-01-18,6.380000114440918,6.442500114440918,6.324999809265137,6.40749979019165,1574800,HBI
92,2007-01-19,6.387499809265137,6.397500038146973,6.3125,6.367499828338623,1012800,HBI
93,2007-01-22,6.315000057220459,6.380000114440918,6.232500076293945,6.367499828338623,1385600,HBI
94,2007-01-23,6.337500095367432,6.40749979019165,6.315000057220459,6.385000228881836,1312400,HBI
95,2007-01-24,6.375,6.5,6.340000152587891,6.485000133514404,2431200,HBI
96,2007-01-25,6.492499828338623,6.514999866485596,6.445000171661377,6.454999923706055,894000,HBI
97,2007-01-26,6.460000038146973,6.5,6.394999980926514,6.472499847412109,1055600,HBI
98,2007-01-29,6.457499980926514,6.497499942779541,6.364999771118164,6.442500114440918,1300000,HBI
99,2007-01-30,6.457499980926514,6.474999904632568,6.412499904632568,6.440000057220459,992000,HBI
100,2007-01-31,6.434999942779541,6.4375,6.362500190734863,6.394999980926514,1929600,HBI
101,2007-02-01,6.300000190734863,6.34499979019165,6.137499809265137,6.289999961853027,4252400,HBI
102,2007-02-02,6.227499961853027,6.392499923706055,6.227499961853027,6.329999923706055,1593200,HBI
103,2007-02-05,6.3125,6.385000228881836,6.237500190734863,6.275000095367432,4002000,HBI
104,2007-02-06,6.277500152587891,6.322500228881836,6.247499942779541,6.25,1961200,HBI
105,2007-02-07,6.262499809265137,6.362500190734863,6.237500190734863,6.275000095367432,1640000,HBI
106,2007-02-08,6.257500171661377,6.3125,6.227499961853027,6.272500038146973,1783200,HBI
107,2007-02-09,6.264999866485596,6.34499979019165,6.260000228881836,6.300000190734863,1010800,HBI
108,2007-02-12,6.304999828338623,6.487500190734863,6.300000190734863,6.485000133514404,1383600,HBI
109,2007-02-13,6.497499942779541,6.625,6.474999904632568,6.579999923706055,1582000,HBI
110,2007-02-14,6.59250020980835,6.662499904632568,6.59250020980835,6.659999847412109,1328400,HBI
111,2007-02-15,6.677499771118164,6.715000152587891,6.625,6.6875,1344400,HBI
112,2007-02-16,6.667500019073486,6.732500076293945,6.662499904632568,6.695000171661377,1002800,HBI
113,2007-02-20,6.675000190734863,6.75,6.647500038146973,6.675000190734863,1356000,HBI
114,2007-02-21,6.644999980926514,6.802499771118164,6.639999866485596,6.78000020980835,1059600,HBI
115,2007-02-22,6.789999961853027,6.8125,6.737500190734863,6.757500171661377,1265600,HBI
116,2007-02-23,6.744999885559082,6.797500133514404,6.732500076293945,6.767499923706055,2868800,HBI
117,2007-02-26,6.75,6.867499828338623,6.742499828338623,6.855000019073486,2458000,HBI
118,2007-02-27,6.78000020980835,6.875,6.75,6.875,2372000,HBI
119,2007-02-28,6.867499828338623,7.1875,6.832499980926514,7.152500152587891,3478800,HBI
120,2007-03-01,7.087500095367432,7.147500038146973,6.952499866485596,7.090000152587891,3306000,HBI
121,2007-03-02,7.025000095367432,7.15500020980835,6.992499828338623,7.0,2272400,HBI
122,2007-03-05,6.9375,6.949999809265137,6.787499904632568,6.789999961853027,6603200,HBI
123,2007-03-06,6.800000190734863,6.957499980926514,6.800000190734863,6.940000057220459,2562800,HBI
124,2007-03-07,6.960000038146973,7.0,6.902500152587891,6.9375,3404000,HBI
125,2007-03-08,6.974999904632568,7.054999828338623,6.954999923706055,7.03000020980835,2199200,HBI
126,2007-03-09,7.065000057220459,7.09499979019165,7.025000095367432,7.087500095367432,1268400,HBI
127,2007-03-12,7.0625,7.179999828338623,7.059999942779541,7.112500190734863,1151200,HBI
128,2007-03-13,7.099999904632568,7.172500133514404,7.077499866485596,7.152500152587891,3396800,HBI
129,2007-03-14,7.132500171661377,7.184999942779541,6.925000190734863,6.954999923706055,3284000,HBI
130,2007-03-15,6.940000057220459,7.0,6.767499923706055,6.777500152587891,2937600,HBI
131,2007-03-16,6.764999866485596,6.802499771118164,6.697500228881836,6.752500057220459,1773600,HBI
132,2007-03-19,6.71999979019165,6.947500228881836,6.71999979019165,6.892499923706055,1265600,HBI
133,2007-03-20,6.872499942779541,7.057499885559082,6.872499942779541,6.997499942779541,2666800,HBI
134,2007-03-21,7.019999980926514,7.105000019073486,6.985000133514404,7.105000019073486,1007600,HBI
135,2007-03-22,6.882500171661377,7.197500228881836,6.882500171661377,7.177499771118164,1940400,HBI
136,2007-03-23,7.192500114440918,7.352499961853027,7.1875,7.287499904632568,2222000,HBI
137,2007-03-26,7.277500152587891,7.327499866485596,7.207499980926514,7.244999885559082,953200,HBI
138,2007-03-27,7.239999771118164,7.297500133514404,7.21750020980835,7.264999866485596,764800,HBI
139,2007-03-28,7.3125,7.360000133514404,7.252500057220459,7.309999942779541,1957200,HBI
140,2007-03-29,7.347499847412109,7.409999847412109,7.300000190734863,7.367499828338623,2252000,HBI
141,2007-03-30,7.382500171661377,7.412499904632568,7.25,7.347499847412109,1714800,HBI
142,2007-04-02,7.362500190734863,7.389999866485596,7.347499847412109,7.362500190734863,1334400,HBI
143,2007-04-03,7.385000228881836,7.412499904632568,7.347499847412109,7.364999771118164,1538800,HBI
144,2007-04-04,7.349999904632568,7.380000114440918,7.237500190734863,7.255000114440918,1446000,HBI
145,2007-04-05,7.230000019073486,7.262499809265137,7.207499980926514,7.235000133514404,946800,HBI
146,2007-04-09,7.230000019073486,7.25,7.102499961853027,7.119999885559082,1244400,HBI
147,2007-04-10,7.107500076293945,7.159999847412109,7.074999809265137,7.112500190734863,1319200,HBI
148,2007-04-11,7.097499847412109,7.132500171661377,7.002500057220459,7.072500228881836,1975600,HBI
149,2007-04-12,7.0625,7.179999828338623,7.034999847412109,7.119999885559082,1748000,HBI
150,2007-04-13,7.132500171661377,7.170000076293945,7.077499866485596,7.125,1362400,HBI
151,2007-04-16,7.125,7.125,7.050000190734863,7.087500095367432,1319200,HBI
152,2007-04-17,7.079999923706055,7.097499847412109,7.067500114440918,7.079999923706055,2079600,HBI
153,2007-04-18,7.057499885559082,7.110000133514404,7.005000114440918,7.070000171661377,1275600,HBI
154,2007-04-19,7.025000095367432,7.045000076293945,6.96999979019165,6.972499847412109,1829600,HBI
155,2007-04-20,7.025000095367432,7.139999866485596,6.997499942779541,7.114999771118164,2652000,HBI
156,2007-04-23,7.090000152587891,7.125,7.052499771118164,7.097499847412109,1832400,HBI
157,2007-04-24,7.097499847412109,7.102499961853027,7.0,7.065000057220459,1468800,HBI
158,2007-04-25,7.057499885559082,7.162499904632568,7.03000020980835,7.087500095367432,2220000,HBI
159,2007-04-26,7.052499771118164,7.054999828338623,6.412499904632568,6.752500057220459,6213600,HBI
160,2007-04-27,6.752500057220459,6.894999980926514,6.744999885559082,6.855000019073486,2390000,HBI
161,2007-04-30,6.869999885559082,6.869999885559082,6.644999980926514,6.647500038146973,3446400,HBI
162,2007-05-01,6.639999866485596,6.647500038146973,6.472499847412109,6.602499961853027,2836000,HBI
163,2007-05-02,6.59250020980835,6.752500057220459,6.534999847412109,6.71999979019165,3037600,HBI
164,2007-05-03,6.707499980926514,6.75,6.667500019073486,6.6875,3293200,HBI
