,Date,Open,High,Low,Close,Volume,Symbol
0,2015-06-17,22.0,22.0,22.0,22.0,0,UNVR
1,2015-06-18,24.100000381469727,25.760000228881836,24.049999237060547,25.399999618530273,18002100,UNVR
2,2015-06-19,25.25,27.75,24.670000076293945,27.25,1802600,UNVR
3,2015-06-22,27.350000381469727,27.350000381469727,26.170000076293945,26.75,672600,UNVR
4,2015-06-23,26.479999542236328,27.399999618530273,26.15999984741211,27.0,865500,UNVR
5,2015-06-24,27.0,27.0,26.149999618530273,26.149999618530273,529800,UNVR
6,2015-06-25,26.0,26.479999542236328,25.59000015258789,26.329999923706055,312000,UNVR
7,2015-06-26,26.700000762939453,26.75,25.020000457763672,26.489999771118164,193200,UNVR
8,2015-06-29,25.790000915527344,26.5,25.670000076293945,25.989999771118164,452300,UNVR
9,2015-06-30,25.959999084472656,26.100000381469727,25.690000534057617,26.030000686645508,175800,UNVR
10,2015-07-01,26.5,26.75,25.84000015258789,25.959999084472656,275900,UNVR
11,2015-07-02,25.899999618530273,26.549999237060547,25.34000015258789,25.940000534057617,609000,UNVR
12,2015-07-06,25.469999313354492,26.049999237060547,25.049999237060547,25.309999465942383,214600,UNVR
13,2015-07-07,25.200000762939453,25.5,24.290000915527344,25.40999984741211,245900,UNVR
14,2015-07-08,24.700000762939453,25.280000686645508,24.56999969482422,24.860000610351562,125300,UNVR
15,2015-07-09,25.200000762939453,25.260000228881836,24.59000015258789,24.90999984741211,111300,UNVR
16,2015-07-10,25.0,25.219999313354492,24.6299991607666,24.899999618530273,91300,UNVR
17,2015-07-13,24.75,25.149999618530273,24.610000610351562,25.059999465942383,363300,UNVR
18,2015-07-14,25.280000686645508,25.520000457763672,24.690000534057617,24.90999984741211,164800,UNVR
19,2015-07-15,24.850000381469727,25.299999237060547,24.809999465942383,24.989999771118164,304700,UNVR
20,2015-07-16,25.43000030517578,25.450000762939453,24.68000030517578,24.90999984741211,550100,UNVR
21,2015-07-17,24.90999984741211,26.0,24.90999984741211,25.010000228881836,433400,UNVR
22,2015-07-20,24.8700008392334,24.889999389648438,24.270000457763672,24.540000915527344,244000,UNVR
23,2015-07-21,24.8700008392334,24.8700008392334,24.280000686645508,24.479999542236328,118000,UNVR
24,2015-07-22,24.270000457763672,24.524999618530273,24.260000228881836,24.5,46200,UNVR
25,2015-07-23,24.420000076293945,24.579999923706055,24.309999465942383,24.5,142000,UNVR
26,2015-07-24,24.40999984741211,24.5,24.25,24.360000610351562,99400,UNVR
27,2015-07-27,24.25,24.275999069213867,23.565000534057617,23.649999618530273,398600,UNVR
28,2015-07-28,23.600000381469727,23.719999313354492,22.690000534057617,22.84000015258789,707100,UNVR
29,2015-07-29,22.399999618530273,22.8799991607666,21.40999984741211,22.1299991607666,2440000,UNVR
30,2015-07-30,21.979999542236328,24.1200008392334,21.8700008392334,23.940000534057617,751300,UNVR
31,2015-07-31,23.899999618530273,24.229999542236328,23.770000457763672,23.899999618530273,296200,UNVR
32,2015-08-03,23.520000457763672,23.690000534057617,22.3799991607666,22.709999084472656,924500,UNVR
33,2015-08-04,22.850000381469727,23.459999084472656,22.780000686645508,22.90999984741211,519700,UNVR
34,2015-08-05,23.040000915527344,23.739999771118164,22.81999969482422,23.469999313354492,225500,UNVR
35,2015-08-06,23.799999237060547,23.799999237060547,22.760000228881836,23.420000076293945,167900,UNVR
36,2015-08-07,23.600000381469727,24.0,23.309999465942383,23.43000030517578,203500,UNVR
37,2015-08-10,23.3700008392334,23.649999618530273,23.030000686645508,23.209999084472656,306700,UNVR
38,2015-08-11,23.549999237060547,23.549999237060547,22.520000457763672,22.649999618530273,208100,UNVR
39,2015-08-12,22.440000534057617,22.719999313354492,22.0049991607666,22.209999084472656,751100,UNVR
40,2015-08-13,22.43000030517578,23.15999984741211,22.25,22.81999969482422,408900,UNVR
41,2015-08-14,23.0,23.0,21.940000534057617,22.040000915527344,470400,UNVR
42,2015-08-17,22.0,22.469999313354492,21.889999389648438,22.200000762939453,306900,UNVR
43,2015-08-18,22.3799991607666,22.510000228881836,22.014999389648438,22.3700008392334,404000,UNVR
44,2015-08-19,22.3700008392334,23.225000381469727,22.219999313354492,22.520000457763672,633300,UNVR
45,2015-08-20,22.399999618530273,22.780000686645508,22.040000915527344,22.459999084472656,279000,UNVR
46,2015-08-21,22.010000228881836,22.600000381469727,22.010000228881836,22.030000686645508,250200,UNVR
47,2015-08-24,20.739999771118164,21.690000534057617,18.920000076293945,21.489999771118164,312600,UNVR
48,2015-08-25,21.889999389648438,22.469999313354492,20.969999313354492,21.149999618530273,353800,UNVR
49,2015-08-26,20.93000030517578,21.719999313354492,19.530000686645508,21.56999969482422,762900,UNVR
50,2015-08-27,21.540000915527344,22.18000030517578,21.540000915527344,22.1200008392334,352800,UNVR
51,2015-08-28,22.030000686645508,22.84000015258789,21.8700008392334,22.270000457763672,279400,UNVR
52,2015-08-31,22.149999618530273,23.049999237060547,22.149999618530273,22.639999389648438,295600,UNVR
53,2015-09-01,21.959999084472656,22.725000381469727,21.899999618530273,22.5,219800,UNVR
54,2015-09-02,22.510000228881836,22.729999542236328,22.309999465942383,22.6200008392334,286300,UNVR
55,2015-09-03,22.6299991607666,23.25,22.5,23.06999969482422,384600,UNVR
56,2015-09-04,22.739999771118164,22.829999923706055,22.40999984741211,22.489999771118164,219000,UNVR
57,2015-09-08,22.299999237060547,23.290000915527344,22.299999237060547,22.799999237060547,532600,UNVR
58,2015-09-09,22.780000686645508,23.5,22.399999618530273,22.479999542236328,369200,UNVR
59,2015-09-10,22.399999618530273,23.260000228881836,22.399999618530273,22.8799991607666,200400,UNVR
60,2015-09-11,22.8700008392334,23.43000030517578,22.834999084472656,22.989999771118164,371200,UNVR
61,2015-09-14,22.8700008392334,23.06999969482422,22.610000610351562,22.739999771118164,402800,UNVR
62,2015-09-15,22.84000015258789,22.84000015258789,22.389999389648438,22.700000762939453,280400,UNVR
63,2015-09-16,22.739999771118164,23.190000534057617,22.6200008392334,23.0,693600,UNVR
64,2015-09-17,22.860000610351562,23.0,22.510000228881836,22.59000015258789,585800,UNVR
65,2015-09-18,22.450000762939453,22.65999984741211,20.770000457763672,20.770000457763672,2145200,UNVR
66,2015-09-21,21.270000457763672,22.358999252319336,20.299999237060547,20.3700008392334,818100,UNVR
67,2015-09-22,20.290000915527344,20.639999389648438,19.709999084472656,20.3799991607666,459800,UNVR
68,2015-09-23,20.299999237060547,20.649999618530273,19.985000610351562,20.329999923706055,385500,UNVR
69,2015-09-24,20.1299991607666,21.0,19.84000015258789,20.649999618530273,423500,UNVR
70,2015-09-25,20.690000534057617,20.790000915527344,20.173999786376953,20.469999313354492,428800,UNVR
71,2015-09-28,20.270000457763672,20.459999084472656,19.06999969482422,19.09000015258789,449900,UNVR
72,2015-09-29,19.06999969482422,19.18000030517578,18.3700008392334,19.1200008392334,666700,UNVR
73,2015-09-30,19.299999237060547,19.579999923706055,17.75,18.149999618530273,6453600,UNVR
74,2015-10-01,18.290000915527344,18.860000610351562,17.469999313354492,17.540000915527344,1020600,UNVR
75,2015-10-02,17.440000534057617,17.440000534057617,16.84000015258789,17.18000030517578,561200,UNVR
76,2015-10-05,17.299999237060547,18.06999969482422,17.040000915527344,18.030000686645508,510600,UNVR
77,2015-10-06,18.0,18.450000762939453,17.940000534057617,18.1299991607666,408200,UNVR
78,2015-10-07,18.219999313354492,18.299999237060547,17.75,18.139999389648438,505300,UNVR
79,2015-10-08,18.059999465942383,18.809999465942383,17.979999542236328,18.739999771118164,478500,UNVR
80,2015-10-09,18.75,19.56999969482422,18.6299991607666,19.3799991607666,444800,UNVR
81,2015-10-12,19.450000762939453,19.690000534057617,18.969999313354492,19.18000030517578,207200,UNVR
82,2015-10-13,19.100000381469727,19.25,18.81999969482422,19.020000457763672,174300,UNVR
83,2015-10-14,18.969999313354492,19.15999984741211,18.6200008392334,18.729999542236328,152300,UNVR
84,2015-10-15,18.760000228881836,19.079999923706055,18.459999084472656,19.06999969482422,405900,UNVR
85,2015-10-16,19.079999923706055,19.190000534057617,18.469999313354492,18.610000610351562,171100,UNVR
86,2015-10-19,18.530000686645508,18.670000076293945,18.190000534057617,18.450000762939453,105700,UNVR
87,2015-10-20,18.40999984741211,18.780000686645508,18.219999313354492,18.68000030517578,219700,UNVR
88,2015-10-21,18.690000534057617,18.690000534057617,18.1299991607666,18.399999618530273,135100,UNVR
89,2015-10-22,18.520000457763672,18.770000457763672,18.200000762939453,18.549999237060547,200400,UNVR
90,2015-10-23,18.610000610351562,18.729999542236328,17.950000762939453,17.989999771118164,434800,UNVR
91,2015-10-26,17.940000534057617,18.25,17.809999465942383,17.979999542236328,158600,UNVR
92,2015-10-27,17.829999923706055,18.065000534057617,17.58099937438965,18.0,439600,UNVR
93,2015-10-28,18.09000015258789,18.209999084472656,17.5,17.700000762939453,417700,UNVR
94,2015-10-29,17.59000015258789,17.90999984741211,17.520000457763672,17.6200008392334,180700,UNVR
95,2015-10-30,17.6200008392334,17.729999542236328,17.280000686645508,17.65999984741211,321500,UNVR
96,2015-11-02,17.670000076293945,18.440000534057617,17.670000076293945,18.270000457763672,479400,UNVR
97,2015-11-03,17.18000030517578,19.15999984741211,17.18000030517578,19.110000610351562,877600,UNVR
98,2015-11-04,22.09000015258789,22.09000015258789,19.479999542236328,19.989999771118164,576600,UNVR
99,2015-11-05,19.93000030517578,20.16200065612793,18.950000762939453,19.31999969482422,249100,UNVR
100,2015-11-06,19.290000915527344,19.950000762939453,19.09000015258789,19.940000534057617,163100,UNVR
101,2015-11-09,19.940000534057617,19.940000534057617,18.530000686645508,18.950000762939453,345400,UNVR
102,2015-11-10,18.969999313354492,18.979999542236328,18.229999542236328,18.3700008392334,162800,UNVR
103,2015-11-11,18.3700008392334,18.450000762939453,18.059999465942383,18.3799991607666,97000,UNVR
104,2015-11-12,18.299999237060547,18.649999618530273,18.030000686645508,18.309999465942383,366100,UNVR
105,2015-11-13,18.219999313354492,18.700000762939453,18.200000762939453,18.59000015258789,174300,UNVR
106,2015-11-16,18.5,19.020000457763672,18.274999618530273,18.8700008392334,257400,UNVR
107,2015-11-17,18.829999923706055,19.309999465942383,18.440000534057617,18.5,171600,UNVR
108,2015-11-18,18.579999923706055,19.15999984741211,18.399999618530273,19.010000228881836,235500,UNVR
109,2015-11-19,18.989999771118164,19.5,18.90999984741211,19.389999389648438,264800,UNVR
110,2015-11-20,19.520000457763672,19.71299934387207,18.950000762939453,19.0,182500,UNVR
111,2015-11-23,18.959999084472656,19.360000610351562,18.920000076293945,19.219999313354492,144100,UNVR
112,2015-11-24,19.209999084472656,19.610000610351562,19.059999465942383,19.510000228881836,117200,UNVR
113,2015-11-25,19.469999313354492,19.59000015258789,19.329999923706055,19.399999618530273,118500,UNVR
114,2015-11-27,19.350000381469727,19.350000381469727,18.860000610351562,19.010000228881836,88000,UNVR
115,2015-11-30,19.030000686645508,19.200000762939453,18.90999984741211,18.940000534057617,571500,UNVR
116,2015-12-01,19.020000457763672,19.059999465942383,18.450000762939453,18.489999771118164,264800,UNVR
117,2015-12-02,18.399999618530273,18.8700008392334,18.299999237060547,18.420000076293945,216600,UNVR
118,2015-12-03,18.540000915527344,18.809999465942383,17.850000381469727,18.030000686645508,184300,UNVR
119,2015-12-04,18.020000457763672,18.329999923706055,17.81999969482422,18.239999771118164,142100,UNVR
120,2015-12-07,18.1299991607666,18.25,17.290000915527344,17.329999923706055,176300,UNVR
121,2015-12-08,17.200000762939453,17.440000534057617,16.93000030517578,16.940000534057617,262300,UNVR
122,2015-12-09,16.959999084472656,17.34000015258789,16.739999771118164,16.950000762939453,256300,UNVR
123,2015-12-10,16.979999542236328,17.899999618530273,16.899999618530273,17.09000015258789,195200,UNVR
124,2015-12-11,16.809999465942383,17.149999618530273,16.6200008392334,16.809999465942383,368800,UNVR
125,2015-12-14,16.850000381469727,17.059999465942383,16.18000030517578,16.280000686645508,233700,UNVR
126,2015-12-15,16.40999984741211,17.030000686645508,16.3700008392334,16.6200008392334,388200,UNVR
127,2015-12-16,16.65999984741211,17.059999465942383,16.510000228881836,16.959999084472656,315600,UNVR
128,2015-12-17,16.979999542236328,17.239999771118164,16.639999389648438,16.690000534057617,271200,UNVR
129,2015-12-18,16.600000381469727,17.059999465942383,16.510000228881836,16.68000030517578,446500,UNVR
130,2015-12-21,16.75,17.128999710083008,16.690000534057617,16.799999237060547,138100,UNVR
131,2015-12-22,16.809999465942383,17.700000762939453,16.809999465942383,17.559999465942383,143500,UNVR
132,2015-12-23,17.649999618530273,17.979999542236328,17.520000457763672,17.799999237060547,190800,UNVR
133,2015-12-24,17.770000457763672,18.0,17.600000381469727,17.799999237060547,90200,UNVR
134,2015-12-28,17.700000762939453,17.799999237060547,16.738000869750977,17.309999465942383,431000,UNVR
135,2015-12-29,17.459999084472656,17.56999969482422,16.6200008392334,16.989999771118164,184700,UNVR
136,2015-12-30,16.989999771118164,17.149999618530273,16.809999465942383,16.889999389648438,193400,UNVR
137,2015-12-31,16.860000610351562,17.239999771118164,16.3799991607666,17.010000228881836,198000,UNVR
138,2016-01-04,16.780000686645508,16.780000686645508,16.079999923706055,16.389999389648438,303100,UNVR
139,2016-01-05,16.420000076293945,16.510000228881836,15.930000305175781,16.1200008392334,191600,UNVR
140,2016-01-06,15.859999656677246,16.049999237060547,15.579999923706055,15.829999923706055,433100,UNVR
141,2016-01-07,15.609999656677246,15.829999923706055,15.420000076293945,15.5,249100,UNVR
142,2016-01-08,15.59000015258789,15.600000381469727,15.0,15.050000190734863,247400,UNVR
143,2016-01-11,15.1899995803833,15.1899995803833,14.800000190734863,15.029999732971191,285100,UNVR
144,2016-01-12,15.140000343322754,15.34000015258789,14.3100004196167,14.680000305175781,241000,UNVR
145,2016-01-13,14.680000305175781,14.960000038146973,14.164999961853027,14.319999694824219,626300,UNVR
146,2016-01-14,14.350000381469727,15.109999656677246,14.25,14.869999885559082,192700,UNVR
147,2016-01-15,14.430000305175781,14.899999618530273,14.100000381469727,14.300000190734863,323200,UNVR
148,2016-01-19,14.460000038146973,15.0,14.170000076293945,14.260000228881836,249200,UNVR
149,2016-01-20,13.899999618530273,13.899999618530273,12.399999618530273,12.75,1120900,UNVR
150,2016-01-21,12.75,13.140000343322754,12.619999885559082,12.850000381469727,565900,UNVR
151,2016-01-22,13.109999656677246,13.520000457763672,12.920000076293945,13.279999732971191,443900,UNVR
152,2016-01-25,13.1899995803833,13.359000205993652,12.8100004196167,12.899999618530273,286200,UNVR
153,2016-01-26,12.979999542236328,13.15999984741211,12.75,12.869999885559082,197000,UNVR
154,2016-01-27,12.800000190734863,12.960000038146973,12.529999732971191,12.680000305175781,143600,UNVR
155,2016-01-28,12.8100004196167,12.90999984741211,12.420000076293945,12.430000305175781,149900,UNVR
156,2016-01-29,12.569999694824219,12.829999923706055,12.479999542236328,12.710000038146973,403500,UNVR
157,2016-02-01,12.640000343322754,12.699999809265137,12.380000114440918,12.569999694824219,256000,UNVR
158,2016-02-02,12.399999618530273,12.470000267028809,11.65999984741211,11.680000305175781,279000,UNVR
159,2016-02-03,11.829999923706055,11.829999923706055,11.1899995803833,11.710000038146973,568300,UNVR
160,2016-02-04,11.729999542236328,12.970000267028809,11.729999542236328,12.789999961853027,225900,UNVR
161,2016-02-05,12.680000305175781,12.819999694824219,11.90999984741211,11.970000267028809,213300,UNVR
162,2016-02-08,11.800000190734863,11.800000190734863,11.329999923706055,11.739999771118164,179900,UNVR
163,2016-02-09,11.579999923706055,11.670000076293945,11.225000381469727,11.390000343322754,178000,UNVR
164,2016-02-10,11.40999984741211,11.619999885559082,11.069999694824219,11.119999885559082,192900,UNVR
165,2016-02-11,10.880000114440918,11.239999771118164,10.649999618530273,11.119999885559082,157400,UNVR
166,2016-02-12,11.270000457763672,12.079999923706055,11.020000457763672,11.989999771118164,204300,UNVR
