,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.0625,7.4375,6.9375,7.0,240000,FL
1,2000-01-04,6.75,6.875,6.625,6.875,393600,FL
2,2000-01-05,6.875,6.875,6.6875,6.8125,138500,FL
3,2000-01-06,6.9375,6.9375,6.75,6.9375,184900,FL
4,2000-01-07,7.0,7.0,6.625,6.625,1886200,FL
5,2000-01-10,6.75,7.1875,6.6875,7.0625,519900,FL
6,2000-01-11,7.0625,7.0625,6.8125,6.875,153700,FL
7,2000-01-12,6.8125,6.8125,6.6875,6.8125,1544900,FL
8,2000-01-13,6.8125,7.0,6.4375,6.6875,823100,FL
9,2000-01-14,6.75,6.75,6.5,6.5,462600,FL
10,2000-01-18,6.5625,6.75,6.5625,6.75,732400,FL
11,2000-01-19,6.625,6.75,6.5625,6.6875,337500,FL
12,2000-01-20,6.625,6.6875,6.5625,6.6875,313700,FL
13,2000-01-21,6.625,6.75,6.5,6.5625,589900,FL
14,2000-01-24,6.5,6.5,6.375,6.375,483900,FL
15,2000-01-25,6.5,7.0,6.4375,6.5,4488000,FL
16,2000-01-26,6.5,6.75,6.4375,6.4375,735700,FL
17,2000-01-27,6.4375,6.5625,6.4375,6.4375,1071200,FL
18,2000-01-28,6.4375,6.4375,5.875,5.9375,2029500,FL
19,2000-01-31,5.9375,6.0,5.625,6.0,1365100,FL
20,2000-02-01,6.0625,6.4375,6.0625,6.375,377700,FL
21,2000-02-02,6.25,6.4375,6.0625,6.4375,879500,FL
22,2000-02-03,6.5,6.5625,6.0625,6.0625,540600,FL
23,2000-02-04,6.125,6.25,5.9375,6.1875,1520000,FL
24,2000-02-07,6.0625,6.25,6.0625,6.125,226800,FL
25,2000-02-08,6.25,6.375,5.875,6.0625,904700,FL
26,2000-02-09,5.875,5.9375,5.5625,5.6875,1506600,FL
27,2000-02-10,5.6875,5.8125,5.1875,5.75,1204100,FL
28,2000-02-11,5.75,6.25,5.625,6.0625,445900,FL
29,2000-02-14,6.0,6.0625,5.8125,6.0,273500,FL
30,2000-02-15,5.9375,6.0,5.6875,5.6875,90800,FL
31,2000-02-16,5.9375,5.9375,5.75,5.75,131800,FL
32,2000-02-17,5.75,5.8125,5.5,5.75,244000,FL
33,2000-02-18,5.6875,5.75,5.625,5.75,245700,FL
34,2000-02-22,5.625,5.75,5.375,5.6875,242300,FL
35,2000-02-23,5.6875,5.6875,5.4375,5.5,168300,FL
36,2000-02-24,5.4375,5.6875,5.25,5.625,400300,FL
37,2000-02-25,5.6875,5.875,5.375,5.5,248400,FL
38,2000-02-28,5.4375,5.4375,5.1875,5.3125,460800,FL
39,2000-02-29,5.3125,5.75,5.0,5.6875,3310900,FL
40,2000-03-01,5.6875,6.125,5.5,6.0625,690400,FL
41,2000-03-02,6.3125,7.25,6.25,6.875,963100,FL
42,2000-03-03,7.0,7.1875,6.8125,6.9375,599200,FL
43,2000-03-06,6.9375,6.9375,6.4375,6.8125,168800,FL
44,2000-03-07,6.8125,7.0,6.625,6.75,485700,FL
45,2000-03-08,6.75,7.125,6.5625,7.0,1398400,FL
46,2000-03-09,7.0,7.5,6.75,7.0625,952500,FL
47,2000-03-10,7.0625,7.125,6.875,7.0,364100,FL
48,2000-03-13,6.625,6.9375,6.625,6.9375,396900,FL
49,2000-03-14,6.875,6.875,6.5625,6.875,253800,FL
50,2000-03-15,6.8125,7.0625,6.75,7.0625,342800,FL
51,2000-03-16,6.9375,7.5625,6.9375,7.5625,951500,FL
52,2000-03-17,7.5,8.5,7.5,8.125,767500,FL
53,2000-03-20,8.375,8.5625,8.0625,8.375,619500,FL
54,2000-03-21,8.375,8.375,8.0625,8.1875,315600,FL
55,2000-03-22,8.125,8.125,7.6875,7.75,255200,FL
56,2000-03-23,7.5,8.375,7.375,8.25,889500,FL
57,2000-03-24,8.0625,8.4375,8.0,8.4375,606500,FL
58,2000-03-27,8.3125,8.4375,8.1875,8.1875,300200,FL
59,2000-03-28,8.125,8.25,7.875,8.125,344700,FL
60,2000-03-29,8.0,8.25,7.4375,8.25,571100,FL
61,2000-03-30,8.25,9.375,8.1875,9.0,920900,FL
62,2000-03-31,9.125,9.125,8.75,8.9375,375800,FL
63,2000-04-03,9.0,10.4375,8.9375,10.1875,1894400,FL
64,2000-04-04,10.1875,10.25,8.75,9.5,1385100,FL
65,2000-04-05,9.625,10.0,9.5625,9.9375,1266200,FL
66,2000-04-06,10.0,11.1875,9.9375,10.875,1883200,FL
67,2000-04-07,11.0,11.8125,10.75,11.8125,1614900,FL
68,2000-04-10,11.375,11.75,10.875,11.4375,1121600,FL
69,2000-04-11,11.5,11.75,11.3125,11.375,901400,FL
70,2000-04-12,11.25,11.625,11.0,11.0,769200,FL
71,2000-04-13,10.875,10.875,10.25,10.5,998300,FL
72,2000-04-14,10.3125,10.375,9.625,9.625,605600,FL
73,2000-04-17,9.75,10.0,9.5625,9.75,653800,FL
74,2000-04-18,9.8125,10.75,9.5,10.75,390400,FL
75,2000-04-19,10.375,11.125,10.375,10.8125,1040000,FL
76,2000-04-20,10.8125,11.25,10.75,11.125,835400,FL
77,2000-04-24,10.875,11.0,10.5,10.8125,631200,FL
78,2000-04-25,10.8125,11.3125,10.8125,11.25,696100,FL
79,2000-04-26,11.125,12.25,11.0625,11.625,1332800,FL
80,2000-04-27,11.125,11.8125,11.125,11.75,607300,FL
81,2000-04-28,11.75,11.9375,11.0625,11.875,871900,FL
82,2000-05-01,11.8125,11.9375,11.75,11.875,558700,FL
83,2000-05-02,11.875,11.9375,11.5,11.875,796800,FL
84,2000-05-03,11.625,11.625,11.0,11.3125,530500,FL
85,2000-05-04,11.875,12.3125,11.875,12.0,1523900,FL
86,2000-05-05,12.25,13.0,12.1875,12.6875,1200600,FL
87,2000-05-08,12.6875,12.75,12.1875,12.1875,312000,FL
88,2000-05-09,12.3125,12.8125,12.3125,12.625,880800,FL
89,2000-05-10,12.375,12.4375,11.875,11.9375,275200,FL
90,2000-05-11,12.0,12.3125,11.6875,12.25,385000,FL
91,2000-05-12,12.125,12.5,11.875,12.0,432900,FL
92,2000-05-15,12.0,12.375,11.9375,12.25,435300,FL
93,2000-05-16,12.375,12.375,12.0,12.25,326400,FL
94,2000-05-17,11.9375,12.0,11.25,11.375,737700,FL
95,2000-05-18,11.4375,11.625,10.6875,10.9375,1080600,FL
96,2000-05-19,10.6875,11.5,10.375,11.1875,944700,FL
97,2000-05-22,11.0625,11.125,10.5,10.5625,597700,FL
98,2000-05-23,10.6875,11.25,10.625,11.0,434100,FL
99,2000-05-24,11.0,11.0,10.3125,10.5,575600,FL
100,2000-05-25,10.25,10.9375,10.25,10.6875,359500,FL
101,2000-05-26,10.6875,10.75,10.375,10.375,210100,FL
102,2000-05-30,10.5,10.9375,10.3125,10.8125,506200,FL
103,2000-05-31,10.75,10.875,10.625,10.8125,297700,FL
104,2000-06-01,11.0,11.0625,10.3125,10.6875,490400,FL
105,2000-06-02,10.625,10.9375,10.625,10.8125,317700,FL
106,2000-06-05,10.6875,10.875,10.5625,10.625,238200,FL
107,2000-06-06,10.4375,10.4375,9.9375,10.0,842400,FL
108,2000-06-07,10.0,10.5,9.875,10.4375,396000,FL
109,2000-06-08,10.3125,10.9375,10.3125,10.6875,540900,FL
110,2000-06-09,10.6875,10.6875,10.125,10.3125,552100,FL
111,2000-06-12,10.4375,10.4375,10.1875,10.25,138400,FL
112,2000-06-13,10.125,10.4375,10.125,10.25,637300,FL
113,2000-06-14,10.3125,10.4375,10.125,10.25,480700,FL
114,2000-06-15,10.1875,10.8125,10.1875,10.75,254400,FL
115,2000-06-16,10.5625,10.625,10.375,10.5625,528800,FL
116,2000-06-19,10.625,11.0,10.5625,10.875,748600,FL
117,2000-06-20,10.9375,11.0,10.5,10.5625,797000,FL
118,2000-06-21,10.5,10.625,10.375,10.625,408100,FL
119,2000-06-22,10.5,10.75,10.375,10.6875,504400,FL
120,2000-06-23,10.5625,10.75,10.5625,10.625,237000,FL
121,2000-06-26,10.75,10.875,10.5625,10.625,506800,FL
122,2000-06-27,10.6875,11.375,10.625,11.125,1362000,FL
123,2000-06-28,11.1875,11.1875,10.8125,11.125,644600,FL
124,2000-06-29,11.0,11.0625,10.5625,10.8125,1036800,FL
125,2000-06-30,10.9375,11.5,10.234375,10.25,2520700,FL
126,2000-07-03,10.4375,10.5625,10.375,10.5625,380900,FL
127,2000-07-05,10.625,10.8125,10.4375,10.75,508000,FL
128,2000-07-06,10.75,10.9375,10.5625,10.75,389800,FL
129,2000-07-07,10.8125,11.875,10.75,11.875,847600,FL
130,2000-07-10,11.75,12.25,11.625,12.0625,463600,FL
131,2000-07-11,12.0,12.0,11.6875,11.75,319300,FL
132,2000-07-12,11.8125,12.9375,11.8125,12.9375,1310700,FL
133,2000-07-13,12.8125,12.8125,12.5,12.8125,487600,FL
134,2000-07-14,12.6875,13.3125,12.375,13.3125,1293100,FL
135,2000-07-17,13.1875,14.0,13.125,13.6875,1518700,FL
136,2000-07-18,13.6875,13.6875,13.25,13.5,707500,FL
137,2000-07-19,13.375,13.375,12.9375,13.0,490000,FL
138,2000-07-20,13.0,13.5,13.0,13.4375,692100,FL
139,2000-07-21,13.5625,14.25,13.25,14.25,1252000,FL
140,2000-07-24,14.25,14.75,14.0,14.1875,1533200,FL
141,2000-07-25,14.1875,14.75,14.1875,14.75,1499800,FL
142,2000-07-26,14.6875,14.75,14.5625,14.625,1135900,FL
143,2000-07-27,14.625,14.625,14.375,14.4375,999000,FL
144,2000-07-28,14.5,14.5625,14.0625,14.0625,933000,FL
145,2000-07-31,13.9375,14.125,13.6875,14.125,504000,FL
146,2000-08-01,14.25,15.125,14.25,14.75,4980300,FL
147,2000-08-02,14.875,14.9375,14.625,14.75,1657600,FL
148,2000-08-03,14.75,14.75,14.0,14.625,1085400,FL
149,2000-08-04,14.625,15.125,14.625,14.75,2182000,FL
150,2000-08-07,14.875,15.125,14.4375,14.6875,929500,FL
151,2000-08-08,14.5625,15.0,14.5625,15.0,2107300,FL
152,2000-08-09,15.0,15.9375,14.875,15.625,4556400,FL
153,2000-08-10,15.625,15.625,14.9375,15.3125,524500,FL
154,2000-08-11,15.1875,15.375,15.0625,15.375,319000,FL
155,2000-08-14,15.4375,15.625,15.125,15.625,789600,FL
156,2000-08-15,15.625,16.125,15.625,16.0625,3438500,FL
157,2000-08-16,16.0625,16.5,15.5,16.0,2219700,FL
158,2000-08-17,15.9375,15.9375,15.375,15.8125,1494800,FL
159,2000-08-18,15.75,15.75,14.5,14.5,1978800,FL
160,2000-08-21,14.5,15.1875,14.3125,14.9375,1376000,FL
161,2000-08-22,14.8125,14.8125,14.25,14.625,1439300,FL
162,2000-08-23,14.75,15.375,14.75,15.0,1492800,FL
163,2000-08-24,14.875,15.125,14.8125,14.875,610600,FL
164,2000-08-25,14.9375,15.125,14.75,14.75,571400,FL
165,2000-08-28,14.75,14.9375,14.5,14.5625,424700,FL
166,2000-08-29,14.4375,14.4375,14.1875,14.25,359900,FL
167,2000-08-30,14.3125,14.375,13.6875,14.1875,852500,FL
168,2000-08-31,14.1875,14.5,14.0,14.0,1475600,FL
169,2000-09-01,14.0,14.75,14.0,14.3125,607800,FL
170,2000-09-05,14.375,14.5,14.3125,14.4375,441500,FL
171,2000-09-06,14.5,14.5,14.3125,14.375,475200,FL
172,2000-09-07,14.375,14.375,14.0625,14.125,333500,FL
173,2000-09-08,14.0625,14.25,14.0,14.0,234000,FL
174,2000-09-11,14.125,14.4375,14.125,14.375,477100,FL
175,2000-09-12,14.375,14.375,14.0625,14.1875,541000,FL
176,2000-09-13,14.25,14.3125,14.0,14.125,337700,FL
177,2000-09-14,14.0,14.375,14.0,14.0,297900,FL
178,2000-09-15,14.125,14.75,14.0,14.4375,1154700,FL
179,2000-09-18,14.5,14.5,13.9375,14.1875,298600,FL
180,2000-09-19,14.1875,14.25,13.875,14.1875,403000,FL
181,2000-09-20,14.125,14.3125,14.0625,14.25,348900,FL
182,2000-09-21,14.25,14.6875,14.125,14.1875,399900,FL
183,2000-09-22,14.125,14.125,13.75,13.8125,404200,FL
184,2000-09-25,13.9375,13.9375,13.0625,13.0625,591400,FL
185,2000-09-26,13.1875,13.375,12.5625,12.8125,303300,FL
186,2000-09-27,12.5625,13.5,12.5625,13.0,548300,FL
187,2000-09-28,13.0,13.125,12.9375,13.0625,258200,FL
188,2000-09-29,13.0,13.125,12.0,12.375,908900,FL
189,2000-10-02,12.625,13.3125,12.625,13.1875,564900,FL
190,2000-10-03,13.3125,13.4375,12.875,12.875,314900,FL
191,2000-10-04,12.875,13.0625,12.5625,12.8125,266100,FL
192,2000-10-05,13.0,13.9375,12.9375,13.25,338600,FL
193,2000-10-06,13.375,13.4375,12.875,13.0,372700,FL
194,2000-10-09,12.875,13.25,12.75,13.1875,143100,FL
195,2000-10-10,13.0625,13.0625,12.8125,12.875,170300,FL
196,2000-10-11,12.8125,12.8125,12.3125,12.8125,330000,FL
197,2000-10-12,12.6875,12.75,11.875,12.1875,446800,FL
198,2000-10-13,11.875,12.0625,11.5,11.875,989900,FL
199,2000-10-16,11.875,12.3125,11.875,12.0,387300,FL
200,2000-10-17,12.0625,12.125,11.4375,11.5,1900900,FL
201,2000-10-18,11.375,11.875,11.3125,11.875,1113300,FL
202,2000-10-19,12.0,12.5,11.9375,12.5,603200,FL
203,2000-10-20,12.5625,13.25,12.5,13.0625,511800,FL
204,2000-10-23,13.0,13.0625,12.8125,12.9375,251700,FL
205,2000-10-24,13.0,13.75,13.0,13.4375,771900,FL
206,2000-10-25,13.3125,13.5,13.3125,13.5,516200,FL
207,2000-10-26,13.5,13.5,12.9375,13.3125,201400,FL
208,2000-10-27,13.1875,13.3125,12.875,13.125,296900,FL
