Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,4.5,4.625,4.4166669845581055,4.625,147150,UGI
2000-01-04,4.75,4.75,4.569444179534912,4.638888835906982,135000,UGI
2000-01-05,4.638888835906982,4.777778148651123,4.597221851348877,4.777778148651123,83700,UGI
2000-01-06,4.763888835906982,4.7916669845581055,4.7083330154418945,4.777778148651123,148500,UGI
2000-01-07,4.805555820465088,4.847221851348877,4.75,4.819444179534912,143100,UGI
2000-01-10,4.7916669845581055,4.875,4.7083330154418945,4.763888835906982,145800,UGI
2000-01-11,4.652778148651123,4.75,4.625,4.722221851348877,220500,UGI
2000-01-12,4.777778148651123,4.8333330154418945,4.7083330154418945,4.8333330154418945,162000,UGI
2000-01-13,4.861111164093018,4.9166669845581055,4.861111164093018,4.9166669845581055,181350,UGI
2000-01-14,4.9166669845581055,4.9166669845581055,4.736111164093018,4.736111164093018,67500,UGI
2000-01-18,4.722221851348877,4.722221851348877,4.527778148651123,4.694444179534912,241200,UGI
2000-01-19,4.722221851348877,4.8333330154418945,4.722221851348877,4.777778148651123,144900,UGI
2000-01-20,4.7916669845581055,4.7916669845581055,4.680555820465088,4.7083330154418945,150300,UGI
2000-01-21,4.694444179534912,4.763888835906982,4.652778148651123,4.75,168300,UGI
2000-01-24,4.694444179534912,4.7083330154418945,4.513888835906982,4.597221851348877,346500,UGI
2000-01-25,4.652778148651123,4.7083330154418945,4.5,4.680555820465088,436050,UGI
2000-01-26,4.652778148651123,4.888888835906982,4.625,4.888888835906982,274950,UGI
2000-01-27,4.875,4.902778148651123,4.847221851348877,4.847221851348877,193950,UGI
2000-01-28,4.861111164093018,4.861111164093018,4.777778148651123,4.7916669845581055,173250,UGI
2000-01-31,4.7916669845581055,4.944444179534912,4.694444179534912,4.722221851348877,462150,UGI
2000-02-01,4.694444179534912,4.7083330154418945,4.638888835906982,4.694444179534912,157500,UGI
2000-02-02,4.694444179534912,4.722221851348877,4.652778148651123,4.680555820465088,188100,UGI
