Date,Open,High,Low,Close,Volume,Symbol
2003-06-03,0.40241000056266785,0.40669000148773193,0.4020799994468689,0.40564000606536865,0,AUDGBP
2003-06-04,0.40553998947143555,0.4080899953842163,0.40432998538017273,0.4065299928188324,0,AUDGBP
2003-06-05,0.4065699875354767,0.40727999806404114,0.3998199999332428,0.4013200104236603,0,AUDGBP
2003-06-06,0.4013499915599823,0.40334001183509827,0.39531001448631287,0.39590001106262207,0,AUDGBP
2003-06-09,0.39656999707221985,0.40092000365257263,0.3943299949169159,0.39921000599861145,0,AUDGBP
2003-06-10,0.399260014295578,0.4000200033187866,0.3960599899291992,0.39660999178886414,0,AUDGBP
2003-06-11,0.3966900110244751,0.39858999848365784,0.3950200080871582,0.3977999985218048,0,AUDGBP
2003-06-12,0.3980900049209595,0.3991200029850006,0.39587000012397766,0.39893001317977905,0,AUDGBP
2003-06-13,0.3988899886608124,0.40125998854637146,0.39642998576164246,0.39996999502182007,0,AUDGBP
2003-06-16,0.39691001176834106,0.39875999093055725,0.3963199853897095,0.39831000566482544,0,AUDGBP
2003-06-17,0.39812999963760376,0.39906999468803406,0.39546000957489014,0.3976700007915497,0,AUDGBP
2003-06-18,0.3977000117301941,0.40143001079559326,0.39699000120162964,0.4005500078201294,0,AUDGBP
2003-06-19,0.4005100131034851,0.4010300040245056,0.39684998989105225,0.399399995803833,0,AUDGBP
2003-06-20,0.3992899954319,0.40226998925209045,0.3986699879169464,0.40108001232147217,0,AUDGBP
2003-06-23,0.40139999985694885,0.4022200107574463,0.3968600034713745,0.39774999022483826,0,AUDGBP
2003-06-24,0.39761999249458313,0.39972999691963196,0.3969300091266632,0.3987500071525574,0,AUDGBP
2003-06-25,0.39886999130249023,0.4013800024986267,0.39831000566482544,0.3997800052165985,0,AUDGBP
2003-06-26,0.39965999126434326,0.4023300111293793,0.39890000224113464,0.4000200033187866,0,AUDGBP
2003-06-27,0.3999499976634979,0.40467000007629395,0.3999300003051758,0.4034700095653534,0,AUDGBP
2003-06-30,0.40384000539779663,0.4074999988079071,0.40241000056266785,0.4063900113105774,0,AUDGBP
2003-07-01,0.4062899947166443,0.4091300070285797,0.40571001172065735,0.4060400128364563,0,AUDGBP
2003-07-02,0.4059399962425232,0.4098399877548218,0.4055899977684021,0.40852001309394836,0,AUDGBP
2003-07-03,0.4085899889469147,0.4097999930381775,0.4070099890232086,0.4078800082206726,0,AUDGBP
2003-07-04,0.4078499972820282,0.40915000438690186,0.40580999851226807,0.4069100022315979,0,AUDGBP
2003-07-07,0.40720999240875244,0.4131599962711334,0.40689998865127563,0.41054001450538635,0,AUDGBP
