Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.03125,10.03125,9.625,9.78125,98200,WGO
2000-01-04,9.71875,9.75,9.4375,9.5,163400,WGO
2000-01-05,9.5,9.625,9.34375,9.625,185400,WGO
2000-01-06,9.53125,9.625,9.40625,9.40625,94800,WGO
2000-01-07,9.375,9.875,9.375,9.71875,110400,WGO
2000-01-10,9.84375,10.1875,9.84375,10.0625,116800,WGO
2000-01-11,10.1875,10.1875,9.875,9.875,94200,WGO
2000-01-12,9.8125,9.96875,9.75,9.875,90400,WGO
2000-01-13,9.9375,10.09375,9.8125,10.09375,120400,WGO
2000-01-14,10.09375,10.125,10.0625,10.0625,120600,WGO
2000-01-18,10.03125,10.34375,10.0,10.21875,208800,WGO
2000-01-19,10.21875,10.46875,10.1875,10.34375,61800,WGO
2000-01-20,10.3125,10.5,10.3125,10.4375,151800,WGO
2000-01-21,10.3125,10.53125,10.3125,10.5,154600,WGO
2000-01-24,10.5625,10.75,10.46875,10.75,196800,WGO
2000-01-25,10.59375,10.6875,10.5,10.5625,144000,WGO
2000-01-26,10.5,10.5,9.75,10.0,95000,WGO
2000-01-27,9.875,10.0,9.875,9.9375,103600,WGO
2000-01-28,9.90625,10.0,9.8125,9.96875,88200,WGO
2000-01-31,9.84375,10.0,9.625,9.90625,193200,WGO
2000-02-01,9.8125,10.09375,9.78125,10.09375,184200,WGO
2000-02-02,10.21875,10.21875,9.78125,9.84375,53200,WGO
2000-02-03,9.78125,9.96875,9.75,9.8125,179800,WGO
2000-02-04,9.6875,10.0,9.6875,9.9375,141000,WGO
2000-02-07,9.9375,10.125,9.9375,10.125,73000,WGO
2000-02-08,10.1875,10.25,10.03125,10.1875,116400,WGO
2000-02-09,10.125,10.125,9.9375,9.96875,135800,WGO
2000-02-10,9.96875,10.15625,9.96875,10.125,145800,WGO
2000-02-11,10.09375,10.1875,9.5,9.5,170200,WGO
2000-02-14,9.5,9.84375,9.46875,9.84375,69600,WGO
2000-02-15,9.90625,9.90625,9.625,9.6875,62000,WGO
2000-02-16,9.75,9.8125,9.625,9.71875,135600,WGO
2000-02-17,9.71875,9.875,9.5625,9.78125,65200,WGO
2000-02-18,9.6875,9.84375,9.53125,9.71875,128400,WGO
2000-02-22,9.65625,9.65625,9.375,9.65625,159600,WGO
2000-02-23,9.625,10.0625,9.625,10.0625,193800,WGO
2000-02-24,9.875,10.40625,9.6875,10.375,277000,WGO
2000-02-25,10.375,10.75,10.25,10.6875,180200,WGO
2000-02-28,10.8125,10.8125,10.5625,10.78125,98000,WGO
2000-02-29,10.78125,10.78125,10.65625,10.6875,42200,WGO
