,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,46.88678741455078,46.91783905029297,44.21641540527344,46.32787322998047,2389427,DXC
1,2000-01-04,45.489498138427734,46.824684143066406,44.899532318115234,46.017364501953125,3484606,DXC
2,2000-01-05,38.37885284423828,43.284889221191406,38.37885284423828,42.7880744934082,8718360,DXC
3,2000-01-06,43.03647994995117,44.21641540527344,42.291259765625,43.40909194946289,2856604,DXC
4,2000-01-07,43.68854904174805,43.68854904174805,42.22916030883789,43.315940856933594,2222564,DXC
5,2000-01-10,43.3780403137207,46.017364501953125,43.3780403137207,45.70685577392578,1970357,DXC
6,2000-01-11,46.20366668701172,46.57627868652344,44.34061813354492,44.80638122558594,1675880,DXC
7,2000-01-12,44.713226318359375,44.86848068237305,43.40909194946289,44.80638122558594,1209508,DXC
8,2000-01-13,44.93058395385742,45.675804138183594,44.68217468261719,45.675804138183594,1039424,DXC
9,2000-01-14,45.80000686645508,47.16624450683594,45.76895523071289,46.32787322998047,1716942,DXC
10,2000-01-18,45.89316177368164,46.607330322265625,45.36529541015625,45.36529541015625,894702,DXC
11,2000-01-19,44.93058395385742,45.61370086669922,44.62007522583008,45.116886138916016,1316188,DXC
12,2000-01-20,45.241092681884766,45.52054977416992,41.79444885253906,43.47119140625,2822789,DXC
13,2000-01-21,44.21641540527344,45.427398681640625,43.9680061340332,44.37166976928711,1945599,DXC
14,2000-01-24,44.40271759033203,45.36529541015625,44.03010940551758,44.27851486206055,1090147,DXC
15,2000-01-25,44.18536376953125,44.18536376953125,42.81912612915039,44.09220886230469,1256205,DXC
16,2000-01-26,44.09220886230469,45.17898941040039,43.315940856933594,43.68854904174805,1729824,DXC
17,2000-01-27,43.68854904174805,45.116886138916016,43.65749740600586,44.495872497558594,1835698,DXC
18,2000-01-28,44.43376922607422,44.68217468261719,43.99905776977539,44.34061813354492,1289216,DXC
19,2000-01-31,43.9680061340332,45.644752502441406,43.59539794921875,45.644752502441406,2135207,DXC
20,2000-02-01,44.96163558959961,45.55160140991211,44.18536376953125,44.309566497802734,3415164,DXC
21,2000-02-02,44.34061813354492,44.37166976928711,42.44651412963867,42.694923400878906,1963714,DXC
22,2000-02-03,43.315940856933594,44.68217468261719,43.284889221191406,43.781700134277344,1527535,DXC
23,2000-02-04,44.62007522583008,45.89316177368164,44.5579719543457,45.7379035949707,1232253,DXC
24,2000-02-07,45.86211013793945,46.1726188659668,44.68217468261719,44.713226318359375,1504387,DXC
25,2000-02-08,44.74427795410156,45.1479377746582,44.18536376953125,44.5579719543457,1234467,DXC
26,2000-02-09,43.719600677490234,44.43376922607422,43.40909194946289,43.47119140625,1328265,DXC
27,2000-02-10,43.56434631347656,43.65749740600586,42.694923400878906,43.25383758544922,1218364,DXC
28,2000-02-11,43.129634857177734,43.129634857177734,41.04922866821289,41.63919448852539,1287203,DXC
29,2000-02-14,41.73234558105469,42.38441467285156,41.6081428527832,41.91865158081055,918050,DXC
30,2000-02-15,41.88759994506836,42.26020812988281,40.86292266845703,41.63919448852539,893695,DXC
31,2000-02-16,41.51498794555664,41.54603958129883,39.90034484863281,40.6145133972168,2101190,DXC
32,2000-02-17,40.6145133972168,40.6145133972168,39.74509048461914,39.83824157714844,1588322,DXC
33,2000-02-18,40.397159576416016,40.397159576416016,39.651939392089844,39.807193756103516,1452657,DXC
34,2000-02-22,39.931396484375,40.397159576416016,39.807193756103516,40.11770248413086,1146708,DXC
35,2000-02-23,39.74509048461914,40.36610794067383,39.74509048461914,40.210853576660156,992928,DXC
36,2000-02-24,40.210853576660156,40.210853576660156,38.90671920776367,39.71403884887695,2227998,DXC
37,2000-02-25,39.620887756347656,39.807193756103516,38.503055572509766,38.875667572021484,1416024,DXC
38,2000-02-28,38.96881866455078,38.96881866455078,37.22997283935547,37.60258102416992,1752770,DXC
39,2000-02-29,37.850990295410156,39.18617630004883,37.726783752441406,39.15512466430664,2219947,DXC
40,2000-03-01,38.65830993652344,38.689361572265625,37.22997283935547,37.261024475097656,1995316,DXC
41,2000-03-02,37.54048156738281,38.06834411621094,36.79526138305664,37.63363265991211,2140038,DXC
42,2000-03-03,38.13044738769531,39.12407302856445,37.6646842956543,38.19254684448242,1721571,DXC
43,2000-03-06,38.22359848022461,38.37885284423828,37.44732666015625,38.099395751953125,1441587,DXC
44,2000-03-07,38.22359848022461,38.81356430053711,37.913089752197266,38.503055572509766,1943787,DXC
45,2000-03-08,38.13044738769531,38.40990447998047,37.726783752441406,38.347801208496094,1786384,DXC
46,2000-03-09,38.347801208496094,40.241905212402344,38.161495208740234,39.651939392089844,1909167,DXC
47,2000-03-10,39.52773666381836,40.397159576416016,38.37885284423828,40.08665084838867,1151740,DXC
48,2000-03-13,40.08665084838867,40.08665084838867,38.65830993652344,39.620887756347656,1395091,DXC
49,2000-03-14,39.74509048461914,40.5213623046875,38.72041320800781,39.279327392578125,1675880,DXC
50,2000-03-15,39.15512466430664,39.15512466430664,37.323123931884766,38.161495208740234,1597380,DXC
51,2000-03-16,38.2546501159668,38.53410720825195,37.261024475097656,37.54048156738281,2588697,DXC
52,2000-03-17,36.76420974731445,36.76420974731445,35.956886291503906,36.391597747802734,3050842,DXC
53,2000-03-20,36.391597747802734,37.136817932128906,35.77058029174805,35.86373519897461,2162783,DXC
54,2000-03-21,35.86373519897461,37.54048156738281,35.83268356323242,37.54048156738281,2785753,DXC
55,2000-03-22,37.97519302368164,39.90034484863281,37.94414138793945,39.24827575683594,1656356,DXC
56,2000-03-23,38.75146484375,39.15512466430664,38.2546501159668,39.15512466430664,1297468,DXC
57,2000-03-24,39.15512466430664,40.645565032958984,38.8446159362793,40.08665084838867,1367314,DXC
58,2000-03-27,40.08665084838867,40.583465576171875,39.49668502807617,39.74509048461914,956898,DXC
59,2000-03-28,39.651939392089844,39.869293212890625,38.40990447998047,38.72041320800781,910200,DXC
60,2000-03-29,38.62725830078125,39.31037902832031,37.10576629638672,38.06834411621094,1137851,DXC
61,2000-03-30,38.472007751464844,38.689361572265625,36.95051574707031,37.850990295410156,1313168,DXC
62,2000-03-31,37.97519302368164,39.31037902832031,37.35417556762695,39.31037902832031,2066570,DXC
63,2000-04-03,39.15512466430664,39.40353012084961,38.099395751953125,39.40353012084961,1040028,DXC
64,2000-04-04,39.279327392578125,39.74509048461914,37.94414138793945,39.74509048461914,2383590,DXC
65,2000-04-05,39.620887756347656,42.47756576538086,39.52773666381836,41.91865158081055,2509392,DXC
66,2000-04-06,41.85654830932617,42.694923400878906,40.92502212524414,41.91865158081055,2124137,DXC
67,2000-04-07,42.011802673339844,42.011802673339844,39.24827575683594,40.583465576171875,2199215,DXC
68,2000-04-10,39.96244812011719,39.96244812011719,38.347801208496094,38.75146484375,2018061,DXC
69,2000-04-11,38.72041320800781,38.93777084350586,38.099395751953125,38.099395751953125,1051300,DXC
70,2000-04-12,38.503055572509766,39.093021392822266,37.726783752441406,38.00624465942383,1283982,DXC
71,2000-04-13,38.00624465942383,39.651939392089844,37.850990295410156,38.503055572509766,1163012,DXC
72,2000-04-14,38.00624465942383,38.31675338745117,36.01898956298828,37.78888702392578,2252354,DXC
73,2000-04-17,36.42264938354492,38.19254684448242,35.83268356323242,37.509429931640625,1798662,DXC
74,2000-04-18,37.509429931640625,40.210853576660156,37.35417556762695,38.72041320800781,1122352,DXC
75,2000-04-19,38.72041320800781,39.15512466430664,37.97519302368164,38.503055572509766,1217358,DXC
76,2000-04-20,38.62725830078125,40.210853576660156,38.62725830078125,40.17980194091797,1437360,DXC
77,2000-04-24,39.993499755859375,39.993499755859375,38.285701751708984,38.93777084350586,1238493,DXC
78,2000-04-25,38.8446159362793,41.7012939453125,38.8446159362793,41.35973358154297,1537800,DXC
79,2000-04-26,41.235530853271484,41.235530853271484,40.33505630493164,40.645565032958984,963540,DXC
80,2000-04-27,40.33505630493164,41.79444885253906,40.33505630493164,41.79444885253906,1393480,DXC
81,2000-04-28,41.763397216796875,42.13600540161133,39.931396484375,40.5213623046875,1090751,DXC
82,2000-05-01,40.76976776123047,41.6081428527832,39.931396484375,40.459259033203125,1096588,DXC
83,2000-05-02,40.33505630493164,41.14237976074219,39.993499755859375,40.6145133972168,1230441,DXC
84,2000-05-03,40.241905212402344,40.241905212402344,38.90671920776367,39.21722412109375,1048079,DXC
85,2000-05-04,39.3414306640625,39.71403884887695,38.875667572021484,39.21722412109375,891884,DXC
86,2000-05-05,39.15512466430664,40.0245475769043,38.96881866455078,39.4345817565918,1511835,DXC
87,2000-05-08,39.465633392333984,40.14875030517578,38.65830993652344,39.993499755859375,1392474,DXC
88,2000-05-09,41.235530853271484,42.1981086730957,40.55241394042969,41.0181770324707,3050641,DXC
89,2000-05-10,41.0181770324707,41.45288848876953,40.14875030517578,40.33505630493164,1994108,DXC
90,2000-05-11,40.459259033203125,41.577091217041016,40.30400466918945,41.35973358154297,936367,DXC
91,2000-05-12,41.79444885253906,43.3780403137207,41.73234558105469,42.943328857421875,1817382,DXC
92,2000-05-15,42.943328857421875,44.68217468261719,42.50861740112305,43.9680061340332,1401532,DXC
93,2000-05-16,44.58902359008789,44.68217468261719,43.005428314208984,43.284889221191406,971994,DXC
94,2000-05-17,42.66387176513672,43.191734313964844,42.22916030883789,43.129634857177734,818214,DXC
95,2000-05-18,43.56434631347656,44.40271759033203,43.284889221191406,43.719600677490234,1995718,DXC
96,2000-05-19,42.85017776489258,43.03647994995117,42.26020812988281,42.81912612915039,949048,DXC
97,2000-05-22,42.8812255859375,43.06753158569336,41.980751037597656,42.694923400878906,1594360,DXC
98,2000-05-23,42.291259765625,45.054786682128906,42.291259765625,43.99905776977539,1758205,DXC
99,2000-05-24,44.03010940551758,47.88041305541992,44.03010940551758,47.197296142578125,3805250,DXC
100,2000-05-25,46.97993850708008,47.010990142822266,45.58264923095703,45.89316177368164,3040979,DXC
101,2000-05-26,45.92420959472656,46.29682159423828,44.03010940551758,44.651126861572266,1059150,DXC
102,2000-05-30,45.1479377746582,48.377227783203125,44.99268341064453,47.973567962646484,1943586,DXC
103,2000-05-31,47.9425163269043,49.6192626953125,47.56990432739258,47.600955963134766,2145674,DXC
104,2000-06-01,47.91146469116211,48.718788146972656,44.80638122558594,45.7379035949707,2285968,DXC
105,2000-06-02,46.669429779052734,46.91783905029297,44.37166976928711,45.27214431762695,2003367,DXC
106,2000-06-05,45.45844650268555,47.29044723510742,45.1479377746582,45.98631286621094,1453060,DXC
107,2000-06-06,46.017364501953125,47.600955963134766,46.017364501953125,47.197296142578125,1373956,DXC
108,2000-06-07,46.73153305053711,47.81831359863281,45.92420959472656,47.13519287109375,1415420,DXC
109,2000-06-08,48.4393310546875,48.84299087524414,46.04841232299805,47.3525505065918,2840703,DXC
110,2000-06-09,44.80638122558594,45.95526123046875,44.09220886230469,44.27851486206055,3880731,DXC
111,2000-06-12,44.309566497802734,44.93058395385742,42.415462493896484,42.72597122192383,2739860,DXC
112,2000-06-13,42.97438049316406,43.346988677978516,41.825496673583984,42.570716857910156,2873110,DXC
113,2000-06-14,42.72597122192383,44.40271759033203,42.72597122192383,43.81275177001953,1999140,DXC
114,2000-06-15,44.03010940551758,44.43376922607422,43.22278594970703,43.59539794921875,1734051,DXC
115,2000-06-16,42.97438049316406,43.44014358520508,42.04285430908203,42.08943176269531,2270469,DXC
116,2000-06-19,42.291259765625,42.66387176513672,41.04922866821289,41.421836853027344,3212070,DXC
117,2000-06-20,40.86292266845703,41.6081428527832,35.025360107421875,35.27376937866211,14258868,DXC
118,2000-06-21,36.01898956298828,38.06834411621094,34.52854919433594,37.136817932128906,10787144,DXC
119,2000-06-22,37.167869567871094,37.97519302368164,37.01261520385742,37.29207229614258,2625934,DXC
120,2000-06-23,37.29207229614258,37.695735931396484,36.51580047607422,37.10576629638672,2031546,DXC
121,2000-06-26,37.10576629638672,37.38522720336914,36.671058654785156,37.261024475097656,2227193,DXC
122,2000-06-27,37.136817932128906,37.136817932128906,36.143192291259766,36.29844665527344,1584699,DXC
123,2000-06-28,36.26739501953125,36.76420974731445,35.52217483520508,36.29844665527344,2170633,DXC
124,2000-06-29,36.143192291259766,36.143192291259766,35.4600715637207,35.86373519897461,1450645,DXC
125,2000-06-30,35.739532470703125,37.41627883911133,35.70848083496094,37.10576629638672,1737674,DXC
126,2000-07-03,37.0747184753418,37.19892120361328,36.45370101928711,36.51580047607422,464359,DXC
127,2000-07-05,35.77058029174805,36.01898956298828,33.7833251953125,34.40434265136719,3816119,DXC
128,2000-07-06,34.49749755859375,35.33586883544922,34.218040466308594,34.963260650634766,2172042,DXC
129,2000-07-07,35.27376937866211,35.49112319946289,33.90753173828125,34.52854919433594,2788973,DXC
130,2000-07-10,34.52854919433594,34.52854919433594,33.72122573852539,34.06278610229492,1265062,DXC
131,2000-07-11,33.87648010253906,35.149566650390625,33.7833251953125,35.025360107421875,1327661,DXC
132,2000-07-12,34.93220901489258,36.671058654785156,34.93220901489258,36.11214065551758,1854216,DXC
133,2000-07-13,36.11214065551758,36.45370101928711,35.397972106933594,36.23634338378906,1410992,DXC
134,2000-07-14,35.92583465576172,36.17424392700195,35.33586883544922,35.70848083496094,944821,DXC
135,2000-07-17,35.83268356323242,35.86373519897461,34.249088287353516,34.40434265136719,2268456,DXC
136,2000-07-18,34.373294830322266,34.373294830322266,32.665496826171875,33.75227737426758,3510169,DXC
137,2000-07-19,33.87648010253906,33.87648010253906,32.82075119018555,33.53491973876953,1417030,DXC
138,2000-07-20,33.56597137451172,34.559600830078125,33.441768646240234,33.47282028198242,1632202,DXC
139,2000-07-21,33.47282028198242,33.597023010253906,32.10658264160156,32.26183319091797,1610262,DXC
140,2000-07-24,32.19973373413086,32.323936462402344,31.51661491394043,32.04447937011719,2215720,DXC
141,2000-07-25,32.137630462646484,33.441768646240234,32.137630462646484,33.16231155395508,1271906,DXC
142,2000-07-26,33.255462646484375,33.255462646484375,31.76502227783203,31.951326370239258,2697188,DXC
143,2000-07-27,32.19973373413086,32.19973373413086,30.5850887298584,31.237157821655273,2034968,DXC
144,2000-07-28,31.578716278076172,31.578716278076172,30.429834365844727,30.973224639892578,2048253,DXC
145,2000-07-31,31.112953186035156,31.237157821655273,30.64719009399414,30.74034309387207,2200825,DXC
146,2000-08-01,30.616140365600586,33.845428466796875,29.9951229095459,33.6901741027832,5501459,DXC
147,2000-08-02,33.6901741027832,35.553226470947266,33.34861373901367,35.11851501464844,3236425,DXC
148,2000-08-03,35.24271774291992,35.77058029174805,34.40434265136719,35.553226470947266,1660180,DXC
149,2000-08-04,36.76420974731445,36.76420974731445,35.58427810668945,36.08108901977539,1765249,DXC
150,2000-08-07,36.11214065551758,36.51580047607422,35.739532470703125,36.20529556274414,1063175,DXC
151,2000-08-08,36.11214065551758,36.11214065551758,35.27376937866211,35.92583465576172,1510426,DXC
152,2000-08-09,35.956886291503906,36.4847526550293,35.801631927490234,36.45370101928711,1493115,DXC
153,2000-08-10,36.42264938354492,37.22997283935547,36.23634338378906,36.82630920410156,2367487,DXC
154,2000-08-11,36.85736083984375,37.695735931396484,36.577903747558594,37.54048156738281,1209910,DXC
155,2000-08-14,37.54048156738281,38.37885284423828,37.167869567871094,38.19254684448242,1062974,DXC
156,2000-08-15,38.06834411621094,38.875667572021484,37.850990295410156,38.440956115722656,1122755,DXC
