Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,20.1875,20.5,19.9375,20.0,437000,DDS
2000-01-04,20.0,20.4375,20.0,20.1875,372100,DDS
2000-01-05,20.125,20.3125,19.8125,20.125,331400,DDS
2000-01-06,20.0625,20.0625,19.375,19.875,323600,DDS
2000-01-07,19.75,20.25,19.5,20.1875,381100,DDS
2000-01-10,20.375,20.4375,19.9375,20.3125,386300,DDS
2000-01-11,20.4375,20.8125,20.25,20.5,365700,DDS
2000-01-12,20.625,20.6875,20.0625,20.0625,184500,DDS
2000-01-13,20.1875,20.25,19.75,20.0625,219400,DDS
2000-01-14,20.0625,20.3125,19.8125,20.0625,503300,DDS
2000-01-18,19.6875,20.1875,19.5625,20.0,214800,DDS
2000-01-19,20.25,20.5625,19.6875,20.5625,278300,DDS
2000-01-20,20.625,20.625,20.125,20.25,507900,DDS
2000-01-21,20.6875,20.6875,19.5625,19.875,1014900,DDS
2000-01-24,20.0,20.0,19.125,19.3125,278100,DDS
2000-01-25,19.5,20.1875,19.125,19.875,345700,DDS
2000-01-26,19.875,20.0,19.5,19.75,153100,DDS
2000-01-27,20.0,20.0,18.8125,19.4375,357900,DDS
2000-01-28,19.5,19.8125,19.125,19.25,248100,DDS
2000-01-31,19.25,19.3125,18.75,19.1875,397000,DDS
2000-02-01,19.3125,19.8125,19.125,19.5625,355900,DDS
2000-02-02,19.75,19.9375,19.25,19.375,314600,DDS
2000-02-03,19.625,19.9375,19.5,19.75,232100,DDS
2000-02-04,19.6875,19.875,19.5,19.5625,383000,DDS
2000-02-07,19.5,19.6875,18.9375,19.25,356400,DDS
2000-02-08,19.25,19.5,19.1875,19.375,413700,DDS
2000-02-09,19.375,19.375,18.75,18.875,211100,DDS
2000-02-10,18.8125,18.875,18.5,18.75,371500,DDS
2000-02-11,18.6875,18.75,18.3125,18.5,461300,DDS
2000-02-14,18.375,18.96875,18.1875,18.625,340800,DDS
2000-02-15,18.875,18.875,18.0625,18.0625,373100,DDS
2000-02-16,18.875,19.0625,18.5,18.5625,724500,DDS
2000-02-17,18.5625,18.6875,17.6875,17.75,484000,DDS
2000-02-18,18.25,18.5625,17.6875,18.25,911800,DDS
2000-02-22,18.5625,19.4375,18.3125,19.125,832400,DDS
2000-02-23,18.625,18.9375,18.375,18.375,314700,DDS
2000-02-24,18.375,18.375,16.9375,17.375,453500,DDS
2000-02-25,17.4375,17.875,17.0,17.25,513900,DDS
2000-02-28,17.25,17.75,17.0,17.5625,1015100,DDS
2000-02-29,17.5625,17.75,17.3125,17.375,530600,DDS
2000-03-01,17.4375,17.5625,17.1875,17.375,348600,DDS
2000-03-02,17.1875,17.4375,17.125,17.375,414200,DDS
2000-03-03,17.3125,17.6875,17.125,17.5625,304800,DDS
2000-03-06,17.0,17.3125,16.1875,16.5625,557400,DDS
2000-03-07,16.1875,16.3125,14.8125,15.3125,759800,DDS
2000-03-08,15.375,15.875,15.0,15.25,523100,DDS
2000-03-09,15.5,16.125,15.0625,15.5625,470000,DDS
2000-03-10,15.0,15.25,14.125,14.5625,698300,DDS
2000-03-13,14.4375,15.4375,14.0,15.0625,477800,DDS
2000-03-14,14.9375,15.0625,14.6875,15.0,401800,DDS
2000-03-15,15.0625,15.0625,14.75,15.0,1201200,DDS
2000-03-16,15.25,16.875,15.1875,16.6875,812300,DDS
2000-03-17,16.0,16.625,15.875,16.125,903700,DDS
2000-03-20,16.0625,16.9375,16.0625,16.9375,463200,DDS
2000-03-21,16.75,17.3125,16.5625,16.8125,574400,DDS
2000-03-22,16.8125,17.1875,15.4375,16.125,363000,DDS
2000-03-23,16.3125,16.3125,15.625,16.3125,235700,DDS
2000-03-24,16.4375,16.4375,15.375,15.9375,378700,DDS
2000-03-27,15.9375,16.375,15.5,16.0,327500,DDS
2000-03-28,15.75,16.125,15.5625,15.625,197800,DDS
2000-03-29,15.5,16.1875,15.5,15.9375,251800,DDS
2000-03-30,15.8125,16.5,15.8125,16.1875,261500,DDS
2000-03-31,16.25,16.875,16.25,16.4375,261800,DDS
2000-04-03,16.1875,17.0,16.1875,16.6875,204200,DDS
2000-04-04,16.9375,16.9375,15.1875,16.1875,398400,DDS
2000-04-05,16.25,16.8125,15.6875,15.8125,387400,DDS
2000-04-06,15.5625,16.3125,15.4375,15.4375,223500,DDS
2000-04-07,15.5,16.0,15.375,15.5625,263100,DDS
2000-04-10,15.375,15.6875,15.25,15.5625,176200,DDS
2000-04-11,15.5625,15.75,15.125,15.6875,203000,DDS
2000-04-12,15.625,15.8125,15.25,15.6875,335800,DDS
2000-04-13,15.5,15.65625,14.5625,14.9375,260800,DDS
2000-04-14,15.0,15.0,14.0625,14.125,318700,DDS
2000-04-17,13.9375,14.0625,13.34375,13.625,407700,DDS
2000-04-18,13.125,14.125,13.125,14.0625,299800,DDS
2000-04-19,13.8125,14.0625,13.625,13.8125,81600,DDS
2000-04-20,13.9375,14.125,13.625,13.6875,167700,DDS
2000-04-24,13.75,13.875,13.625,13.625,338800,DDS
2000-04-25,13.625,15.1875,13.4375,14.875,529700,DDS
2000-04-26,15.25,15.25,14.5625,14.8125,441100,DDS
2000-04-27,14.3125,14.75,14.1875,14.1875,318000,DDS
2000-04-28,14.1875,14.3125,13.75,13.9375,212800,DDS
2000-05-01,13.8125,14.4375,13.75,14.4375,581900,DDS
2000-05-02,14.5,14.9375,14.1875,14.8125,190600,DDS
2000-05-03,14.6875,14.6875,13.5625,14.0,315500,DDS
2000-05-04,14.25,14.6875,13.5625,13.75,386600,DDS
2000-05-05,13.625,14.75,13.5625,14.375,201500,DDS
2000-05-08,14.25,14.375,14.0625,14.3125,209600,DDS
2000-05-09,14.1875,14.6875,14.125,14.5,216300,DDS
2000-05-10,14.5,14.9375,14.375,14.5625,325400,DDS
2000-05-11,14.5,15.0,14.0,14.875,393100,DDS
2000-05-12,14.8125,15.25,14.8125,15.125,171100,DDS
2000-05-15,15.375,15.375,14.6875,14.9375,190600,DDS
2000-05-16,14.875,15.1875,14.5625,15.0,279200,DDS
2000-05-17,15.0,15.125,14.6875,14.8125,166700,DDS
2000-05-18,14.5625,15.375,14.5625,14.875,244400,DDS
2000-05-19,14.6875,14.875,14.5,14.875,137700,DDS
2000-05-22,14.875,14.875,14.0,14.4375,302100,DDS
2000-05-23,14.5,15.3125,14.3125,15.0,288600,DDS
2000-05-24,15.25,15.25,13.6875,14.125,289200,DDS
2000-05-25,14.5,15.0625,14.3125,14.8125,424600,DDS
2000-05-26,14.8125,14.8125,13.6875,14.125,378500,DDS
2000-05-30,14.0625,14.8125,14.0625,14.625,238000,DDS
2000-05-31,14.25,15.125,14.25,14.9375,470000,DDS
2000-06-01,15.0625,15.125,14.75,14.875,294900,DDS
2000-06-02,14.8125,15.0,14.125,14.5,416100,DDS
2000-06-05,14.625,14.9375,14.25,14.4375,207600,DDS
2000-06-06,14.3125,14.375,14.0625,14.0625,254100,DDS
2000-06-07,14.0625,14.9375,14.0625,14.5625,409100,DDS
2000-06-08,14.5625,14.5625,14.125,14.25,269100,DDS
2000-06-09,14.3125,14.5,14.0625,14.125,169900,DDS
2000-06-12,14.125,14.375,13.6875,13.75,238100,DDS
2000-06-13,13.75,14.4375,13.625,14.25,446900,DDS
2000-06-14,14.625,14.75,14.25,14.3125,463300,DDS
2000-06-15,14.375,14.625,14.25,14.4375,573000,DDS
2000-06-16,14.0,14.484375,13.8125,13.9375,828700,DDS
2000-06-19,13.8125,13.875,13.5625,13.625,452900,DDS
2000-06-20,13.5,13.5,13.0,13.0,1362400,DDS
2000-06-21,13.25,13.625,13.1875,13.375,526100,DDS
2000-06-22,13.25,13.3125,13.0625,13.1875,237100,DDS
2000-06-23,13.125,13.25,13.125,13.25,267400,DDS
2000-06-26,13.375,13.6875,13.125,13.125,251500,DDS
2000-06-27,13.0,13.5625,13.0,13.25,325200,DDS
2000-06-28,13.5625,13.75,13.25,13.265625,232500,DDS
2000-06-29,13.25,13.4375,13.125,13.1875,740500,DDS
2000-06-30,13.3125,13.625,12.234375,12.25,1572700,DDS
2000-07-03,12.625,12.875,12.375,12.8125,268300,DDS
2000-07-05,12.8125,14.1875,12.8125,14.0,946100,DDS
2000-07-06,13.875,14.5,13.5,14.5,965400,DDS
2000-07-07,14.375,14.375,13.75,14.1875,492200,DDS
2000-07-10,14.3125,14.9375,14.0,14.8125,398400,DDS
2000-07-11,14.8125,15.5,14.5,14.625,419900,DDS
2000-07-12,15.0625,15.1875,14.625,15.0625,393600,DDS
2000-07-13,14.9375,15.125,14.75,14.9375,343300,DDS
2000-07-14,14.8125,15.0,14.625,15.0,259500,DDS
2000-07-17,15.0,15.0,14.625,15.0,202400,DDS
2000-07-18,14.875,15.125,14.8125,14.9375,210700,DDS
2000-07-19,14.9375,15.0625,14.5625,14.75,139100,DDS
2000-07-20,14.8125,14.8125,14.3125,14.625,214300,DDS
2000-07-21,14.5,14.75,14.3125,14.5,159800,DDS
2000-07-24,14.5625,14.5625,13.625,13.6875,124900,DDS
2000-07-25,13.8125,14.0,13.6875,13.875,301200,DDS
2000-07-26,13.75,14.0625,13.75,13.9375,182700,DDS
2000-07-27,13.8125,14.25,13.75,14.0,146000,DDS
2000-07-28,14.125,14.125,13.75,13.8125,154600,DDS
2000-07-31,13.9375,14.125,13.6875,13.6875,471700,DDS
2000-08-01,13.8125,14.25,13.5625,13.75,256500,DDS
2000-08-02,13.875,13.9375,13.8125,13.9375,84600,DDS
2000-08-03,13.5625,14.0625,13.4375,13.9375,214700,DDS
2000-08-04,13.8125,14.0,13.75,14.0,135100,DDS
2000-08-07,14.0,14.25,13.8125,14.1875,193300,DDS
2000-08-08,14.0625,15.0625,14.0625,14.9375,357800,DDS
2000-08-09,14.9375,15.0625,14.75,14.9375,528000,DDS
2000-08-10,15.0,15.0,14.75,14.75,228600,DDS
2000-08-11,14.875,14.9375,14.75,14.875,97000,DDS
2000-08-14,14.875,15.4375,14.5625,14.9375,235200,DDS
2000-08-15,15.0,15.0,14.25,14.375,142600,DDS
2000-08-16,14.3125,14.5,13.8125,14.0,353800,DDS
2000-08-17,14.0,14.1875,13.75,13.9375,299800,DDS
2000-08-18,13.8125,14.25,13.8125,13.875,134000,DDS
2000-08-21,14.125,14.125,13.125,13.5625,344400,DDS
2000-08-22,13.6875,14.1875,13.5625,14.0625,410700,DDS
2000-08-23,13.8125,14.0,13.375,13.9375,570000,DDS
2000-08-24,13.8125,13.9375,13.625,13.6875,131900,DDS
2000-08-25,13.5625,13.875,13.375,13.4375,305900,DDS
2000-08-28,13.4375,13.8125,13.3125,13.5,187000,DDS
2000-08-29,13.4375,13.8125,13.4375,13.5,316000,DDS
2000-08-30,13.4375,13.5625,13.3125,13.4375,195500,DDS
2000-08-31,13.3125,13.375,12.75,12.828125,450000,DDS
2000-09-01,12.8125,13.0,12.8125,12.875,408400,DDS
2000-09-05,12.75,13.1875,12.625,12.875,554900,DDS
2000-09-06,12.875,13.0,12.75,12.8125,527000,DDS
2000-09-07,12.6875,13.0,12.5625,12.6875,282600,DDS
2000-09-08,12.625,12.875,12.5625,12.625,376300,DDS
2000-09-11,12.5625,12.8125,12.5625,12.5625,478000,DDS
2000-09-12,12.625,12.75,12.5,12.6875,665000,DDS
2000-09-13,12.5625,12.625,12.375,12.5625,258800,DDS
2000-09-14,12.625,12.625,12.375,12.375,168100,DDS
2000-09-15,12.3125,12.625,12.1875,12.5625,327900,DDS
2000-09-18,12.5,12.5,12.0625,12.1875,271900,DDS
2000-09-19,12.25,12.5625,12.0,12.0,1010800,DDS
2000-09-20,12.0,12.0,11.8125,11.8125,555800,DDS
