Date,Open,High,Low,Close,Volume,Symbol
2017-04-06,19.5,19.739999771118164,18.56999969482422,19.0,16878900,SNDR
2017-04-07,18.950000762939453,19.049999237060547,18.597000122070312,19.0,2285400,SNDR
2017-04-10,19.190000534057617,19.489999771118164,19.149999618530273,19.309999465942383,4783200,SNDR
2017-04-11,19.360000610351562,19.3799991607666,18.40999984741211,18.690000534057617,1709800,SNDR
2017-04-12,18.59000015258789,19.020000457763672,18.579999923706055,18.959999084472656,3616200,SNDR
2017-04-13,18.8799991607666,19.0,18.6200008392334,18.979999542236328,942600,SNDR
2017-04-17,18.940000534057617,19.23900032043457,18.799999237060547,19.0,592200,SNDR
2017-04-18,18.989999771118164,19.010000228881836,18.469999313354492,18.8700008392334,953200,SNDR
2017-04-19,19.0,19.03499984741211,18.829999923706055,18.850000381469727,1059000,SNDR
2017-04-20,18.670000076293945,18.940000534057617,18.6200008392334,18.65999984741211,1187600,SNDR
2017-04-21,18.530000686645508,18.8700008392334,18.459999084472656,18.799999237060547,1415600,SNDR
2017-04-24,18.799999237060547,19.5,18.649999618530273,19.290000915527344,1844800,SNDR
2017-04-25,19.389999389648438,19.489999771118164,19.111000061035156,19.18000030517578,622000,SNDR
2017-04-26,19.270000457763672,19.34000015258789,18.8700008392334,19.040000915527344,567600,SNDR
2017-04-27,18.989999771118164,19.1299991607666,18.670000076293945,19.030000686645508,473600,SNDR
2017-04-28,18.93000030517578,19.049999237060547,18.8799991607666,18.979999542236328,398000,SNDR
2017-05-01,19.389999389648438,20.100000381469727,19.030000686645508,19.09000015258789,2204500,SNDR
2017-05-02,19.59000015258789,19.600000381469727,19.149999618530273,19.170000076293945,1389100,SNDR
2017-05-03,19.389999389648438,19.520000457763672,18.790000915527344,19.010000228881836,478800,SNDR
2017-05-04,19.110000610351562,19.149999618530273,18.989999771118164,18.989999771118164,494400,SNDR
2017-05-05,19.059999465942383,19.235000610351562,19.0,19.0,2018300,SNDR
2017-05-08,19.010000228881836,19.049999237060547,18.760000228881836,18.81999969482422,522100,SNDR
2017-05-09,18.93000030517578,18.93000030517578,18.299999237060547,18.56999969482422,597800,SNDR
2017-05-10,18.510000228881836,18.780000686645508,18.239999771118164,18.399999618530273,839400,SNDR
2017-05-11,19.0,19.09000015258789,18.559999465942383,19.030000686645508,1446400,SNDR
2017-05-12,19.09000015258789,19.09000015258789,18.395000457763672,18.59000015258789,522800,SNDR
2017-05-15,18.6200008392334,19.399999618530273,18.520000457763672,18.6200008392334,947200,SNDR
2017-05-16,18.709999084472656,18.90999984741211,18.5,18.780000686645508,623900,SNDR
2017-05-17,18.700000762939453,18.700000762939453,17.690000534057617,18.540000915527344,1288300,SNDR
2017-05-18,18.579999923706055,19.06999969482422,18.200000762939453,18.829999923706055,483800,SNDR
2017-05-19,18.860000610351562,19.059999465942383,18.520000457763672,18.6200008392334,559300,SNDR
2017-05-22,18.559999465942383,18.700000762939453,18.350000381469727,18.549999237060547,531300,SNDR
2017-05-23,18.709999084472656,19.079999923706055,18.600000381469727,19.079999923706055,1008000,SNDR
2017-05-24,18.979999542236328,19.729999542236328,18.709999084472656,19.6299991607666,939500,SNDR
