,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.5,7.5,6.84375,6.984375,832800,MKC
1,2000-01-04,6.96875,7.09375,6.890625,7.078125,259600,MKC
2,2000-01-05,7.015625,7.171875,6.953125,7.140625,459200,MKC
3,2000-01-06,7.078125,7.109375,6.828125,7.046875,301600,MKC
4,2000-01-07,7.015625,7.078125,6.96875,7.015625,161600,MKC
5,2000-01-10,6.953125,6.953125,6.6875,6.703125,456400,MKC
6,2000-01-11,6.71875,6.84375,6.640625,6.65625,648400,MKC
7,2000-01-12,6.59375,6.6875,6.28125,6.65625,826400,MKC
8,2000-01-13,6.71875,7.09375,6.71875,6.8125,1039600,MKC
9,2000-01-14,6.84375,7.03125,6.84375,6.875,995200,MKC
10,2000-01-18,6.875,6.90625,6.5,6.5,1020400,MKC
11,2000-01-19,6.5,6.546875,6.1875,6.359375,960400,MKC
12,2000-01-20,6.34375,6.359375,6.25,6.28125,443600,MKC
13,2000-01-21,6.34375,6.359375,6.140625,6.25,534800,MKC
14,2000-01-24,6.21875,6.265625,5.953125,6.03125,838800,MKC
15,2000-01-25,6.0625,6.15625,5.9375,6.015625,816400,MKC
16,2000-01-26,6.0625,6.46875,6.0625,6.15625,1647200,MKC
17,2000-01-27,6.34375,6.5625,6.296875,6.34375,779200,MKC
18,2000-01-28,6.3125,6.5,6.1875,6.46875,738000,MKC
19,2000-01-31,6.4375,6.671875,6.4375,6.609375,479600,MKC
20,2000-02-01,6.625,6.625,6.359375,6.546875,426400,MKC
21,2000-02-02,6.5,6.515625,6.078125,6.1875,626800,MKC
22,2000-02-03,6.3125,6.5625,6.28125,6.5,1090400,MKC
23,2000-02-04,6.59375,6.875,6.5,6.8125,1041600,MKC
24,2000-02-07,6.765625,6.765625,6.53125,6.609375,617600,MKC
25,2000-02-08,6.59375,6.84375,6.59375,6.75,497200,MKC
26,2000-02-09,6.703125,6.765625,6.671875,6.765625,389600,MKC
27,2000-02-10,6.765625,6.875,6.75,6.78125,561200,MKC
28,2000-02-11,6.8125,6.90625,6.765625,6.78125,823600,MKC
29,2000-02-14,6.765625,6.796875,6.734375,6.765625,424800,MKC
30,2000-02-15,6.75,7.015625,6.75,7.015625,761600,MKC
31,2000-02-16,6.953125,6.96875,6.84375,6.875,725200,MKC
32,2000-02-17,6.859375,6.90625,6.8125,6.828125,424000,MKC
33,2000-02-18,6.78125,6.90625,6.78125,6.875,1544800,MKC
34,2000-02-22,6.75,6.90625,6.75,6.859375,248400,MKC
35,2000-02-23,6.859375,7.015625,6.84375,7.015625,478000,MKC
36,2000-02-24,6.890625,6.890625,6.578125,6.640625,636800,MKC
37,2000-02-25,6.578125,6.625,6.546875,6.578125,176400,MKC
38,2000-02-28,6.5625,6.6875,6.390625,6.609375,378800,MKC
39,2000-02-29,6.640625,6.84375,6.578125,6.84375,600400,MKC
40,2000-03-01,6.8125,6.859375,6.703125,6.859375,470400,MKC
41,2000-03-02,6.828125,6.859375,6.65625,6.671875,568000,MKC
42,2000-03-03,6.703125,6.75,6.578125,6.609375,225200,MKC
43,2000-03-06,6.546875,6.5625,6.3125,6.4375,396800,MKC
44,2000-03-07,6.453125,6.453125,6.242187976837158,6.40625,624800,MKC
45,2000-03-08,6.34375,6.625,6.21875,6.5625,518400,MKC
46,2000-03-09,6.546875,6.671875,6.546875,6.671875,276000,MKC
47,2000-03-10,6.640625,6.734375,6.59375,6.609375,566400,MKC
48,2000-03-13,6.578125,6.578125,6.359375,6.421875,723200,MKC
49,2000-03-14,6.5,6.6875,6.421875,6.546875,1754000,MKC
50,2000-03-15,6.546875,7.59375,6.46875,7.578125,2096000,MKC
51,2000-03-16,7.46875,7.75,7.34375,7.71875,3049600,MKC
52,2000-03-17,7.4375,7.75,7.09375,7.546875,1621600,MKC
53,2000-03-20,7.546875,7.875,7.546875,7.609375,1228800,MKC
54,2000-03-21,7.59375,8.0625,7.5625,7.9375,1349600,MKC
