Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.61111068725586,10.694443702697754,10.333333015441895,10.444443702697754,704025,EAT
2000-01-04,10.38888931274414,10.61111068725586,10.166666984558105,10.305556297302246,420975,EAT
2000-01-05,10.305556297302246,10.88888931274414,10.305556297302246,10.805556297302246,975825,EAT
2000-01-06,10.805556297302246,11.38888931274414,10.694443702697754,11.0,1498500,EAT
2000-01-07,10.916666984558105,11.11111068725586,10.722222328186035,10.86111068725586,620550,EAT
2000-01-10,10.972222328186035,11.222222328186035,10.88888931274414,11.13888931274414,464850,EAT
2000-01-11,11.194443702697754,11.25,10.944443702697754,11.027777671813965,480825,EAT
2000-01-12,10.944443702697754,11.194443702697754,10.86111068725586,11.11111068725586,615150,EAT
2000-01-13,11.055556297302246,11.666666984558105,11.055556297302246,11.555556297302246,729900,EAT
2000-01-14,11.583333015441895,11.833333015441895,11.527777671813965,11.63888931274414,496800,EAT
2000-01-18,11.555556297302246,11.694443702697754,11.36111068725586,11.555556297302246,311625,EAT
2000-01-19,11.5,11.944443702697754,11.5,11.916666984558105,1232100,EAT
2000-01-20,11.972222328186035,12.444443702697754,11.777777671813965,12.13888931274414,2346750,EAT
2000-01-21,12.055556297302246,12.222222328186035,11.805556297302246,12.083333015441895,741375,EAT
2000-01-24,12.11111068725586,12.13888931274414,11.555556297302246,11.583333015441895,970425,EAT
2000-01-25,11.63888931274414,11.694443702697754,11.333333015441895,11.416666984558105,1013625,EAT
2000-01-26,11.5,11.805556297302246,11.444443702697754,11.5,662400,EAT
2000-01-27,11.555556297302246,11.666666984558105,11.5,11.527777671813965,849375,EAT
2000-01-28,11.583333015441895,11.583333015441895,11.36111068725586,11.5,543600,EAT
2000-01-31,11.555556297302246,11.666666984558105,11.055556297302246,11.222222328186035,682875,EAT
2000-02-01,11.0,11.444443702697754,11.0,11.166666984558105,594000,EAT
2000-02-02,11.166666984558105,11.277777671813965,11.0,11.166666984558105,513225,EAT
2000-02-03,11.11111068725586,11.777777671813965,11.11111068725586,11.583333015441895,697725,EAT
2000-02-04,11.555556297302246,11.61111068725586,11.38888931274414,11.5,549225,EAT
2000-02-07,11.5,11.583333015441895,11.11111068725586,11.5,711900,EAT
2000-02-08,11.444443702697754,11.88888931274414,11.444443702697754,11.75,752850,EAT
2000-02-09,11.777777671813965,11.777777671813965,11.555556297302246,11.61111068725586,550575,EAT
2000-02-10,11.555556297302246,11.666666984558105,10.722222328186035,10.972222328186035,1346175,EAT
2000-02-11,10.972222328186035,11.194443702697754,10.666666984558105,11.0,891675,EAT
2000-02-14,11.0,11.11111068725586,10.61111068725586,10.833333015441895,740925,EAT
2000-02-15,10.833333015441895,10.833333015441895,10.555556297302246,10.722222328186035,665550,EAT
2000-02-16,10.61111068725586,10.722222328186035,10.527777671813965,10.555556297302246,451350,EAT
2000-02-17,10.38888931274414,10.5,10.38888931274414,10.444443702697754,688275,EAT
2000-02-18,10.277777671813965,10.416666984558105,10.166666984558105,10.277777671813965,739125,EAT
2000-02-22,10.222222328186035,10.333333015441895,10.055556297302246,10.25,357975,EAT
2000-02-23,10.277777671813965,10.38888931274414,10.194443702697754,10.222222328186035,720000,EAT
2000-02-24,10.194443702697754,10.194443702697754,9.555556297302246,9.666666984558105,1050975,EAT
2000-02-25,9.722222328186035,9.722222328186035,9.305556297302246,9.38888931274414,1647000,EAT
2000-02-28,9.444443702697754,9.555556297302246,9.222222328186035,9.472222328186035,1010475,EAT
2000-02-29,9.666666984558105,10.083333015441895,9.583333015441895,9.61111068725586,1825650,EAT
2000-03-01,9.63888931274414,9.833333015441895,9.63888931274414,9.833333015441895,529875,EAT
2000-03-02,9.833333015441895,9.833333015441895,9.63888931274414,9.75,724050,EAT
2000-03-03,9.583333015441895,9.972222328186035,9.583333015441895,9.86111068725586,1364175,EAT
2000-03-06,9.88888931274414,10.11111068725586,9.722222328186035,10.055556297302246,1000800,EAT
2000-03-07,9.944443702697754,10.0,9.666666984558105,9.777777671813965,726300,EAT
2000-03-08,9.722222328186035,9.722222328186035,9.222222328186035,9.25,1449450,EAT
2000-03-09,9.305556297302246,9.833333015441895,9.25,9.722222328186035,1112850,EAT
2000-03-10,9.916666984558105,10.527777671813965,9.88888931274414,10.38888931274414,1850175,EAT
2000-03-13,10.444443702697754,10.555556297302246,10.222222328186035,10.444443702697754,725625,EAT
2000-03-14,10.38888931274414,10.38888931274414,10.11111068725586,10.13888931274414,585000,EAT
2000-03-15,10.194443702697754,11.333333015441895,10.166666984558105,11.277777671813965,1621125,EAT
2000-03-16,11.444443702697754,12.38888931274414,11.444443702697754,12.222222328186035,2070000,EAT
2000-03-17,12.11111068725586,12.5,12.0,12.36111068725586,1728000,EAT
2000-03-20,12.25,12.444443702697754,11.75,11.916666984558105,1159425,EAT
2000-03-21,12.0,12.444443702697754,11.972222328186035,12.333333015441895,1208475,EAT
2000-03-22,12.25,12.527777671813965,12.0,12.083333015441895,756450,EAT
2000-03-23,12.055556297302246,12.11111068725586,11.722222328186035,12.11111068725586,670950,EAT
2000-03-24,12.166666984558105,12.194443702697754,11.472222328186035,11.666666984558105,1396350,EAT
2000-03-27,11.777777671813965,12.0,11.5,11.555556297302246,461925,EAT
2000-03-28,11.555556297302246,11.63888931274414,11.472222328186035,11.5,724050,EAT
2000-03-29,11.444443702697754,12.166666984558105,11.444443702697754,12.166666984558105,2368350,EAT
2000-03-30,12.13888931274414,12.666666984558105,11.916666984558105,12.555556297302246,1340550,EAT
2000-03-31,12.444443702697754,13.194443702697754,12.444443702697754,13.194443702697754,1707300,EAT
2000-04-03,13.083333015441895,13.222222328186035,12.777777671813965,13.222222328186035,1067175,EAT
2000-04-04,13.11111068725586,13.75,12.777777671813965,13.555556297302246,3391875,EAT
2000-04-05,13.333333015441895,14.0,13.277777671813965,13.36111068725586,2616075,EAT
2000-04-06,13.444443702697754,13.722222328186035,13.416666984558105,13.5,1048950,EAT
2000-04-07,13.61111068725586,14.027777671813965,13.555556297302246,14.027777671813965,884475,EAT
2000-04-10,13.944443702697754,13.944443702697754,13.222222328186035,13.75,1186425,EAT
2000-04-11,13.694443702697754,13.833333015441895,13.444443702697754,13.777777671813965,720675,EAT
2000-04-12,13.833333015441895,14.166666984558105,13.61111068725586,13.88888931274414,1296900,EAT
2000-04-13,13.777777671813965,13.916666984558105,13.277777671813965,13.527777671813965,820800,EAT
2000-04-14,13.5,13.5,13.055556297302246,13.083333015441895,1278225,EAT
2000-04-17,13.11111068725586,13.277777671813965,12.916666984558105,13.055556297302246,718200,EAT
2000-04-18,13.055556297302246,13.055556297302246,12.666666984558105,13.0,543150,EAT
2000-04-19,13.0,13.88888931274414,13.0,13.5,1642050,EAT
2000-04-20,13.5,14.277777671813965,13.444443702697754,14.166666984558105,1588500,EAT
2000-04-24,14.166666984558105,15.63888931274414,14.0,15.11111068725586,2668275,EAT
2000-04-25,16.0,16.0,14.833333015441895,14.86111068725586,5482350,EAT
2000-04-26,15.166666984558105,15.722222328186035,15.166666984558105,15.194443702697754,2231775,EAT
2000-04-27,15.0,15.11111068725586,14.5,14.805556297302246,1931400,EAT
2000-04-28,14.75,14.75,13.972222328186035,14.166666984558105,869400,EAT
2000-05-01,14.222222328186035,15.055556297302246,14.222222328186035,15.0,1499400,EAT
2000-05-02,15.027777671813965,15.11111068725586,14.666666984558105,14.694443702697754,495675,EAT
2000-05-03,14.61111068725586,14.61111068725586,14.0,14.555556297302246,1162575,EAT
2000-05-04,14.555556297302246,14.722222328186035,14.333333015441895,14.38888931274414,766575,EAT
2000-05-05,14.38888931274414,15.11111068725586,14.36111068725586,14.916666984558105,587700,EAT
2000-05-08,14.86111068725586,14.88888931274414,14.38888931274414,14.63888931274414,594225,EAT
2000-05-09,14.63888931274414,14.666666984558105,14.277777671813965,14.666666984558105,598950,EAT
2000-05-10,14.777777671813965,15.194443702697754,14.75,14.805556297302246,1178325,EAT
2000-05-11,14.944443702697754,15.166666984558105,14.75,14.972222328186035,815175,EAT
2000-05-12,14.972222328186035,15.055556297302246,14.722222328186035,14.88888931274414,813375,EAT
2000-05-15,14.777777671813965,15.333333015441895,14.694443702697754,15.333333015441895,656100,EAT
2000-05-16,15.277777671813965,15.944443702697754,15.277777671813965,15.583333015441895,882900,EAT
2000-05-17,15.472222328186035,15.472222328186035,15.11111068725586,15.305556297302246,528300,EAT
2000-05-18,15.333333015441895,15.38888931274414,15.0,15.0,451575,EAT
2000-05-19,15.11111068725586,15.11111068725586,14.13888931274414,14.36111068725586,511200,EAT
2000-05-22,14.472222328186035,14.5,13.777777671813965,14.277777671813965,709650,EAT
2000-05-23,14.333333015441895,14.472222328186035,14.166666984558105,14.416666984558105,749250,EAT
2000-05-24,14.333333015441895,14.722222328186035,14.11111068725586,14.11111068725586,343575,EAT
2000-05-25,14.222222328186035,14.444443702697754,13.88888931274414,13.972222328186035,2110500,EAT
2000-05-26,13.944443702697754,14.0,13.63888931274414,13.666666984558105,386100,EAT
2000-05-30,13.75,13.777777671813965,13.13888931274414,13.61111068725586,944775,EAT
2000-05-31,13.61111068725586,13.61111068725586,12.583333015441895,12.666666984558105,1422675,EAT
2000-06-01,12.722222328186035,13.333333015441895,12.555556297302246,13.194443702697754,2040075,EAT
2000-06-02,13.277777671813965,13.444443702697754,13.11111068725586,13.333333015441895,1000350,EAT
2000-06-05,13.277777671813965,13.277777671813965,12.694443702697754,12.805556297302246,972000,EAT
2000-06-06,12.833333015441895,13.055556297302246,12.722222328186035,12.916666984558105,911925,EAT
2000-06-07,12.944443702697754,13.083333015441895,12.63888931274414,12.944443702697754,944550,EAT
2000-06-08,12.88888931274414,13.11111068725586,12.75,13.0,414000,EAT
2000-06-09,13.055556297302246,13.11111068725586,12.694443702697754,12.777777671813965,1481625,EAT
2000-06-12,12.722222328186035,12.722222328186035,12.472222328186035,12.472222328186035,975825,EAT
2000-06-13,12.444443702697754,12.61111068725586,12.444443702697754,12.472222328186035,645975,EAT
2000-06-14,12.5,12.88888931274414,12.5,12.63888931274414,795825,EAT
2000-06-15,12.722222328186035,12.88888931274414,12.5,12.86111068725586,392625,EAT
2000-06-16,12.694443702697754,12.833333015441895,12.527777671813965,12.555556297302246,704250,EAT
2000-06-19,12.61111068725586,12.61111068725586,12.0,12.222222328186035,1422900,EAT
2000-06-20,12.222222328186035,12.305556297302246,11.61111068725586,11.666666984558105,1766700,EAT
2000-06-21,11.722222328186035,11.833333015441895,11.055556297302246,11.833333015441895,3034125,EAT
2000-06-22,11.833333015441895,12.13888931274414,11.722222328186035,12.11111068725586,1009800,EAT
2000-06-23,12.13888931274414,12.75,12.13888931274414,12.722222328186035,1188000,EAT
2000-06-26,12.722222328186035,13.194443702697754,12.722222328186035,12.972222328186035,1822725,EAT
2000-06-27,12.916666984558105,13.166666984558105,12.916666984558105,13.11111068725586,1308375,EAT
2000-06-28,13.11111068725586,13.222222328186035,13.055556297302246,13.13888931274414,903150,EAT
2000-06-29,13.13888931274414,13.25,12.944443702697754,13.083333015441895,583875,EAT
2000-06-30,13.11111068725586,13.222222328186035,12.916666984558105,13.006943702697754,1366200,EAT
2000-07-03,13.083333015441895,13.194443702697754,12.833333015441895,12.916666984558105,225900,EAT
2000-07-05,13.055556297302246,13.11111068725586,12.777777671813965,13.027777671813965,400500,EAT
2000-07-06,13.027777671813965,13.166666984558105,12.916666984558105,13.0,1388250,EAT
2000-07-07,12.88888931274414,14.11111068725586,12.88888931274414,14.055556297302246,1158750,EAT
2000-07-10,13.944443702697754,13.944443702697754,13.61111068725586,13.944443702697754,977400,EAT
2000-07-11,13.944443702697754,14.5,13.944443702697754,14.083333015441895,1345725,EAT
2000-07-12,14.083333015441895,14.166666984558105,13.75,13.88888931274414,582750,EAT
2000-07-13,13.833333015441895,13.944443702697754,13.722222328186035,13.88888931274414,615600,EAT
2000-07-14,13.916666984558105,14.333333015441895,13.916666984558105,14.166666984558105,688500,EAT
2000-07-17,14.083333015441895,14.166666984558105,13.555556297302246,13.916666984558105,353025,EAT
2000-07-18,13.833333015441895,13.916666984558105,13.777777671813965,13.833333015441895,165150,EAT
2000-07-19,13.833333015441895,13.833333015441895,13.527777671813965,13.666666984558105,364275,EAT
2000-07-20,13.722222328186035,13.75,13.555556297302246,13.722222328186035,500400,EAT
2000-07-21,13.61111068725586,13.86111068725586,13.444443702697754,13.805556297302246,345150,EAT
2000-07-24,13.75,13.75,13.5,13.61111068725586,536850,EAT
2000-07-25,13.5,13.61111068725586,13.222222328186035,13.444443702697754,502875,EAT
2000-07-26,13.38888931274414,13.777777671813965,13.305556297302246,13.722222328186035,423450,EAT
