,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,4.5625,4.5625,4.125,4.3958330154418945,153600,WWD
1,2000-01-04,4.40625,4.5,4.3333330154418945,4.4166669845581055,133800,WWD
2,2000-01-05,4.5208330154418945,4.5208330154418945,4.0833330154418945,4.2916669845581055,209400,WWD
3,2000-01-06,4.28125,4.28125,4.0833330154418945,4.2395830154418945,112200,WWD
4,2000-01-07,4.25,4.3020830154418945,4.1458330154418945,4.25,83400,WWD
5,2000-01-10,4.3020830154418945,4.3020830154418945,3.9895830154418945,3.9895830154418945,282000,WWD
6,2000-01-11,4.125,4.1666669845581055,4.0,4.09375,78600,WWD
7,2000-01-12,4.09375,4.2083330154418945,4.09375,4.1458330154418945,66000,WWD
8,2000-01-13,4.125,4.2916669845581055,4.125,4.2291669845581055,29400,WWD
9,2000-01-14,4.2291669845581055,4.4166669845581055,4.2291669845581055,4.3125,175200,WWD
10,2000-01-18,4.2916669845581055,4.3020830154418945,4.09375,4.09375,289800,WWD
11,2000-01-19,4.0833330154418945,4.1666669845581055,4.0,4.0,160200,WWD
12,2000-01-20,4.0104169845581055,4.0833330154418945,3.9375,3.9791669845581055,94800,WWD
13,2000-01-21,3.9791669845581055,3.984375,3.8229169845581055,3.914062976837158,225600,WWD
14,2000-01-24,3.9114580154418945,4.0416669845581055,3.8541669845581055,3.8541669845581055,162600,WWD
15,2000-01-25,3.9583330154418945,3.9583330154418945,3.8333330154418945,3.8333330154418945,115200,WWD
16,2000-01-26,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,20400,WWD
17,2000-01-27,3.8333330154418945,4.0,3.8333330154418945,3.9166669845581055,68400,WWD
18,2000-01-28,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,2400,WWD
19,2000-01-31,3.9166669845581055,3.9166669845581055,3.84375,3.84375,189000,WWD
20,2000-02-01,3.8333330154418945,3.9166669845581055,3.7708330154418945,3.7916669845581055,29400,WWD
