Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.872039794921875,10.928961753845215,10.502049446105957,10.900501251220703,369148,PEAK
2000-01-04,10.758196830749512,11.014344215393066,10.530509948730469,10.872039794921875,454133,PEAK
2000-01-05,10.758196830749512,11.128188133239746,10.758196830749512,11.071266174316406,282845,PEAK
2000-01-06,11.099726676940918,11.555100440979004,11.099726676940918,11.469717979431152,424048,PEAK
2000-01-07,11.412796020507812,11.725865364074707,11.384334564208984,11.725865364074707,364536,PEAK
2000-01-10,11.697403907775879,11.839709281921387,11.583560943603516,11.782787322998047,463136,PEAK
2000-01-11,11.782787322998047,11.811247825622559,11.583560943603516,11.640482902526855,277135,PEAK
2000-01-12,11.725865364074707,11.839709281921387,11.640482902526855,11.754325866699219,358168,PEAK
2000-01-13,11.754325866699219,11.89663028717041,11.697403907775879,11.839709281921387,401429,PEAK
2000-01-14,11.782787322998047,11.811247825622559,11.725865364074707,11.754325866699219,228164,PEAK
2000-01-18,11.640482902526855,11.725865364074707,11.44125747680664,11.469717979431152,388692,PEAK
2000-01-19,11.412796020507812,11.725865364074707,11.412796020507812,11.668944358825684,194126,PEAK
2000-01-20,11.668944358825684,11.811247825622559,11.612022399902344,11.725865364074707,227066,PEAK
2000-01-21,11.640482902526855,11.839709281921387,11.640482902526855,11.839709281921387,266375,PEAK
2000-01-24,11.725865364074707,11.811247825622559,11.612022399902344,11.640482902526855,287676,PEAK
2000-01-25,11.668944358825684,11.811247825622559,11.612022399902344,11.725865364074707,160308,PEAK
2000-01-26,11.668944358825684,11.754325866699219,11.612022399902344,11.725865364074707,245732,PEAK
2000-01-27,11.725865364074707,11.868168830871582,11.725865364074707,11.811247825622559,280429,PEAK
2000-01-28,11.89663028717041,11.89663028717041,11.49817943572998,11.526638984680176,225090,PEAK
2000-01-31,11.526638984680176,11.754325866699219,11.526638984680176,11.640482902526855,312930,PEAK
2000-02-01,11.327412605285645,11.455487251281738,11.128188133239746,11.384334564208984,454352,PEAK
2000-02-02,11.327412605285645,11.469717979431152,11.29895305633545,11.44125747680664,274280,PEAK
