,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,20.9375,21.0,20.0625,20.5625,2354200,USB
1,2000-01-04,20.375,20.375,19.1875,19.8125,3687700,USB
2,2000-01-05,19.8125,20.0625,19.3125,19.375,2704200,USB
3,2000-01-06,19.375,20.875,19.375,20.875,4185300,USB
4,2000-01-07,20.9375,22.1875,20.9375,21.6875,4486700,USB
5,2000-01-10,22.1875,22.3125,20.875,21.5625,2594200,USB
6,2000-01-11,21.5,21.5,20.375,20.75,2032400,USB
7,2000-01-12,20.875,21.9375,20.6875,21.8125,3381300,USB
8,2000-01-13,22.875,23.25,22.3125,23.25,2848000,USB
9,2000-01-14,24.25,24.875,22.875,23.25,3074400,USB
10,2000-01-18,24.0,24.0,23.1875,23.4375,2850600,USB
11,2000-01-19,23.3125,23.625,22.75,23.0,2264600,USB
12,2000-01-20,22.9375,23.1875,21.75,22.1875,1660200,USB
13,2000-01-21,22.4375,22.4375,21.5,21.6875,2459600,USB
14,2000-01-24,22.0,22.0,21.25,21.4375,2060400,USB
15,2000-01-25,21.1875,22.3125,21.0,21.75,1984600,USB
16,2000-01-26,21.5,23.625,21.5,22.8125,3471500,USB
17,2000-01-27,23.0625,23.875,23.0,23.125,2206000,USB
18,2000-01-28,22.75,23.125,22.0,22.25,1906400,USB
19,2000-01-31,22.0625,23.9375,21.9375,23.875,2254200,USB
20,2000-02-01,23.75,24.75,23.25,24.3125,2521700,USB
21,2000-02-02,24.1875,24.75,24.0,24.625,2146600,USB
22,2000-02-03,24.5,24.5625,23.3125,23.9375,1991300,USB
23,2000-02-04,24.0,24.0,22.3125,22.3125,2125900,USB
24,2000-02-07,22.3125,22.875,22.0,22.75,1276700,USB
25,2000-02-08,23.375,23.75,23.0625,23.625,2155300,USB
26,2000-02-09,23.625,23.8125,22.8125,22.9375,1884100,USB
27,2000-02-10,22.75,23.4375,22.3125,22.625,1237700,USB
28,2000-02-11,22.625,23.0625,22.125,22.1875,1101400,USB
29,2000-02-14,22.0625,22.3125,21.0,21.75,2542500,USB
30,2000-02-15,21.0625,22.1875,21.0625,21.9375,2608600,USB
