,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,1.743056058883667,1.774306058883667,1.680556058883667,1.71875,9118800,CSX
1,2000-01-04,1.670138955116272,1.7083330154418945,1.642361044883728,1.6666669845581055,7608600,CSX
2,2000-01-05,1.6770830154418945,1.7152780294418335,1.6527780294418335,1.701388955116272,10197000,CSX
3,2000-01-06,1.701388955116272,1.857638955116272,1.6770830154418945,1.7777780294418335,15913800,CSX
4,2000-01-07,1.7777780294418335,1.78125,1.756943941116333,1.7777780294418335,10209600,CSX
5,2000-01-10,1.7708330154418945,1.78125,1.763888955116272,1.7777780294418335,8555400,CSX
6,2000-01-11,1.7777780294418335,1.8159719705581665,1.7777780294418335,1.7777780294418335,10036800,CSX
7,2000-01-12,1.7777780294418335,1.8020830154418945,1.774306058883667,1.7847219705581665,9588600,CSX
8,2000-01-13,1.7777780294418335,1.836806058883667,1.7708330154418945,1.8090280294418335,9345600,CSX
9,2000-01-14,1.7847219705581665,1.8125,1.7777780294418335,1.7916669845581055,8445600,CSX
10,2000-01-18,1.7777780294418335,1.795138955116272,1.763888955116272,1.763888955116272,7462800,CSX
11,2000-01-19,1.763888955116272,1.7777780294418335,1.743056058883667,1.763888955116272,33048000,CSX
12,2000-01-20,1.7465280294418335,1.756943941116333,1.6666669845581055,1.6840280294418335,15519600,CSX
13,2000-01-21,1.756943941116333,1.756943941116333,1.6979169845581055,1.704861044883728,9102600,CSX
14,2000-01-24,1.7395830154418945,1.7395830154418945,1.673611044883728,1.6979169845581055,8478000,CSX
15,2000-01-25,1.6979169845581055,1.7395830154418945,1.663193941116333,1.670138955116272,16524000,CSX
16,2000-01-26,1.701388955116272,1.7083330154418945,1.6458330154418945,1.663193941116333,42577200,CSX
17,2000-01-27,1.663193941116333,1.701388955116272,1.65625,1.6875,14425200,CSX
18,2000-01-28,1.6666669845581055,1.6666669845581055,1.586806058883667,1.618056058883667,15312600,CSX
19,2000-01-31,1.631943941116333,1.649306058883667,1.6145830154418945,1.625,9910800,CSX
20,2000-02-01,1.625,1.6284719705581665,1.600693941116333,1.607638955116272,4741200,CSX
21,2000-02-02,1.607638955116272,1.607638955116272,1.555556058883667,1.569443941116333,7824600,CSX
22,2000-02-03,1.576388955116272,1.586806058883667,1.5416669845581055,1.548611044883728,7045200,CSX
23,2000-02-04,1.5625,1.576388955116272,1.53125,1.538193941116333,24026400,CSX
24,2000-02-07,1.538193941116333,1.548611044883728,1.451388955116272,1.451388955116272,11943000,CSX
25,2000-02-08,1.4166669845581055,1.444443941116333,1.375,1.375,33120000,CSX
26,2000-02-09,1.413193941116333,1.4340280294418335,1.375,1.388888955116272,27873000,CSX
27,2000-02-10,1.319443941116333,1.34375,1.2708330154418945,1.2777780294418335,31834800,CSX
28,2000-02-11,1.2777780294418335,1.28125,1.173611044883728,1.201388955116272,18855000,CSX
29,2000-02-14,1.194443941116333,1.2395830154418945,1.1666669845581055,1.2152780294418335,53078400,CSX
30,2000-02-15,1.236111044883728,1.256943941116333,1.2152780294418335,1.2222219705581665,15705000,CSX
31,2000-02-16,1.2291669845581055,1.2534719705581665,1.2083330154418945,1.21875,20266200,CSX
32,2000-02-17,1.2222219705581665,1.263888955116272,1.1909719705581665,1.25,19756800,CSX
33,2000-02-18,1.243056058883667,1.243056058883667,1.1979169845581055,1.211806058883667,12787200,CSX
34,2000-02-22,1.1979169845581055,1.263888955116272,1.1979169845581055,1.2465280294418335,13186800,CSX
35,2000-02-23,1.2222219705581665,1.2222219705581665,1.180556058883667,1.1875,15921000,CSX
36,2000-02-24,1.1840280294418335,1.204861044883728,1.125,1.204861044883728,22660200,CSX
37,2000-02-25,1.194443941116333,1.204861044883728,1.170138955116272,1.180556058883667,20467800,CSX
38,2000-02-28,1.180556058883667,1.232638955116272,1.170138955116272,1.2083330154418945,13921200,CSX
