Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,29.833332061767578,29.916667938232422,28.041667938232422,28.583332061767578,108900,MTZ
2000-01-04,28.416667938232422,28.458332061767578,27.166667938232422,27.666667938232422,137400,MTZ
2000-01-05,27.625,28.166667938232422,27.625,28.083332061767578,95850,MTZ
2000-01-06,28.125,28.291667938232422,28.0,28.25,71400,MTZ
2000-01-07,28.416667938232422,29.166667938232422,28.416667938232422,28.791667938232422,251250,MTZ
2000-01-10,28.875,28.958332061767578,28.0,28.416667938232422,88200,MTZ
2000-01-11,28.416667938232422,28.5,28.166667938232422,28.333332061767578,77400,MTZ
2000-01-12,28.333332061767578,28.916667938232422,28.291667938232422,28.791667938232422,187050,MTZ
2000-01-13,28.833332061767578,29.166667938232422,28.75,29.041667938232422,103950,MTZ
2000-01-14,29.166667938232422,29.583332061767578,28.708332061767578,28.708332061767578,80400,MTZ
2000-01-18,28.583332061767578,29.333332061767578,28.083332061767578,29.333332061767578,125850,MTZ
2000-01-19,29.416667938232422,31.333332061767578,29.375,31.25,209700,MTZ
2000-01-20,31.666667938232422,32.375,31.166667938232422,31.583332061767578,181650,MTZ
2000-01-21,31.583332061767578,33.16666793823242,31.333332061767578,33.125,339000,MTZ
2000-01-24,33.125,33.29166793823242,32.79166793823242,33.25,147450,MTZ
2000-01-25,33.08333206176758,33.125,32.33333206176758,32.45833206176758,111900,MTZ
2000-01-26,32.33333206176758,32.45833206176758,31.416667938232422,31.5,155850,MTZ
2000-01-27,32.16666793823242,33.16666793823242,32.0,32.04166793823242,404700,MTZ
2000-01-28,32.33333206176758,32.45833206176758,31.0,31.208332061767578,175800,MTZ
2000-01-31,31.083332061767578,31.916667938232422,30.791667938232422,30.791667938232422,109950,MTZ
2000-02-01,30.833332061767578,31.916667938232422,30.833332061767578,31.625,130050,MTZ
2000-02-02,31.541667938232422,32.58333206176758,31.541667938232422,32.29166793823242,56700,MTZ
2000-02-03,32.16666793823242,32.33333206176758,31.833332061767578,32.20833206176758,80100,MTZ
2000-02-04,32.33333206176758,33.33333206176758,32.33333206176758,33.33333206176758,284100,MTZ
2000-02-07,33.5,34.5,33.08333206176758,33.41666793823242,203400,MTZ
2000-02-08,33.5,34.125,33.33333206176758,33.625,112500,MTZ
2000-02-09,33.54166793823242,33.58333206176758,30.666667938232422,31.625,280500,MTZ
2000-02-10,31.791667938232422,32.41666793823242,31.75,31.958332061767578,159450,MTZ
2000-02-11,32.08333206176758,32.41666793823242,32.0,32.375,78450,MTZ
2000-02-14,32.54166793823242,33.875,32.25,33.79166793823242,129900,MTZ
2000-02-15,33.95833206176758,35.75,33.625,35.66666793823242,273600,MTZ
2000-02-16,35.70833206176758,37.58333206176758,35.625,37.25,308700,MTZ
2000-02-17,37.75,38.45833206176758,37.66666793823242,38.125,425250,MTZ
2000-02-18,37.83333206176758,37.83333206176758,37.33333206176758,37.58333206176758,69900,MTZ
2000-02-22,37.41666793823242,38.16666793823242,37.41666793823242,38.04166793823242,292500,MTZ
2000-02-23,38.0,38.0,36.83333206176758,37.58333206176758,54750,MTZ
2000-02-24,37.75,38.0,37.41666793823242,37.54166793823242,154800,MTZ
2000-02-25,36.66666793823242,37.33333206176758,36.08333206176758,36.5,2073450,MTZ
2000-02-28,36.5,37.25,36.5,37.16666793823242,301500,MTZ
2000-02-29,37.33333206176758,38.58333206176758,37.33333206176758,38.41666793823242,304350,MTZ
2000-03-01,43.33333206176758,44.41666793823242,42.41666793823242,44.25,1413450,MTZ
2000-03-02,45.33333206176758,47.33333206176758,43.25,43.875,759150,MTZ
2000-03-03,45.16666793823242,45.33333206176758,44.33333206176758,44.5,350400,MTZ
2000-03-06,44.75,45.5,44.41666793823242,44.95833206176758,318750,MTZ
2000-03-07,45.0,46.41666793823242,44.875,45.125,220800,MTZ
2000-03-08,45.29166793823242,45.33333206176758,42.41666793823242,43.25,213000,MTZ
2000-03-09,43.66666793823242,45.33333206176758,43.66666793823242,44.58333206176758,207150,MTZ
2000-03-10,44.70833206176758,45.66666793823242,44.04166793823242,44.875,177600,MTZ
2000-03-13,44.75,45.25,44.04166793823242,44.58333206176758,165150,MTZ
2000-03-14,45.0,45.375,42.08333206176758,43.08333206176758,272250,MTZ
2000-03-15,43.20833206176758,43.20833206176758,41.41666793823242,42.66666793823242,184950,MTZ
2000-03-16,42.83333206176758,44.33333206176758,42.83333206176758,44.33333206176758,177150,MTZ
2000-03-17,44.16666793823242,44.75,44.0,44.41666793823242,92850,MTZ
2000-03-20,44.5,46.25,43.91666793823242,45.58333206176758,227400,MTZ
2000-03-21,46.66666793823242,47.33333206176758,46.41666793823242,46.58333206176758,495300,MTZ
2000-03-22,46.625,46.91666793823242,46.08333206176758,46.625,489750,MTZ
2000-03-23,46.83333206176758,50.66666793823242,46.83333206176758,50.41666793823242,386100,MTZ
2000-03-24,50.33333206176758,52.5,50.0,52.33333206176758,418500,MTZ
2000-03-27,52.29166793823242,55.08333206176758,52.25,54.83333206176758,363900,MTZ
2000-03-28,54.66666793823242,54.91666793823242,53.66666793823242,54.70833206176758,230400,MTZ
2000-03-29,54.58333206176758,54.66666793823242,52.83333206176758,53.375,299850,MTZ
2000-03-30,53.20833206176758,55.66666793823242,53.08333206176758,55.08333206176758,382650,MTZ
2000-03-31,55.08333206176758,60.0,55.04166793823242,59.33333206176758,374550,MTZ
2000-04-03,59.33333206176758,59.875,57.91666793823242,58.04166793823242,458400,MTZ
2000-04-04,58.16666793823242,58.83333206176758,52.41666793823242,54.33333206176758,727800,MTZ
2000-04-05,54.33333206176758,58.08333206176758,54.33333206176758,56.375,440400,MTZ
2000-04-06,56.5,56.91666793823242,55.58333206176758,56.625,262500,MTZ
2000-04-07,56.25,58.0,56.25,58.0,297300,MTZ
2000-04-10,58.16666793823242,60.16666793823242,57.75,58.04166793823242,253800,MTZ
2000-04-11,58.5,58.5,48.83333206176758,50.75,489750,MTZ
2000-04-12,51.66666793823242,52.25,49.5,49.54166793823242,464400,MTZ
2000-04-13,49.70833206176758,50.16666793823242,47.08333206176758,47.5,295050,MTZ
2000-04-14,47.0,48.66666793823242,44.25,48.66666793823242,370650,MTZ
2000-04-17,48.0,48.41666793823242,45.33333206176758,45.79166793823242,390300,MTZ
2000-04-18,45.91666793823242,49.33333206176758,45.58333206176758,48.58333206176758,310200,MTZ
2000-04-19,48.75,48.75,47.33333206176758,48.16666793823242,91050,MTZ
2000-04-20,49.0,52.0,49.0,50.20833206176758,185100,MTZ
2000-04-24,50.08333206176758,50.08333206176758,48.0,49.04166793823242,186750,MTZ
2000-04-25,49.20833206176758,51.0,49.20833206176758,50.41666793823242,144600,MTZ
2000-04-26,50.83333206176758,51.33333206176758,50.54166793823242,51.04166793823242,179700,MTZ
2000-04-27,51.04166793823242,56.0,50.75,56.0,236250,MTZ
2000-04-28,56.0,58.91666793823242,55.375,57.58333206176758,243900,MTZ
2000-05-01,58.08333206176758,58.75,56.25,56.33333206176758,148950,MTZ
2000-05-02,56.5,56.5,52.66666793823242,53.04166793823242,427950,MTZ
2000-05-03,53.04166793823242,53.04166793823242,48.75,50.45833206176758,449700,MTZ
2000-05-04,50.5,52.625,49.0,51.83333206176758,398700,MTZ
2000-05-05,51.83333206176758,56.08333206176758,51.83333206176758,55.91666793823242,691350,MTZ
2000-05-08,55.75,55.79166793823242,53.83333206176758,53.95833206176758,309300,MTZ
2000-05-09,53.83333206176758,53.83333206176758,50.66666793823242,52.08333206176758,248250,MTZ
2000-05-10,52.08333206176758,52.08333206176758,48.33333206176758,49.29166793823242,360000,MTZ
2000-05-11,49.29166793823242,51.16666793823242,49.29166793823242,49.83333206176758,245100,MTZ
2000-05-12,49.83333206176758,52.08333206176758,49.66666793823242,51.33333206176758,248100,MTZ
2000-05-15,51.83333206176758,54.41666793823242,51.58333206176758,54.04166793823242,328200,MTZ
2000-05-16,54.04166793823242,55.33333206176758,52.5,53.95833206176758,354900,MTZ
2000-05-17,54.25,55.0,51.91666793823242,53.58333206176758,189900,MTZ
2000-05-18,54.66666793823242,56.66666793823242,54.04166793823242,54.08333206176758,336150,MTZ
2000-05-19,54.125,54.66666793823242,50.83333206176758,51.04166793823242,281100,MTZ
2000-05-22,51.08333206176758,51.08333206176758,48.41666793823242,48.83333206176758,349950,MTZ
2000-05-23,49.41666793823242,50.66666793823242,46.5,46.83333206176758,383100,MTZ
2000-05-24,46.5,46.625,39.54166793823242,42.875,841050,MTZ
2000-05-25,43.5,45.625,43.5,44.25,349200,MTZ
2000-05-26,44.25,44.25,40.33333206176758,41.70833206176758,462750,MTZ
2000-05-30,42.66666793823242,45.0,42.66666793823242,43.91666793823242,321150,MTZ
2000-05-31,44.0,46.75,43.66666793823242,45.58333206176758,364950,MTZ
2000-06-01,46.0,46.66666793823242,44.91666793823242,46.5,215700,MTZ
2000-06-02,47.0,48.91666793823242,47.0,48.20833206176758,175650,MTZ
2000-06-05,47.66666793823242,48.41666793823242,46.66666793823242,48.33333206176758,196500,MTZ
2000-06-06,48.375,49.16666793823242,45.16666793823242,45.66666793823242,242700,MTZ
2000-06-07,46.08333206176758,47.58333206176758,45.33333206176758,45.625,230400,MTZ
2000-06-08,45.79166793823242,46.83333206176758,45.08333206176758,46.0,139650,MTZ
2000-06-09,45.83333206176758,46.66666793823242,45.83333206176758,46.33333206176758,184650,MTZ
2000-06-12,46.41666793823242,46.91666793823242,42.08333206176758,43.04166793823242,458100,MTZ
2000-06-13,43.08333206176758,45.08333206176758,42.83333206176758,44.29166793823242,120000,MTZ
2000-06-14,44.45833206176758,45.16666793823242,42.0,42.08333206176758,150750,MTZ
2000-06-15,42.25,42.25,40.33333206176758,40.83333206176758,420750,MTZ
2000-06-16,41.16666793823242,42.66666793823242,41.16666793823242,41.70833206176758,324750,MTZ
2000-06-19,42.0,42.0,40.16666793823242,40.54166793823242,285900,MTZ
2000-06-20,41.0,41.625,38.0,38.75,804300,MTZ
2000-06-21,39.0,39.0,36.125,37.0,403600,MTZ
2000-06-22,37.0,37.875,31.875,33.8125,833100,MTZ
2000-06-23,34.0,34.75,30.5,32.4375,860600,MTZ
2000-06-26,33.5,34.5,32.625,34.125,786900,MTZ
2000-06-27,35.0,40.0,34.8125,37.875,886700,MTZ
2000-06-28,37.75,39.125,37.5,37.5625,379600,MTZ
2000-06-29,37.125,37.875,35.4375,35.4375,347900,MTZ
2000-06-30,35.0,39.125,34.625,38.15625,929600,MTZ
2000-07-03,38.1875,39.9375,38.1875,39.8125,119300,MTZ
2000-07-05,40.25,41.125,39.3125,40.5,254900,MTZ
2000-07-06,40.875,43.4375,40.875,42.375,326300,MTZ
2000-07-07,43.125,43.875,42.5,42.5,161300,MTZ
2000-07-10,42.5,42.5,39.75,40.0,343000,MTZ
2000-07-11,39.5,41.125,39.25,40.0625,262000,MTZ
