,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,9.5625,9.625,9.375,9.46875,11339200,KR
1,2000-01-04,9.40625,9.84375,9.375,9.78125,17990600,KR
2,2000-01-05,9.71875,10.09375,9.6875,9.9375,15291000,KR
3,2000-01-06,9.9375,9.9375,9.28125,9.5625,17686400,KR
4,2000-01-07,9.5,9.625,9.34375,9.46875,13358200,KR
5,2000-01-10,9.46875,9.46875,9.21875,9.21875,8824000,KR
6,2000-01-11,8.96875,9.25,8.90625,9.15625,9792600,KR
7,2000-01-12,9.125,9.53125,9.125,9.28125,6635800,KR
8,2000-01-13,9.3125,9.59375,9.15625,9.5,11179800,KR
9,2000-01-14,9.53125,9.5625,9.125,9.21875,6856800,KR
10,2000-01-18,9.3125,9.3125,8.8125,9.0,9452200,KR
11,2000-01-19,9.0,9.09375,8.875,9.0,5676200,KR
12,2000-01-20,9.03125,9.03125,8.59375,8.6875,7137800,KR
13,2000-01-21,8.71875,8.71875,8.34375,8.40625,8151000,KR
14,2000-01-24,8.5,8.5625,8.03125,8.15625,11600200,KR
15,2000-01-25,8.09375,8.125,7.90625,8.0625,7716600,KR
16,2000-01-26,8.03125,8.40625,8.03125,8.25,13237000,KR
17,2000-01-27,8.4375,8.84375,8.40625,8.46875,14937000,KR
18,2000-01-28,8.40625,8.5625,8.28125,8.28125,8821200,KR
19,2000-01-31,8.46875,8.8125,8.40625,8.6875,8737600,KR
20,2000-02-01,8.71875,8.875,8.59375,8.875,6502000,KR
21,2000-02-02,8.84375,9.125,8.65625,9.09375,7734200,KR
22,2000-02-03,9.125,9.25,8.8125,9.0,11771600,KR
23,2000-02-04,8.875,8.90625,8.46875,8.8125,8523000,KR
24,2000-02-07,8.46875,8.75,8.4375,8.46875,5190200,KR
25,2000-02-08,8.5625,8.90625,8.5,8.90625,6891400,KR
26,2000-02-09,8.8125,8.8125,8.46875,8.5,5223600,KR
27,2000-02-10,8.5,8.6875,7.96875,8.09375,10187400,KR
28,2000-02-11,8.21875,8.46875,8.125,8.375,8325200,KR
29,2000-02-14,8.21875,8.25,7.9375,8.1875,7594200,KR
30,2000-02-15,8.15625,8.625,8.0625,8.5,7580000,KR
31,2000-02-16,8.40625,8.5,8.09375,8.40625,5244400,KR
32,2000-02-17,8.25,8.3125,7.90625,7.96875,7695000,KR
33,2000-02-18,7.9375,7.96875,7.5,7.5,8752400,KR
34,2000-02-22,7.53125,7.75,7.5,7.59375,7441800,KR
35,2000-02-23,7.53125,7.6875,7.4375,7.53125,9155800,KR
36,2000-02-24,7.59375,7.625,7.1875,7.375,8360400,KR
37,2000-02-25,7.1875,7.3125,7.03125,7.09375,13766200,KR
38,2000-02-28,7.5,7.6875,7.28125,7.5625,9052800,KR
39,2000-02-29,7.5625,7.65625,7.375,7.46875,9811600,KR
40,2000-03-01,7.46875,7.53125,7.3125,7.40625,6097000,KR
41,2000-03-02,7.46875,7.46875,7.25,7.28125,6579800,KR
42,2000-03-03,7.4375,7.53125,7.34375,7.375,9071400,KR
43,2000-03-06,7.46875,7.625,7.3125,7.46875,6285200,KR
44,2000-03-07,7.4375,7.46875,7.25,7.375,7321200,KR
45,2000-03-08,7.34375,7.75,7.125,7.6875,11982000,KR
46,2000-03-09,7.65625,7.65625,7.25,7.40625,9740600,KR
47,2000-03-10,7.40625,7.5625,7.28125,7.375,8901800,KR
48,2000-03-13,7.34375,7.5,7.25,7.46875,8371400,KR
49,2000-03-14,7.4375,7.46875,7.1875,7.21875,17360800,KR
50,2000-03-15,7.21875,7.5,7.03125,7.4375,16044000,KR
51,2000-03-16,7.5,7.84375,7.4375,7.78125,19580000,KR
52,2000-03-17,7.90625,8.75,7.875,8.34375,24912800,KR
53,2000-03-20,8.34375,8.46875,7.96875,8.03125,6327600,KR
54,2000-03-21,8.0,8.5,7.90625,8.3125,6636200,KR
55,2000-03-22,8.40625,8.71875,8.375,8.59375,6431600,KR
56,2000-03-23,8.625,8.78125,8.1875,8.3125,6318600,KR
57,2000-03-24,8.3125,9.125,8.3125,8.9375,10621400,KR
58,2000-03-27,8.875,8.90625,8.65625,8.71875,4420000,KR
59,2000-03-28,8.5,9.09375,8.5,8.625,6712800,KR
60,2000-03-29,8.65625,8.875,8.65625,8.84375,6470000,KR
61,2000-03-30,8.84375,9.0625,8.625,8.71875,7183800,KR
62,2000-03-31,8.71875,9.03125,8.65625,8.78125,6614000,KR
63,2000-04-03,8.90625,9.625,8.875,9.4375,11532600,KR
64,2000-04-04,9.625,10.1875,9.53125,10.09375,21197600,KR
65,2000-04-05,9.9375,10.25,9.9375,10.125,9248000,KR
66,2000-04-06,10.375,10.4375,9.65625,9.78125,6015400,KR
67,2000-04-07,9.84375,9.875,9.53125,9.625,5046400,KR
68,2000-04-10,9.65625,9.71875,9.25,9.625,4913600,KR
69,2000-04-11,9.75,10.5625,9.6875,10.3125,10696800,KR
70,2000-04-12,10.1875,10.96875,10.15625,10.6875,14437200,KR
71,2000-04-13,10.75,10.78125,10.125,10.15625,7705600,KR
72,2000-04-14,10.0625,10.0625,9.34375,9.53125,8515600,KR
73,2000-04-17,9.40625,9.4375,8.90625,9.0,9819400,KR
74,2000-04-18,8.5625,8.96875,8.34375,8.96875,12547000,KR
75,2000-04-19,8.96875,9.09375,8.875,9.0,9844600,KR
76,2000-04-20,8.9375,9.0,8.8125,8.84375,5524800,KR
77,2000-04-24,8.8125,9.59375,8.75,9.4375,8915600,KR
78,2000-04-25,9.5,9.78125,9.1875,9.71875,6187000,KR
79,2000-04-26,9.75,9.75,9.28125,9.59375,6632800,KR
80,2000-04-27,9.3125,9.6875,9.3125,9.53125,6121400,KR
81,2000-04-28,9.53125,9.59375,9.15625,9.28125,5704400,KR
82,2000-05-01,9.09375,9.4375,9.0,9.09375,7155000,KR
83,2000-05-02,9.0,9.78125,8.9375,9.4375,7228800,KR
84,2000-05-03,9.4375,9.8125,9.25,9.25,4514600,KR
85,2000-05-04,9.375,9.75,9.25,9.46875,5978400,KR
86,2000-05-05,9.28125,9.8125,9.28125,9.78125,4611400,KR
87,2000-05-08,9.6875,9.71875,9.5,9.625,4036800,KR
88,2000-05-09,9.6875,9.75,9.4375,9.65625,4214800,KR
89,2000-05-10,9.53125,10.0625,9.4375,10.0625,5841800,KR
90,2000-05-11,10.03125,10.375,9.8125,10.3125,6617600,KR
91,2000-05-12,10.09375,10.25,9.71875,10.03125,5726000,KR
92,2000-05-15,9.90625,10.40625,9.90625,10.40625,4158200,KR
93,2000-05-16,10.46875,10.65625,10.15625,10.5,5324000,KR
94,2000-05-17,10.25,10.5,10.1875,10.34375,3527600,KR
95,2000-05-18,10.375,10.46875,10.1875,10.25,2769600,KR
96,2000-05-19,9.875,10.3125,9.84375,10.03125,4137200,KR
97,2000-05-22,10.15625,10.1875,9.9375,10.0,5892800,KR
98,2000-05-23,10.0,10.125,9.78125,9.78125,6735200,KR
99,2000-05-24,9.78125,9.96875,9.34375,9.96875,7022200,KR
100,2000-05-25,9.875,9.90625,9.59375,9.6875,5515400,KR
101,2000-05-26,9.8125,10.5,9.78125,10.375,8580800,KR
102,2000-05-30,10.25,10.375,10.125,10.375,4081600,KR
103,2000-05-31,10.1875,10.3125,9.90625,9.9375,4235200,KR
104,2000-06-01,9.9375,10.21875,9.75,10.09375,3784800,KR
105,2000-06-02,10.03125,10.0625,9.28125,9.5,6811000,KR
106,2000-06-05,9.46875,9.5625,9.0625,9.25,5216200,KR
107,2000-06-06,9.125,9.25,8.96875,9.25,5756800,KR
108,2000-06-07,9.25,9.59375,9.21875,9.4375,5864800,KR
109,2000-06-08,9.40625,9.59375,8.96875,9.25,4751400,KR
110,2000-06-09,9.0625,9.28125,9.0625,9.1875,2665400,KR
111,2000-06-12,9.21875,9.53125,9.0625,9.375,4603400,KR
112,2000-06-13,9.25,9.53125,9.25,9.5,4597400,KR
113,2000-06-14,9.46875,9.53125,9.34375,9.4375,5010400,KR
114,2000-06-15,9.46875,9.5625,9.34375,9.375,5504600,KR
115,2000-06-16,9.3125,9.34375,9.125,9.15625,5510000,KR
116,2000-06-19,9.21875,9.4375,9.125,9.34375,5525000,KR
117,2000-06-20,9.8125,10.09375,9.75,9.875,13917800,KR
118,2000-06-21,9.875,9.96875,9.53125,9.8125,7526200,KR
119,2000-06-22,9.84375,10.46875,9.8125,10.34375,12698200,KR
120,2000-06-23,10.25,11.09375,10.25,11.0,20134000,KR
121,2000-06-26,10.6875,10.84375,10.125,10.21875,5882600,KR
122,2000-06-27,10.21875,10.53125,10.21875,10.28125,4864200,KR
123,2000-06-28,10.40625,10.46875,10.125,10.132813453674316,3819400,KR
124,2000-06-29,10.125,10.71875,10.125,10.375,5049800,KR
125,2000-06-30,10.3125,11.085938453674316,10.3125,11.03125,12051400,KR
126,2000-07-03,10.9375,11.0,10.78125,10.96875,1960000,KR
127,2000-07-05,11.09375,11.28125,10.90625,10.96875,5118200,KR
128,2000-07-06,11.0,11.53125,11.0,11.34375,7509000,KR
129,2000-07-07,11.40625,11.59375,11.28125,11.40625,5537400,KR
130,2000-07-10,11.25,11.3125,11.03125,11.28125,5865200,KR
131,2000-07-11,11.09375,11.40625,11.0625,11.25,6613600,KR
132,2000-07-12,11.3125,11.34375,10.9375,11.0,4740400,KR
133,2000-07-13,11.0,11.03125,10.5,10.78125,4775400,KR
134,2000-07-14,10.65625,10.875,10.40625,10.8125,4228000,KR
135,2000-07-17,10.75,11.03125,10.6875,10.859375,4180200,KR
136,2000-07-18,10.875,10.90625,10.53125,10.8125,4364000,KR
137,2000-07-19,10.8125,10.875,10.40625,10.625,3659000,KR
138,2000-07-20,10.65625,10.96875,10.65625,10.75,3204600,KR
139,2000-07-21,10.8125,10.90625,10.5,10.59375,3193400,KR
140,2000-07-24,10.53125,10.84375,10.40625,10.59375,3107600,KR
141,2000-07-25,10.65625,10.8125,10.53125,10.78125,3274200,KR
142,2000-07-26,10.78125,10.9375,10.5,10.5,4000200,KR
143,2000-07-27,10.59375,10.96875,10.5625,10.84375,5437200,KR
144,2000-07-28,10.75,10.75,10.4375,10.53125,4784000,KR
145,2000-07-31,10.5,10.625,10.34375,10.34375,5660800,KR
146,2000-08-01,10.375,10.875,10.34375,10.78125,6582400,KR
147,2000-08-02,10.8125,10.84375,10.53125,10.8125,4308000,KR
148,2000-08-03,10.75,10.875,10.5625,10.875,5362200,KR
149,2000-08-04,10.8125,10.84375,10.4375,10.59375,4547800,KR
150,2000-08-07,10.46875,10.625,10.40625,10.46875,3101200,KR
151,2000-08-08,10.53125,10.9375,10.4375,10.90625,8954400,KR
152,2000-08-09,10.78125,10.84375,10.65625,10.78125,5207000,KR
153,2000-08-10,10.65625,10.6875,10.46875,10.5,8737000,KR
154,2000-08-11,10.625,10.6875,10.3125,10.46875,9531800,KR
155,2000-08-14,10.28125,10.4375,10.15625,10.40625,4816400,KR
156,2000-08-15,10.3125,10.40625,10.25,10.375,6565200,KR
157,2000-08-16,10.375,10.53125,10.3125,10.46875,10314600,KR
158,2000-08-17,10.46875,10.59375,10.34375,10.53125,5567800,KR
159,2000-08-18,10.4375,10.65625,10.4375,10.546875,2851400,KR
160,2000-08-21,10.625,11.3125,10.625,11.28125,10233200,KR
161,2000-08-22,11.5,11.71875,11.4375,11.5,8548000,KR
162,2000-08-23,11.0,11.15625,10.4375,11.09375,23591000,KR
163,2000-08-24,10.875,11.0,10.75,10.90625,5969200,KR
164,2000-08-25,10.9375,11.03125,10.8125,10.9375,6047400,KR
165,2000-08-28,10.9375,11.1875,10.9375,11.0625,2755200,KR
166,2000-08-29,11.0,11.0625,10.9375,11.0,6711800,KR
167,2000-08-30,11.0,11.15625,11.0,11.125,5704600,KR
168,2000-08-31,11.0625,11.5,11.0,11.351563453674316,7447400,KR
169,2000-09-01,11.28125,11.40625,11.21875,11.21875,3050600,KR
170,2000-09-05,11.1875,11.34375,10.96875,11.3125,5634000,KR
171,2000-09-06,11.34375,11.34375,11.0625,11.1875,3696800,KR
172,2000-09-07,11.1875,11.21875,10.9375,11.125,2827800,KR
173,2000-09-08,11.15625,11.53125,11.125,11.40625,4827600,KR
174,2000-09-11,11.4375,11.84375,11.4375,11.6875,7034200,KR
175,2000-09-12,11.6875,11.875,11.4375,11.625,8369600,KR
176,2000-09-13,11.5625,11.625,11.375,11.5625,4557600,KR
177,2000-09-14,11.5,11.5625,11.25,11.3125,4090400,KR
178,2000-09-15,11.34375,11.4375,11.25,11.25,7360800,KR
179,2000-09-18,11.3125,11.34375,10.90625,10.96875,5901000,KR
180,2000-09-19,11.0,11.34375,10.96875,11.21875,11071200,KR
181,2000-09-20,11.25,11.28125,11.09375,11.125,8265600,KR
182,2000-09-21,11.09375,11.25,10.9375,11.0625,9408200,KR
183,2000-09-22,11.0625,11.3125,11.0625,11.15625,5870000,KR
184,2000-09-25,11.0,11.125,10.8125,10.9375,4944800,KR
185,2000-09-26,11.0,11.25,10.9375,11.21875,5114600,KR
186,2000-09-27,11.09375,11.34375,11.0625,11.28125,3567400,KR
187,2000-09-28,11.28125,11.5,10.96875,11.15625,9199200,KR
188,2000-09-29,11.40625,11.40625,11.03125,11.28125,5637200,KR
189,2000-10-02,11.1875,11.21875,11.0,11.0625,4948600,KR
190,2000-10-03,11.0,11.25,10.96875,11.21875,9272600,KR
191,2000-10-04,11.125,11.1875,10.78125,10.8125,10174200,KR
192,2000-10-05,10.875,11.0625,10.84375,10.9375,6793400,KR
193,2000-10-06,10.9375,11.0,10.75,10.875,7381800,KR
194,2000-10-09,10.78125,10.90625,10.75,10.84375,2004400,KR
195,2000-10-10,10.84375,10.84375,10.5625,10.75,4956000,KR
196,2000-10-11,10.71875,10.875,10.5,10.625,6551000,KR
197,2000-10-12,10.53125,10.59375,9.9375,10.0625,8247400,KR
198,2000-10-13,10.09375,10.78125,10.09375,10.6875,13660400,KR
199,2000-10-16,10.5625,10.6875,10.53125,10.59375,2863200,KR
200,2000-10-17,10.625,10.8125,10.40625,10.625,5809200,KR
201,2000-10-18,10.65625,10.78125,10.53125,10.71875,3918400,KR
202,2000-10-19,10.59375,10.6875,10.40625,10.59375,4392200,KR
203,2000-10-20,10.5,10.59375,10.40625,10.5,3634600,KR
204,2000-10-23,10.4375,10.5,10.28125,10.40625,4072000,KR
205,2000-10-24,10.5,10.71875,10.4375,10.65625,5052800,KR
206,2000-10-25,10.71875,10.8125,10.5625,10.625,4117800,KR
207,2000-10-26,10.6875,10.6875,10.34375,10.59375,5740000,KR
208,2000-10-27,10.5,10.59375,10.4375,10.5,5726200,KR
209,2000-10-30,10.5625,11.09375,10.53125,11.0,5801200,KR
210,2000-10-31,11.0,11.28125,11.0,11.28125,6105400,KR
211,2000-11-01,11.1875,11.46875,11.1875,11.34375,5732400,KR
212,2000-11-02,11.34375,11.40625,11.28125,11.34375,4842800,KR
213,2000-11-03,11.375,11.46875,11.34375,11.46875,4304800,KR
214,2000-11-06,11.46875,11.6875,11.40625,11.59375,3936200,KR
215,2000-11-07,11.53125,11.6875,11.5,11.5625,3526600,KR
216,2000-11-08,11.5,11.875,11.5,11.8125,3989200,KR
217,2000-11-09,11.75,12.375,11.75,12.15625,10802400,KR
218,2000-11-10,12.28125,12.4375,12.15625,12.25,8333400,KR
219,2000-11-13,12.46875,13.40625,12.4375,12.875,16766400,KR
220,2000-11-14,12.8125,12.875,12.5625,12.59375,7118600,KR
221,2000-11-15,12.5,13.03125,12.4375,12.9375,5826800,KR
222,2000-11-16,12.9375,13.71875,12.90625,13.40625,10335000,KR
223,2000-11-17,13.5625,13.5625,13.0,13.1875,8066200,KR
224,2000-11-20,13.125,13.25,12.625,12.6875,6899000,KR
225,2000-11-21,12.59375,12.6875,12.34375,12.375,8487800,KR
226,2000-11-22,12.5625,13.0625,12.46875,12.9375,6720400,KR
227,2000-11-24,12.90625,13.0625,12.8125,13.03125,1152000,KR
228,2000-11-27,13.0,13.5,12.90625,13.34375,6823600,KR
229,2000-11-28,13.46875,13.46875,12.90625,13.03125,3532400,KR
230,2000-11-29,13.09375,13.5,13.03125,13.375,4907400,KR
231,2000-11-30,13.25,13.375,13.03125,13.25,4027200,KR
232,2000-12-01,13.28125,13.34375,12.96875,13.0625,4945200,KR
233,2000-12-04,13.0625,13.09375,12.6875,12.875,4128600,KR
234,2000-12-05,12.5625,12.6875,12.15625,12.3125,10689600,KR
235,2000-12-06,12.125,12.125,11.8125,11.96875,8046800,KR
236,2000-12-07,12.21875,12.71875,12.21875,12.625,5029600,KR
237,2000-12-08,12.4375,12.46875,12.1875,12.3125,5339800,KR
238,2000-12-11,12.25,12.3125,12.0,12.0,6329800,KR
239,2000-12-12,12.1875,12.625,12.15625,12.5,4748000,KR
240,2000-12-13,12.5625,13.0625,12.53125,12.96875,5386200,KR
241,2000-12-14,12.96875,13.375,12.625,13.21875,4605200,KR
242,2000-12-15,13.21875,13.28125,12.59375,13.0,8821800,KR
243,2000-12-18,13.15625,13.28125,13.03125,13.1875,4626000,KR
244,2000-12-19,13.1875,13.34375,12.75,12.96875,5895000,KR
245,2000-12-20,13.09375,13.25,12.8125,13.1875,7323200,KR
246,2000-12-21,13.25,13.40625,13.0,13.0,8402800,KR
247,2000-12-22,13.09375,13.40625,12.96875,13.1875,5589600,KR
248,2000-12-26,13.09375,13.25,12.9375,13.125,3387600,KR
249,2000-12-27,13.125,13.71875,13.0,13.0,9556800,KR
250,2000-12-28,13.15625,13.59375,13.15625,13.40625,3978000,KR
251,2000-12-29,13.46875,13.96875,13.46875,13.53125,6111600,KR
252,2001-01-02,13.375,13.40625,13.1875,13.34375,6300200,KR
253,2001-01-03,13.34375,13.375,12.0625,12.375,12605200,KR
254,2001-01-04,12.3125,12.34375,11.1875,11.5625,15112600,KR
255,2001-01-05,11.53125,12.0625,11.5,11.59375,11879000,KR
256,2001-01-08,11.6875,12.21875,11.65625,12.0,6178400,KR
257,2001-01-09,12.0,12.1875,11.90625,11.9375,6271600,KR
258,2001-01-10,11.90625,12.0,11.46875,11.59375,9000000,KR
259,2001-01-11,11.71875,11.875,11.5625,11.625,9040400,KR
260,2001-01-12,11.625,11.625,11.09375,11.21875,7898800,KR
261,2001-01-16,11.15625,11.78125,11.15625,11.71875,6229000,KR
262,2001-01-17,12.125,12.125,11.75,12.0625,6656200,KR
263,2001-01-18,12.0,12.3125,12.0,12.125,3612600,KR
264,2001-01-19,12.0625,12.15625,11.75,12.0625,4504400,KR
265,2001-01-22,12.375,12.5,12.25,12.5,4489600,KR
266,2001-01-23,12.375,12.5,11.90625,12.0,7988400,KR
267,2001-01-24,11.90625,12.15625,11.90625,12.0,3300200,KR
268,2001-01-25,11.96875,11.96875,11.03125,11.8125,14649200,KR
269,2001-01-26,11.875,12.0,11.8125,11.96875,3131600,KR
270,2001-01-29,11.875,12.1850004196167,11.84000015258789,12.069999694824219,4858600,KR
271,2001-01-30,12.274999618530273,12.274999618530273,11.930000305175781,11.975000381469727,3781000,KR
272,2001-01-31,12.050000190734863,12.390000343322754,12.005000114440918,12.274999618530273,3599600,KR
273,2001-02-01,12.300000190734863,12.595000267028809,12.260000228881836,12.449999809265137,5476000,KR
274,2001-02-02,12.524999618530273,12.619999885559082,12.25,12.305000305175781,2647400,KR
275,2001-02-05,12.260000228881836,12.369999885559082,12.0,12.0,4935200,KR
276,2001-02-06,12.010000228881836,12.300000190734863,11.989999771118164,12.175000190734863,4876400,KR
277,2001-02-07,12.274999618530273,12.579999923706055,12.225000381469727,12.555000305175781,4173200,KR
278,2001-02-08,12.555000305175781,12.670000076293945,12.494999885559082,12.574999809265137,3108000,KR
279,2001-02-09,12.5,12.600000381469727,12.399999618530273,12.550000190734863,3206000,KR
280,2001-02-12,12.555000305175781,12.600000381469727,12.305000305175781,12.420000076293945,2862800,KR
281,2001-02-13,12.324999809265137,12.350000381469727,11.875,11.994999885559082,6395400,KR
282,2001-02-14,11.994999885559082,12.020000457763672,11.75,11.779999732971191,4603800,KR
283,2001-02-15,12.0,12.350000381469727,11.954999923706055,12.260000228881836,7160600,KR
284,2001-02-16,12.25,12.289999961853027,12.149999618530273,12.175000190734863,5285200,KR
285,2001-02-20,12.25,12.505000114440918,12.199999809265137,12.329999923706055,6243000,KR
286,2001-02-21,12.350000381469727,12.414999961853027,12.0,12.114999771118164,6270000,KR
287,2001-02-22,12.114999771118164,12.385000228881836,11.90999984741211,12.279999732971191,4744400,KR
288,2001-02-23,12.449999809265137,12.449999809265137,11.944999694824219,12.0,3492200,KR
289,2001-02-26,12.114999771118164,12.194999694824219,12.055000305175781,12.104999542236328,2593600,KR
290,2001-02-27,12.125,12.460000038146973,12.114999771118164,12.444999694824219,4805000,KR
291,2001-02-28,12.475000381469727,12.489999771118164,12.039999961853027,12.119999885559082,5137400,KR
292,2001-03-01,12.050000190734863,12.274999618530273,12.0,12.1899995803833,5867000,KR
293,2001-03-02,12.0600004196167,12.300000190734863,12.045000076293945,12.15999984741211,3798400,KR
294,2001-03-05,12.199999809265137,12.21500015258789,11.645000457763672,11.850000381469727,8715600,KR
295,2001-03-06,11.875,11.890000343322754,11.375,11.5,11095200,KR
296,2001-03-07,11.725000381469727,12.0,11.430000305175781,11.949999809265137,9772800,KR
297,2001-03-08,11.875,12.5,11.875,12.475000381469727,8396000,KR
298,2001-03-09,12.449999809265137,12.625,12.395000457763672,12.475000381469727,7914200,KR
