Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,46.375,46.375,44.3125,44.5,2413500,FMCC
2000-01-04,43.5,44.25,42.9375,43.75,3468400,FMCC
2000-01-05,43.0,44.4375,42.4375,43.75,3289900,FMCC
2000-01-06,43.5625,46.5625,43.375,45.875,3126700,FMCC
2000-01-07,47.5,47.6875,46.3125,47.5,2410400,FMCC
2000-01-10,48.0,48.0,46.1875,46.3125,1714500,FMCC
2000-01-11,45.5,46.9375,45.4375,45.9375,1884600,FMCC
2000-01-12,45.8125,46.875,45.25,46.75,1982600,FMCC
2000-01-13,47.25,49.75,46.5,49.375,3082900,FMCC
2000-01-14,49.75,51.0,49.0625,50.4375,3610700,FMCC
2000-01-18,50.5,50.5,48.125,48.5,2034300,FMCC
2000-01-19,48.125,48.375,47.0,47.0,2444500,FMCC
2000-01-20,46.75,47.0,45.1875,45.78125,2334600,FMCC
2000-01-21,45.0,46.0625,44.8125,45.25,3396300,FMCC
2000-01-24,45.6875,45.6875,44.5,44.75,1607900,FMCC
2000-01-25,44.625,45.25,44.125,44.375,1561100,FMCC
2000-01-26,45.375,47.375,44.75,46.1875,3036000,FMCC
2000-01-27,47.625,49.75,47.25,49.6875,2456900,FMCC
2000-01-28,48.75,50.1875,48.0,50.0,3478200,FMCC
2000-01-31,49.0,50.25,48.75,50.1875,2244400,FMCC
2000-02-01,50.125,50.25,48.25,49.25,1894300,FMCC
2000-02-02,49.0,50.25,47.9375,48.75,1708600,FMCC
2000-02-03,49.125,50.25,49.0625,50.125,2024600,FMCC
2000-02-04,51.0,51.0,48.375,49.125,1568100,FMCC
2000-02-07,49.0,49.0,46.75,47.0625,2141900,FMCC
2000-02-08,47.1875,48.125,47.1875,47.5,1838300,FMCC
2000-02-09,45.75,46.5,45.375,45.5,1774200,FMCC
2000-02-10,45.75,45.8125,43.0625,43.5625,2125300,FMCC
2000-02-11,43.625,44.9375,43.25,43.6875,1830700,FMCC
2000-02-14,44.5,44.5,42.5,42.875,1772000,FMCC
