Date,Open,High,Low,Close,Volume,Symbol
2014-05-02,18.149999618530273,18.75,18.0,18.600000381469727,7698200,ARES
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,611400,ARES
2014-05-06,18.5,18.649999618530273,18.399999618530273,18.479999542236328,398400,ARES
2014-05-07,18.469999313354492,18.534000396728516,17.360000610351562,17.729999542236328,748800,ARES
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,244300,ARES
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,446000,ARES
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,899700,ARES
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,452800,ARES
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,448900,ARES
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,267800,ARES
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,100000,ARES
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,333800,ARES
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,119000,ARES
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,663000,ARES
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,162800,ARES
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,73600,ARES
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,284400,ARES
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,145200,ARES
2014-05-29,18.649999618530273,18.860000610351562,18.34000015258789,18.799999237060547,300000,ARES
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,417900,ARES
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,60500,ARES
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,93900,ARES
2014-06-04,18.850000381469727,18.989999771118164,18.510000228881836,18.799999237060547,337100,ARES
2014-06-05,18.8799991607666,18.979999542236328,18.06999969482422,18.420000076293945,173900,ARES
2014-06-06,18.309999465942383,18.43000030517578,18.100000381469727,18.399999618530273,63900,ARES
2014-06-09,18.399999618530273,18.700000762939453,18.239999771118164,18.700000762939453,52800,ARES
2014-06-10,18.649999618530273,18.91699981689453,18.479999542236328,18.56999969482422,160000,ARES
2014-06-11,18.959999084472656,18.959999084472656,18.489999771118164,18.760000228881836,173800,ARES
2014-06-12,18.6299991607666,18.790000915527344,18.420000076293945,18.6299991607666,58400,ARES
2014-06-13,18.59000015258789,18.899999618530273,18.350000381469727,18.360000610351562,52200,ARES
2014-06-16,18.440000534057617,18.799999237060547,18.350000381469727,18.600000381469727,114200,ARES
2014-06-17,18.600000381469727,18.764999389648438,18.200000762939453,18.450000762939453,263500,ARES
2014-06-18,18.59000015258789,18.790000915527344,18.450000762939453,18.600000381469727,273100,ARES
2014-06-19,18.360000610351562,18.770000457763672,18.360000610351562,18.645000457763672,241500,ARES
2014-06-20,18.649999618530273,18.75,18.469999313354492,18.649999618530273,227700,ARES
2014-06-23,18.649999618530273,18.850000381469727,18.510000228881836,18.790000915527344,85200,ARES
2014-06-24,18.68000030517578,18.860000610351562,18.649999618530273,18.711999893188477,64900,ARES
2014-06-25,18.6299991607666,18.75,18.50200080871582,18.670000076293945,51700,ARES
2014-06-26,18.639999389648438,18.700000762939453,18.540000915527344,18.6200008392334,31100,ARES
2014-06-27,18.700000762939453,18.860000610351562,18.459999084472656,18.860000610351562,29800,ARES
2014-06-30,18.860000610351562,19.190000534057617,18.520000457763672,19.18000030517578,81200,ARES
2014-07-01,18.860000610351562,19.09000015258789,18.75,18.850000381469727,59100,ARES
2014-07-02,18.700000762939453,18.98699951171875,18.649999618530273,18.790000915527344,26000,ARES
2014-07-03,18.889999389648438,19.0,18.649999618530273,18.950000762939453,18500,ARES
2014-07-07,19.0,19.030000686645508,18.75,18.969999313354492,47200,ARES
2014-07-08,18.860000610351562,19.25,18.56999969482422,19.25,95500,ARES
2014-07-09,19.209999084472656,19.5,18.75,19.200000762939453,109600,ARES
2014-07-10,19.010000228881836,19.190000534057617,18.709999084472656,19.190000534057617,33100,ARES
2014-07-11,18.850000381469727,19.200000762939453,18.850000381469727,19.010000228881836,51000,ARES
2014-07-14,18.920000076293945,19.149999618530273,18.90999984741211,19.149999618530273,19600,ARES
2014-07-15,19.18000030517578,19.229999542236328,18.92300033569336,19.149999618530273,97300,ARES
2014-07-16,19.200000762939453,19.299999237060547,18.90999984741211,19.079999923706055,34100,ARES
2014-07-17,19.270000457763672,19.299999237060547,19.020000457763672,19.020000457763672,31700,ARES
2014-07-18,19.0,19.3700008392334,19.0,19.190000534057617,53300,ARES
2014-07-21,19.235000610351562,19.5,19.100000381469727,19.5,27700,ARES
2014-07-22,19.209999084472656,19.68000030517578,19.209999084472656,19.6200008392334,82000,ARES
2014-07-23,19.6200008392334,19.75,19.329999923706055,19.68000030517578,34800,ARES
2014-07-24,19.68000030517578,20.479999542236328,19.530000686645508,19.850000381469727,415000,ARES
2014-07-25,19.75,19.899999618530273,19.200000762939453,19.850000381469727,54900,ARES
2014-07-28,19.719999313354492,20.049999237060547,19.43000030517578,19.43000030517578,82200,ARES
2014-07-29,19.399999618530273,19.850000381469727,19.399999618530273,19.850000381469727,49100,ARES
2014-07-30,19.829999923706055,19.850000381469727,19.5,19.559999465942383,419100,ARES
2014-07-31,19.479999542236328,19.479999542236328,19.280000686645508,19.43000030517578,60100,ARES
2014-08-01,19.399999618530273,19.610000610351562,19.200000762939453,19.200000762939453,96100,ARES
2014-08-04,19.100000381469727,19.219999313354492,18.360000610351562,18.709999084472656,69700,ARES
2014-08-05,18.75,19.0,18.68000030517578,18.690000534057617,54200,ARES
2014-08-06,18.600000381469727,18.667999267578125,17.639999389648438,17.81999969482422,80900,ARES
2014-08-07,17.920000076293945,18.280000686645508,17.790000915527344,17.790000915527344,75300,ARES
2014-08-08,17.969999313354492,18.139999389648438,17.299999237060547,17.579999923706055,58000,ARES
2014-08-11,17.690000534057617,18.100000381469727,17.59000015258789,17.950000762939453,84300,ARES
2014-08-12,17.850000381469727,18.329999923706055,17.770000457763672,17.989999771118164,72700,ARES
2014-08-13,17.989999771118164,18.299999237060547,17.989999771118164,18.190000534057617,80100,ARES
2014-08-14,18.0,18.15999984741211,17.940000534057617,17.950000762939453,51800,ARES
2014-08-15,18.3799991607666,18.450000762939453,18.0,18.059999465942383,169600,ARES
2014-08-18,18.110000610351562,18.280000686645508,17.56999969482422,17.790000915527344,49800,ARES
2014-08-19,17.75,17.920000076293945,17.59000015258789,17.799999237060547,34000,ARES
2014-08-20,17.719999313354492,18.0,17.649999618530273,17.940000534057617,132800,ARES
2014-08-21,17.700000762939453,17.80500030517578,17.510000228881836,17.760000228881836,27900,ARES
2014-08-22,17.690000534057617,17.799999237060547,17.600000381469727,17.770000457763672,16700,ARES
2014-08-25,18.100000381469727,18.450000762939453,17.75,18.049999237060547,85300,ARES
2014-08-26,18.110000610351562,18.280000686645508,17.709999084472656,17.989999771118164,40700,ARES
2014-08-27,18.040000915527344,18.040000915527344,17.530000686645508,17.969999313354492,24500,ARES
