,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,29.0,29.3125,27.625,27.75,1010500,NWL
1,2000-01-04,27.5,29.1875,27.5,28.4375,1194700,NWL
2,2000-01-05,28.25,28.8125,27.375,28.0,902200,NWL
3,2000-01-06,27.8125,28.8125,27.625,28.5625,2052500,NWL
4,2000-01-07,28.9375,29.5,28.75,29.5,1780600,NWL
5,2000-01-10,29.5,29.6875,28.375,28.9375,1312600,NWL
6,2000-01-11,28.9375,29.875,28.5625,28.625,834100,NWL
7,2000-01-12,28.875,29.0,27.625,28.25,878800,NWL
8,2000-01-13,28.4375,28.625,28.1875,28.3125,1297200,NWL
9,2000-01-14,29.5,29.875,28.5,28.75,2802000,NWL
10,2000-01-18,28.5625,30.25,28.5625,29.875,2117900,NWL
11,2000-01-19,29.75,29.8125,28.75,29.5,1081200,NWL
12,2000-01-20,29.375,31.0,29.375,30.6875,2006700,NWL
13,2000-01-21,31.75,31.75,30.6875,31.0,1416500,NWL
14,2000-01-24,31.75,31.75,30.5,30.5,1375000,NWL
15,2000-01-25,30.5,30.875,30.5,30.5625,1130300,NWL
16,2000-01-26,30.5,30.8125,30.4375,30.625,829700,NWL
17,2000-01-27,30.8125,31.5,30.5625,31.25,554800,NWL
18,2000-01-28,30.75,30.9375,29.5625,29.8125,1032900,NWL
19,2000-01-31,29.875,30.4375,29.75,29.9375,736800,NWL
20,2000-02-01,29.75,30.125,29.5,29.6875,618400,NWL
21,2000-02-02,29.6875,30.6875,29.6875,30.5625,863800,NWL
22,2000-02-03,31.375,31.875,27.0,27.5,3486000,NWL
23,2000-02-04,23.0,23.6875,21.0,23.5,14708000,NWL
24,2000-02-07,24.5,26.25,24.375,25.9375,6683000,NWL
25,2000-02-08,25.875,28.625,25.875,28.5,3148700,NWL
26,2000-02-09,27.0,27.9375,26.0625,26.125,3034800,NWL
27,2000-02-10,26.9375,26.9375,26.3125,26.4375,2317100,NWL
28,2000-02-11,26.3125,26.75,26.25,26.5,2473600,NWL
29,2000-02-14,26.5,27.8125,26.5,27.5,2504600,NWL
30,2000-02-15,27.25,28.1875,26.875,27.6875,2349400,NWL
31,2000-02-16,27.4375,27.9375,27.25,27.625,2049100,NWL
32,2000-02-17,27.375,27.8125,26.1875,26.1875,1812900,NWL
33,2000-02-18,26.0625,26.0625,24.0625,24.6875,2355900,NWL
34,2000-02-22,24.5,25.5,24.4375,25.1875,951800,NWL
35,2000-02-23,25.125,25.75,24.375,24.375,1029700,NWL
36,2000-02-24,24.0,24.875,23.4375,23.8125,1653800,NWL
37,2000-02-25,24.375,25.0,23.3125,23.5,1751600,NWL
38,2000-02-28,23.5,25.0625,23.5,24.375,1128800,NWL
39,2000-02-29,24.375,24.75,23.125,23.25,1225900,NWL
40,2000-03-01,23.125,24.0,22.6875,23.6875,2068500,NWL
41,2000-03-02,24.375,24.375,23.0625,23.8125,1070000,NWL
42,2000-03-03,23.5,24.4375,23.375,24.1875,789900,NWL
43,2000-03-06,24.4375,24.6875,23.0,23.125,1154600,NWL
44,2000-03-07,23.0625,23.0625,22.375,22.4375,1911200,NWL
45,2000-03-08,22.4375,23.25,22.3125,23.0625,1225000,NWL
46,2000-03-09,22.75,23.0625,22.0625,22.6875,1041700,NWL
47,2000-03-10,22.1875,22.4375,21.125,21.5,1619300,NWL
48,2000-03-13,21.5,22.3125,21.3125,22.0625,1402500,NWL
49,2000-03-14,21.9375,21.9375,21.1875,21.625,1183600,NWL
50,2000-03-15,21.25,23.6875,21.25,23.0625,1722400,NWL
51,2000-03-16,23.25,25.0625,23.1875,24.5,1305700,NWL
52,2000-03-17,25.0625,25.1875,24.5625,24.75,1548600,NWL
53,2000-03-20,24.75,24.9375,24.0,24.375,738600,NWL
54,2000-03-21,24.5,25.5,24.4375,25.1875,874000,NWL
55,2000-03-22,25.1875,25.3125,24.75,24.875,872700,NWL
56,2000-03-23,25.0,25.0,24.375,24.875,706800,NWL
57,2000-03-24,24.625,25.25,24.0,24.125,666900,NWL
58,2000-03-27,24.75,24.8125,23.9375,24.1875,573200,NWL
59,2000-03-28,24.125,24.4375,23.8125,23.8125,1029300,NWL
60,2000-03-29,23.875,24.4375,23.5625,24.375,1421800,NWL
61,2000-03-30,24.4375,24.4375,23.625,23.8125,1165700,NWL
62,2000-03-31,24.0,25.4375,23.875,24.8125,1168200,NWL
63,2000-04-03,25.25,25.9375,25.0,25.5625,1092700,NWL
64,2000-04-04,26.75,28.0,26.0,26.875,1669200,NWL
65,2000-04-05,26.875,27.25,26.625,26.6875,821400,NWL
66,2000-04-06,26.6875,27.5,26.4375,26.5,1112900,NWL
67,2000-04-07,26.5,26.6875,25.75,26.0625,870600,NWL
