Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,61.59420394897461,65.54676818847656,61.10013198852539,63.73517990112305,3329164,XRX
2000-01-04,63.73517990112305,63.73517990112305,60.441368103027344,60.770751953125,2361970,XRX
2000-01-05,60.60606002807617,63.89986801147461,59.45322799682617,63.89986801147461,2375404,XRX
2000-01-06,62.08827209472656,63.076416015625,61.59420394897461,62.58234405517578,1650180,XRX
2000-01-07,62.58234405517578,65.21739196777344,60.770751953125,64.06455993652344,2366942,XRX
2000-01-10,65.21739196777344,65.21739196777344,62.25296401977539,62.58234405517578,1913135,XRX
2000-01-11,62.91172790527344,63.40579605102539,61.10013198852539,61.923583984375,2243300,XRX
2000-01-12,61.26482009887695,62.58234405517578,61.10013198852539,61.75889205932617,1156374,XRX
2000-01-13,61.923583984375,63.73517990112305,60.93544006347656,63.40579605102539,1669079,XRX
2000-01-14,63.73517990112305,64.06455993652344,61.42951202392578,62.08827209472656,1565703,XRX
2000-01-18,62.58234405517578,62.74703598022461,61.42951202392578,62.25296401977539,1336523,XRX
2000-01-19,61.75889205932617,62.74703598022461,58.465087890625,62.74703598022461,4073781,XRX
2000-01-20,61.923583984375,61.923583984375,59.617916107177734,59.94729995727539,1628017,XRX
2000-01-21,60.441368103027344,60.441368103027344,57.971012115478516,58.30039596557617,1739211,XRX
2000-01-24,58.794464111328125,59.94729995727539,56.32411193847656,57.312252044677734,2019395,XRX
2000-01-25,57.971012115478516,58.95915603637695,55.335968017578125,57.80632400512695,2594224,XRX
2000-01-26,58.794464111328125,59.45322799682617,57.64163589477539,57.971012115478516,1849455,XRX
2000-01-27,58.794464111328125,58.794464111328125,55.335968017578125,56.488800048828125,1893933,XRX
2000-01-28,56.32411193847656,56.488800048828125,54.0184440612793,54.0184440612793,1526463,XRX
2000-01-31,55.665348052978516,55.830039978027344,54.34782409667969,55.006587982177734,1217891,XRX
2000-02-01,55.17127990722656,55.99473190307617,54.677207946777344,54.841896057128906,1222028,XRX
2000-02-02,55.830039978027344,56.81818389892578,55.006587982177734,55.17127990722656,1328554,XRX
2000-02-03,56.159420013427734,57.312252044677734,55.50065994262695,57.312252044677734,1515875,XRX
2000-02-04,57.971012115478516,58.465087890625,56.81818389892578,57.971012115478516,1387680,XRX
2000-02-07,57.80632400512695,57.971012115478516,56.81818389892578,57.14756393432617,883818,XRX
2000-02-08,57.14756393432617,58.794464111328125,55.830039978027344,57.312252044677734,1615152,XRX
2000-02-09,57.971012115478516,58.95915603637695,56.32411193847656,56.982872009277344,1809911,XRX
2000-02-10,56.65349197387695,56.65349197387695,54.0184440612793,54.677207946777344,2832626,XRX
