,Date,Open,High,Low,Close,Volume,Symbol
0,2008-03-28,23.350000381469727,23.549999237060547,23.149999618530273,23.149999618530273,87900,HI
1,2008-03-31,23.010000228881836,23.56999969482422,21.040000915527344,22.100000381469727,3767100,HI
2,2008-04-01,21.899999618530273,22.100000381469727,20.0,21.5,2030500,HI
3,2008-04-02,21.600000381469727,23.969999313354492,20.899999618530273,20.899999618530273,1326200,HI
4,2008-04-03,21.799999237060547,21.799999237060547,19.600000381469727,20.299999237060547,2366500,HI
5,2008-04-04,20.5,20.6200008392334,20.030000686645508,20.3700008392334,1007000,HI
6,2008-04-07,19.700000762939453,19.989999771118164,19.0,19.709999084472656,1912000,HI
7,2008-04-08,18.329999923706055,20.1200008392334,18.329999923706055,19.969999313354492,839100,HI
8,2008-04-09,19.40999984741211,20.260000228881836,19.40999984741211,20.049999237060547,628900,HI
9,2008-04-10,20.0,20.329999923706055,19.290000915527344,19.43000030517578,1157700,HI
10,2008-04-11,19.43000030517578,19.549999237060547,18.649999618530273,19.5,873500,HI
11,2008-04-14,19.5,19.860000610351562,19.399999618530273,19.709999084472656,671200,HI
12,2008-04-15,19.6200008392334,19.6200008392334,18.950000762939453,19.3799991607666,921300,HI
13,2008-04-16,19.299999237060547,19.299999237060547,18.829999923706055,18.920000076293945,397100,HI
14,2008-04-17,18.729999542236328,18.780000686645508,17.979999542236328,18.010000228881836,739900,HI
15,2008-04-18,18.25,18.40999984741211,17.899999618530273,18.209999084472656,399400,HI
16,2008-04-21,18.149999618530273,18.34000015258789,17.899999618530273,18.1200008392334,461000,HI
17,2008-04-22,18.049999237060547,18.31999969482422,17.940000534057617,18.229999542236328,378500,HI
18,2008-04-23,18.209999084472656,18.209999084472656,17.75,18.020000457763672,148200,HI
19,2008-04-24,17.90999984741211,18.350000381469727,17.799999237060547,18.219999313354492,233700,HI
20,2008-04-25,18.549999237060547,19.979999542236328,18.399999618530273,19.670000076293945,191800,HI
21,2008-04-28,19.579999923706055,19.610000610351562,18.5,19.059999465942383,124900,HI
22,2008-04-29,19.18000030517578,19.18000030517578,18.100000381469727,18.290000915527344,296400,HI
23,2008-04-30,18.239999771118164,19.1299991607666,18.100000381469727,19.040000915527344,135600,HI
24,2008-05-01,19.190000534057617,19.329999923706055,18.65999984741211,19.299999237060547,174600,HI
25,2008-05-02,19.350000381469727,19.450000762939453,18.829999923706055,19.280000686645508,116700,HI
