,Date,Open,High,Low,Close,Volume,Symbol
0,2000-08-02,11.0,11.5,8.75,11.1875,79400,SPTN
1,2000-08-03,11.375,11.8125,11.0,11.0,24700,SPTN
2,2000-08-04,11.25,11.25,10.375,11.0,16400,SPTN
3,2000-08-07,11.25,11.5,10.9375,10.9375,10300,SPTN
4,2000-08-08,11.0,11.0,10.0,10.1875,19300,SPTN
5,2000-08-09,10.125,10.25,9.5625,10.25,25900,SPTN
6,2000-08-10,10.0625,10.125,9.1875,9.375,35900,SPTN
7,2000-08-11,9.125,9.25,8.75,9.125,27400,SPTN
8,2000-08-14,9.25,9.375,8.875,9.0625,50600,SPTN
9,2000-08-15,9.0,9.0,8.625,9.0,41100,SPTN
10,2000-08-16,9.125,9.5,8.8125,8.875,53500,SPTN
11,2000-08-17,8.78125,9.0,8.6875,9.0,37000,SPTN
12,2000-08-18,9.0,9.4375,8.625,9.0,43800,SPTN
13,2000-08-21,9.125,9.375,8.9375,9.0,11100,SPTN
14,2000-08-22,8.9375,8.9375,8.625,8.6875,10900,SPTN
15,2000-08-23,8.6875,9.125,8.6875,8.9375,11100,SPTN
16,2000-08-24,8.921875,9.125,8.625,9.125,14400,SPTN
17,2000-08-25,9.0,9.0,8.8125,8.8125,13400,SPTN
18,2000-08-28,8.875,8.875,8.5,8.625,35000,SPTN
19,2000-08-29,8.625,8.625,8.0,8.0625,34400,SPTN
20,2000-08-30,8.125,8.375,7.5,8.0,31600,SPTN
21,2000-08-31,7.875,7.875,7.25,7.375,156300,SPTN
22,2000-09-01,7.375,7.75,7.125,7.25,48000,SPTN
23,2000-09-05,7.125,7.5,7.0,7.25,57200,SPTN
24,2000-09-06,7.25,7.25,6.4375,6.9375,47400,SPTN
25,2000-09-07,6.5,6.75,6.5,6.5625,74100,SPTN
26,2000-09-08,6.5,6.5,5.34375,5.625,349000,SPTN
27,2000-09-11,5.625,5.625,5.0,5.0,319600,SPTN
28,2000-09-12,5.3125,6.6875,5.0625,6.421875,1465500,SPTN
29,2000-09-13,6.625,7.875,6.5625,7.4375,205000,SPTN
30,2000-09-14,7.40625,7.4375,6.125,7.125,127500,SPTN
31,2000-09-15,6.90625,7.25,6.75,7.1875,41300,SPTN
32,2000-09-18,7.09375,7.1875,6.75,6.78125,20500,SPTN
33,2000-09-19,6.9375,7.25,6.875,7.25,42200,SPTN
34,2000-09-20,7.03125,7.171875,6.6875,6.875,30100,SPTN
35,2000-09-21,7.0,7.0,6.5,6.5,69600,SPTN
36,2000-09-22,6.25,6.5,6.15625,6.25,51100,SPTN
37,2000-09-25,6.28125,6.3125,6.25,6.28125,27400,SPTN
38,2000-09-26,6.5625,6.625,6.25,6.375,49000,SPTN
39,2000-09-27,6.3125,6.625,6.1875,6.625,36600,SPTN
40,2000-09-28,6.625,7.1875,6.25,7.125,95600,SPTN
41,2000-09-29,7.25,7.5625,7.0,7.3125,220700,SPTN
42,2000-10-02,7.3125,7.3125,7.0,7.0,29200,SPTN
43,2000-10-03,7.09375,7.1875,6.875,6.875,15800,SPTN
44,2000-10-04,7.0,7.0,6.875,6.875,7000,SPTN
45,2000-10-05,7.0,7.125,6.5,6.5625,20400,SPTN
46,2000-10-06,6.6875,7.0,6.625,7.0,9800,SPTN
47,2000-10-09,7.0,7.0,6.625,6.625,1200,SPTN
48,2000-10-10,7.0,7.875,7.0,7.40625,82700,SPTN
49,2000-10-11,7.375,7.375,6.125,6.75,122100,SPTN
50,2000-10-12,6.59375,6.8125,6.5,6.5,27900,SPTN
51,2000-10-13,6.5,6.75,6.375,6.4375,15800,SPTN
52,2000-10-16,6.5,6.625,6.4375,6.5,55700,SPTN
53,2000-10-17,6.5,7.375,6.375,7.125,35900,SPTN
54,2000-10-18,6.625,7.0,6.625,6.9375,173700,SPTN
55,2000-10-19,6.75,7.0,6.75,7.0,12600,SPTN
56,2000-10-20,6.75,7.0,6.625,6.8125,17800,SPTN
57,2000-10-23,6.75,6.9375,6.75,6.875,1900,SPTN
58,2000-10-24,6.875,7.0,6.6875,6.6875,70700,SPTN
59,2000-10-25,6.625,6.9375,6.625,6.75,9900,SPTN
60,2000-10-26,6.78125,6.9375,6.75,6.75,33500,SPTN
61,2000-10-27,6.9375,6.9375,6.75,6.9375,2600,SPTN
62,2000-10-30,6.75,6.875,6.75,6.75,8100,SPTN
63,2000-10-31,6.8125,7.0625,6.75,7.0,155600,SPTN
64,2000-11-01,7.0,7.0,6.5,6.5,16000,SPTN
65,2000-11-02,6.6875,6.8125,6.625,6.75,12000,SPTN
66,2000-11-03,6.75,6.8125,6.4375,6.5,27200,SPTN
67,2000-11-06,6.53125,6.8125,6.5,6.6875,27800,SPTN
68,2000-11-07,6.9375,7.0,6.75,6.75,10400,SPTN
69,2000-11-08,6.8125,6.875,6.75,6.75,16600,SPTN
70,2000-11-09,6.875,6.875,6.0,6.4375,97700,SPTN
71,2000-11-10,6.40625,6.625,6.25,6.625,92600,SPTN
72,2000-11-13,6.625,6.75,6.5625,6.5625,8500,SPTN
