,Date,Open,High,Low,Close,Volume,Symbol
0,2003-12-01,0.8245000243186951,0.836899995803833,0.8234000205993652,0.833299994468689,0,NZDCHF
1,2003-12-02,0.833299994468689,0.8371000289916992,0.829800009727478,0.8313000202178955,0,NZDCHF
2,2003-12-03,0.8313000202178955,0.8367000222206116,0.8292999863624573,0.8296999931335449,0,NZDCHF
3,2003-12-04,0.8295000195503235,0.8346999883651733,0.828499972820282,0.8307999968528748,0,NZDCHF
4,2003-12-05,0.8307999968528748,0.832099974155426,0.820900022983551,0.8215000033378601,0,NZDCHF
5,2003-12-08,0.8216000199317932,0.8263999819755554,0.817799985408783,0.8203999996185303,0,NZDCHF
6,2003-12-09,0.8199999928474426,0.8205999732017517,0.816100001335144,0.8184999823570251,0,NZDCHF
7,2003-12-10,0.8187999725341797,0.8240000009536743,0.8102999925613403,0.8215000033378601,0,NZDCHF
8,2003-12-11,0.8212000131607056,0.8292999863624573,0.8187000155448914,0.8212000131607056,0,NZDCHF
9,2003-12-12,0.8216999769210815,0.8241000175476074,0.8152999877929688,0.8156999945640564,0,NZDCHF
10,2003-12-15,0.8227999806404114,0.8230999708175659,0.8169000148773193,0.8183000087738037,0,NZDCHF
11,2003-12-16,0.8180999755859375,0.8296999931335449,0.8151999711990356,0.8188999891281128,0,NZDCHF
12,2003-12-17,0.8188999891281128,0.8198999762535095,0.8077999949455261,0.8101000189781189,0,NZDCHF
13,2003-12-18,0.8100000023841858,0.8151000142097473,0.8068000078201294,0.8097000122070312,0,NZDCHF
14,2003-12-19,0.8098000288009644,0.810699999332428,0.8055999875068665,0.8087999820709229,0,NZDCHF
15,2003-12-23,0.8050000071525574,0.838100016117096,0.8047000169754028,0.8079000115394592,0,NZDCHF
16,2003-12-24,0.8079000115394592,0.8123000264167786,0.8054999709129333,0.8068000078201294,0,NZDCHF
17,2003-12-25,0.807200014591217,0.8082000017166138,0.8065000176429749,0.8069000244140625,0,NZDCHF
18,2003-12-26,0.8069000244140625,0.8123000264167786,0.8057000041007996,0.8112000226974487,0,NZDCHF
19,2003-12-29,0.8113999962806702,0.8141999840736389,0.8083999752998352,0.8126999735832214,0,NZDCHF
20,2003-12-30,0.8123000264167786,0.8155999779701233,0.8101000189781189,0.8141000270843506,0,NZDCHF
21,2003-12-31,0.8141000270843506,0.814300000667572,0.8004999756813049,0.8105999827384949,0,NZDCHF
22,2004-01-01,0.8105999827384949,0.8145999908447266,0.8105999827384949,0.8119999766349792,0,NZDCHF
23,2004-01-02,0.8119999766349792,0.8165000081062317,0.8104000091552734,0.8158000111579895,0,NZDCHF
24,2004-01-05,0.8165000081062317,0.829200029373169,0.8148999810218811,0.8256999850273132,0,NZDCHF
25,2004-01-06,0.8256999850273132,0.8284000158309937,0.8227999806404114,0.8256000280380249,0,NZDCHF
