,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,8.699999809265137,8.962499618530273,7.949999809265137,8.175000190734863,206167,WERN
1,2000-01-04,8.100000381469727,8.175000190734863,8.024999618530273,8.15625,177667,WERN
2,2000-01-05,8.137499809265137,8.774999618530273,8.137499809265137,8.287500381469727,230500,WERN
3,2000-01-06,8.25,8.324999809265137,8.024999618530273,8.231249809265137,59000,WERN
4,2000-01-07,8.100000381469727,8.550000190734863,8.024999618530273,8.475000381469727,147167,WERN
5,2000-01-10,8.550000190734863,8.699999809265137,8.0625,8.25,83000,WERN
6,2000-01-11,8.081250190734863,8.475000381469727,8.0625,8.100000381469727,81000,WERN
7,2000-01-12,8.399999618530273,8.399999618530273,7.800000190734863,8.25,285667,WERN
8,2000-01-13,8.100000381469727,8.4375,8.100000381469727,8.175000190734863,128500,WERN
9,2000-01-14,8.100000381469727,8.399999618530273,8.024999618530273,8.193750381469727,168333,WERN
10,2000-01-18,8.25,8.25,8.0625,8.100000381469727,1193000,WERN
11,2000-01-19,8.212499618530273,8.212499618530273,8.0625,8.137499809265137,413000,WERN
12,2000-01-20,8.212499618530273,8.399999618530273,7.949999809265137,7.949999809265137,457500,WERN
13,2000-01-21,7.650000095367432,8.175000190734863,7.650000095367432,8.118749618530273,730500,WERN
14,2000-01-24,8.137499809265137,8.137499809265137,7.462500095367432,7.462500095367432,287500,WERN
15,2000-01-25,7.537499904632568,7.875,7.537499904632568,7.875,41167,WERN
16,2000-01-26,7.875,7.912499904632568,7.724999904632568,7.875,823333,WERN
17,2000-01-27,7.837500095367432,7.875,7.724999904632568,7.762499809265137,49833,WERN
18,2000-01-28,7.724999904632568,7.800000190734863,7.650000095367432,7.724999904632568,146500,WERN
19,2000-01-31,7.724999904632568,7.912499904632568,7.612500190734863,7.650000095367432,273000,WERN
20,2000-02-01,7.650000095367432,7.837500095367432,7.650000095367432,7.800000190734863,298667,WERN
21,2000-02-02,7.6875,7.724999904632568,7.650000095367432,7.6875,257833,WERN
22,2000-02-03,7.650000095367432,7.724999904632568,7.650000095367432,7.724999904632568,71167,WERN
23,2000-02-04,7.724999904632568,7.893750190734863,7.650000095367432,7.893750190734863,253667,WERN
24,2000-02-07,7.949999809265137,7.949999809265137,7.724999904632568,7.875,269167,WERN
25,2000-02-08,7.875,7.987500190734863,7.724999904632568,7.875,952833,WERN
26,2000-02-09,7.949999809265137,8.475000381469727,7.800000190734863,8.15625,143500,WERN
27,2000-02-10,8.324999809265137,8.324999809265137,7.724999904632568,7.762499809265137,123833,WERN
28,2000-02-11,7.875,8.024999618530273,7.724999904632568,7.875,148500,WERN
29,2000-02-14,7.724999904632568,8.024999618530273,7.650000095367432,7.800000190734863,109333,WERN
30,2000-02-15,7.949999809265137,8.100000381469727,7.762499809265137,8.081250190734863,160167,WERN
31,2000-02-16,8.100000381469727,8.287500381469727,8.0625,8.25,113500,WERN
32,2000-02-17,8.175000190734863,8.362500190734863,7.875,7.875,272167,WERN
33,2000-02-18,7.875,8.324999809265137,7.837500095367432,8.100000381469727,231833,WERN
34,2000-02-22,7.875,8.287500381469727,7.875,8.0625,242667,WERN
35,2000-02-23,7.949999809265137,8.399999618530273,7.949999809265137,8.024999618530273,453833,WERN
36,2000-02-24,8.024999618530273,8.137499809265137,7.837500095367432,7.949999809265137,468667,WERN
37,2000-02-25,7.800000190734863,8.024999618530273,7.790625095367432,7.790625095367432,360000,WERN
38,2000-02-28,7.724999904632568,7.837500095367432,7.5,7.5,182667,WERN
39,2000-02-29,7.574999809265137,8.175000190734863,7.5,8.024999618530273,242667,WERN
40,2000-03-01,7.949999809265137,8.100000381469727,7.574999809265137,7.837500095367432,86167,WERN
41,2000-03-02,7.724999904632568,7.912499904632568,7.724999904632568,7.800000190734863,156167,WERN
42,2000-03-03,7.800000190734863,7.949999809265137,7.724999904632568,7.837500095367432,131667,WERN
43,2000-03-06,7.724999904632568,7.875,7.537499904632568,7.800000190734863,133333,WERN
44,2000-03-07,7.5,7.800000190734863,7.5,7.574999809265137,67667,WERN
45,2000-03-08,7.5,7.724999904632568,7.387499809265137,7.425000190734863,117000,WERN
46,2000-03-09,7.724999904632568,7.800000190734863,7.425000190734863,7.724999904632568,252333,WERN
47,2000-03-10,7.800000190734863,7.875,7.5,7.574999809265137,192500,WERN
48,2000-03-13,7.762499809265137,7.800000190734863,7.5,7.5,223500,WERN
49,2000-03-14,7.724999904632568,7.875,7.574999809265137,7.574999809265137,466833,WERN
50,2000-03-15,7.875,7.949999809265137,7.612500190734863,7.724999904632568,930167,WERN
51,2000-03-16,8.137499809265137,8.550000190734863,7.949999809265137,8.512499809265137,619333,WERN
