Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,6.99901819229126,7.023575782775879,6.827112197875977,6.925343990325928,1051849,NI
2000-01-04,6.876227855682373,7.072691917419434,6.851669788360596,6.99901819229126,875226,NI
2000-01-05,7.072691917419434,7.367386817932129,7.023575782775879,7.293713092803955,1086206,NI
2000-01-06,7.269155025482178,7.293713092803955,7.072691917419434,7.2445969581604,479224,NI
2000-01-07,7.220038890838623,7.367386817932129,7.146365165710449,7.220038890838623,623780,NI
2000-01-10,7.293713092803955,7.416502952575684,7.293713092803955,7.391944885253906,853593,NI
2000-01-11,7.34282922744751,7.367386817932129,7.121807098388672,7.170923233032227,1031998,NI
2000-01-12,7.121807098388672,7.293713092803955,7.072691917419434,7.293713092803955,503147,NI
2000-01-13,7.220038890838623,7.269155025482178,7.072691917419434,7.220038890838623,439522,NI
2000-01-14,7.220038890838623,7.2445969581604,7.072691917419434,7.097249984741211,424506,NI
2000-01-18,6.99901819229126,7.023575782775879,6.876227855682373,6.876227855682373,907038,NI
2000-01-19,6.851669788360596,7.097249984741211,6.827112197875977,7.072691917419434,517144,NI
2000-01-20,7.048133850097656,7.269155025482178,6.974460124969482,7.269155025482178,795567,NI
2000-01-21,7.170923233032227,7.833988189697266,7.146365165710449,7.833988189697266,1663921,NI
2000-01-24,7.858545780181885,8.521611213684082,7.858545780181885,8.374262809753418,2353871,NI
2000-01-25,8.374262809753418,8.497053146362305,7.711197853088379,7.760313987731934,1591134,NI
2000-01-26,7.760313987731934,7.784872055053711,7.539292812347412,7.612967014312744,1899843,NI
2000-01-27,7.588408946990967,7.6375250816345215,7.391944885253906,7.514735221862793,1927074,NI
2000-01-28,7.490177154541016,7.612967014312744,7.146365165710449,7.220038890838623,4582273,NI
2000-01-31,7.220038890838623,7.293713092803955,7.195480823516846,7.220038890838623,1388807,NI
2000-02-01,7.293713092803955,7.391944885253906,7.220038890838623,7.391944885253906,2404516,NI
2000-02-02,7.391944885253906,7.490177154541016,7.269155025482178,7.293713092803955,468535,NI
2000-02-03,7.318271160125732,7.833988189697266,7.318271160125732,7.465619087219238,823562,NI
2000-02-04,7.5638508796691895,7.662083148956299,7.318271160125732,7.391944885253906,806002,NI
2000-02-07,7.465619087219238,7.465619087219238,7.048133850097656,7.072691917419434,381496,NI
2000-02-08,7.146365165710449,7.220038890838623,6.974460124969482,6.99901819229126,587641,NI
2000-02-09,7.072691917419434,7.269155025482178,6.99901819229126,6.99901819229126,427051,NI
2000-02-10,6.925343990325928,7.146365165710449,6.827112197875977,6.90078592300415,453774,NI
2000-02-11,6.949902057647705,6.949902057647705,6.827112197875977,6.851669788360596,432141,NI
2000-02-14,6.851669788360596,7.048133850097656,6.802554130554199,6.851669788360596,383277,NI
2000-02-15,6.949902057647705,6.99901819229126,6.851669788360596,6.90078592300415,544121,NI
2000-02-16,6.851669788360596,6.925343990325928,6.827112197875977,6.876227855682373,318380,NI
2000-02-17,6.802554130554199,6.851669788360596,6.606090068817139,6.70432186126709,748230,NI
2000-02-18,6.802554130554199,6.802554130554199,6.556973934173584,6.581532001495361,1678937,NI
2000-02-22,6.728879928588867,6.728879928588867,6.483301162719727,6.581532001495361,911874,NI
2000-02-23,6.606090068817139,6.606090068817139,6.4096269607543945,6.458743095397949,609019,NI
2000-02-24,6.483301162719727,6.483301162719727,6.164046764373779,6.311395168304443,818981,NI
2000-02-25,6.262279033660889,6.286837100982666,6.0903730392456055,6.114931106567383,400583,NI
2000-02-28,5.697445869445801,5.722003936767578,5.009822845458984,5.108055114746094,7257068,NI
2000-02-29,5.353634834289551,5.451866149902344,5.009822845458984,5.083497047424316,3340822,NI
2000-03-01,5.108055114746094,5.132613182067871,5.034380912780762,5.058938980102539,1337907,NI
2000-03-02,5.15717077255249,5.15717077255249,5.034380912780762,5.108055114746094,1819675,NI
2000-03-03,5.108055114746094,5.304519176483154,5.083497047424316,5.230844974517822,7889500,NI
2000-03-06,5.50098180770874,5.525539875030518,5.230844974517822,5.2554030418396,2863889,NI
