Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,9.71875,9.71875,9.0625,9.3125,645600,CBRL
2000-01-04,9.375,9.40625,9.125,9.1875,279200,CBRL
2000-01-05,9.265625,9.5,9.125,9.1875,1602100,CBRL
2000-01-06,9.15625,9.28125,8.125,8.46875,1826900,CBRL
2000-01-07,8.46875,8.9375,8.125,8.9375,2212400,CBRL
2000-01-10,9.0,9.4375,9.0,9.25,775800,CBRL
2000-01-11,9.296875,9.59375,9.125,9.5,490000,CBRL
2000-01-12,9.46875,9.5,9.125,9.15625,454200,CBRL
2000-01-13,9.234375,9.375,9.125,9.125,524700,CBRL
2000-01-14,9.25,9.375,9.125,9.25,323100,CBRL
2000-01-18,9.125,9.1875,8.875,9.125,403900,CBRL
2000-01-19,9.140625,9.5,9.125,9.4375,454600,CBRL
2000-01-20,9.5,10.125,9.4375,9.75,1662000,CBRL
2000-01-21,9.84375,10.1875,9.84375,10.0,959400,CBRL
2000-01-24,9.984375,10.875,9.9375,9.9375,608000,CBRL
2000-01-25,10.0,10.03125,9.375,9.4375,604000,CBRL
2000-01-26,9.5,9.8125,9.25,9.75,806800,CBRL
2000-01-27,9.765625,9.8125,9.25,9.4375,486800,CBRL
2000-01-28,9.4375,9.5,9.375,9.484375,276400,CBRL
2000-01-31,9.46875,9.5,9.0625,9.25,307500,CBRL
2000-02-01,9.25,9.25,8.9375,9.0625,399600,CBRL
2000-02-02,8.96875,9.375,8.9375,9.359375,409000,CBRL
2000-02-03,9.4375,9.75,9.375,9.4375,514800,CBRL
2000-02-04,9.375,9.625,9.3125,9.4375,159600,CBRL
2000-02-07,9.53125,9.71875,9.4375,9.625,193000,CBRL
2000-02-08,9.65625,9.875,9.5625,9.6875,293500,CBRL
2000-02-09,9.640625,10.0,9.3125,9.3125,268400,CBRL
2000-02-10,9.375,9.5,9.0625,9.0625,290700,CBRL
2000-02-11,9.0625,9.25,9.0,9.125,242200,CBRL
2000-02-14,9.21875,9.5,9.0625,9.0625,269500,CBRL
2000-02-15,9.4375,9.4375,9.0,9.0,272800,CBRL
2000-02-16,9.25,9.8125,9.21875,9.6875,982600,CBRL
2000-02-17,9.5625,10.125,9.5625,9.9375,877200,CBRL
2000-02-18,9.9375,9.9375,9.75,9.8125,652600,CBRL
2000-02-22,9.84375,10.1875,9.75,9.90625,856900,CBRL
2000-02-23,9.8125,10.0625,9.75,9.9375,643900,CBRL
2000-02-24,9.9375,10.0625,9.6875,9.75,527400,CBRL
2000-02-25,9.6875,9.9375,9.6875,9.75,460900,CBRL
2000-02-28,9.84375,9.875,9.5625,9.78125,511700,CBRL
2000-02-29,9.78125,9.875,9.25,9.25,977600,CBRL
2000-03-01,9.375,9.46875,8.9375,8.9375,930700,CBRL
2000-03-02,9.03125,9.0625,8.75,8.8125,778900,CBRL
2000-03-03,8.8125,8.9375,8.5625,8.625,759100,CBRL
2000-03-06,8.6875,8.875,8.5,8.8125,672600,CBRL
2000-03-07,8.8125,9.09375,8.6875,8.875,673000,CBRL
2000-03-08,8.96875,9.0625,8.5625,8.625,892300,CBRL
2000-03-09,8.625,8.6875,8.4375,8.625,574200,CBRL
2000-03-10,8.59375,8.625,8.4375,8.546875,686400,CBRL
2000-03-13,8.5,8.96875,8.375,8.78125,347500,CBRL
2000-03-14,8.8125,8.875,8.5,8.5,447200,CBRL
2000-03-15,8.5,9.0,8.5,8.6875,341500,CBRL
2000-03-16,8.765625,9.125,8.6875,9.0625,420700,CBRL
2000-03-17,8.984375,9.46875,8.96875,9.25,427100,CBRL
2000-03-20,9.4375,9.5,9.0625,9.1875,405700,CBRL
2000-03-21,9.25,9.25,9.03125,9.1875,450200,CBRL
2000-03-22,9.125,9.375,9.125,9.375,466600,CBRL
2000-03-23,9.375,9.5,9.25,9.3125,450700,CBRL
2000-03-24,9.3125,9.375,8.78125,8.8125,545800,CBRL
2000-03-27,8.9375,9.09375,8.9375,8.9375,589300,CBRL
2000-03-28,8.96875,9.1875,8.9375,8.96875,616300,CBRL
2000-03-29,9.0,9.1875,8.890625,8.96875,327500,CBRL
2000-03-30,8.96875,9.5,8.9375,9.4375,604000,CBRL
2000-03-31,9.46875,10.5,9.4375,10.0,955200,CBRL
2000-04-03,10.03125,10.25,9.75,10.0,611500,CBRL
2000-04-04,10.28125,11.1875,10.0,11.125,1612300,CBRL
2000-04-05,11.0625,12.0,11.0,11.6875,1372300,CBRL
2000-04-06,12.0,12.6875,11.875,12.25,2212600,CBRL
2000-04-07,12.40625,12.5,12.125,12.5,1094200,CBRL
2000-04-10,12.5,12.5625,12.0625,12.3125,560800,CBRL
2000-04-11,12.28125,12.3125,11.5625,11.6875,601700,CBRL
2000-04-12,11.78125,12.625,11.4375,12.5625,774300,CBRL
2000-04-13,12.5,13.3125,12.4375,13.25,858800,CBRL
2000-04-14,12.875,13.5,12.8125,13.25,983200,CBRL
2000-04-17,12.9375,13.1875,11.25,11.5625,819300,CBRL
2000-04-18,11.5,12.375,10.9375,12.3125,568500,CBRL
2000-04-19,12.3125,13.0,12.3125,12.75,241100,CBRL
2000-04-20,12.71875,13.0625,12.5625,13.0,340000,CBRL
2000-04-24,12.8125,13.125,12.625,13.125,601100,CBRL
2000-04-25,13.03125,13.6875,12.875,13.5,644600,CBRL
2000-04-26,13.5625,13.75,13.125,13.5,616300,CBRL
2000-04-27,13.125,14.0,13.125,14.0,641500,CBRL
2000-04-28,13.9375,14.0,13.75,13.875,302500,CBRL
2000-05-01,13.875,14.125,13.8125,13.9375,728900,CBRL
2000-05-02,13.90625,13.9375,13.6875,13.75,413900,CBRL
2000-05-03,13.6875,13.75,12.8125,13.125,416200,CBRL
2000-05-04,13.0625,14.0,13.0,13.828125,739700,CBRL
2000-05-05,13.84375,14.0,13.625,14.0,513000,CBRL
2000-05-08,13.9375,14.375,13.6875,14.125,375100,CBRL
2000-05-09,14.125,14.3125,14.0625,14.25,430400,CBRL
2000-05-10,14.15625,14.25,13.625,13.875,396000,CBRL
2000-05-11,13.8125,14.25,13.75,14.0625,436500,CBRL
2000-05-12,14.0,14.3125,13.875,13.875,1400700,CBRL
2000-05-15,13.9375,14.0,13.6875,13.9375,631300,CBRL
2000-05-16,13.8125,14.0,13.625,13.6875,350500,CBRL
2000-05-17,13.5625,13.5625,13.25,13.3125,362800,CBRL
2000-05-18,13.6875,13.8125,12.75,12.984375,680600,CBRL
2000-05-19,12.875,12.90625,12.3125,12.375,739100,CBRL
2000-05-22,12.375,12.4375,12.0625,12.1875,327700,CBRL
2000-05-23,12.125,13.8125,12.125,13.8125,468300,CBRL
2000-05-24,13.65625,14.25,13.625,14.0625,624700,CBRL
2000-05-25,14.0625,14.4375,13.875,14.0,850200,CBRL
2000-05-26,14.0,14.0625,13.875,13.9375,302600,CBRL
2000-05-30,13.9375,14.0,13.4375,13.875,647100,CBRL
2000-05-31,13.75,14.5,13.625,14.5,372700,CBRL
2000-06-01,14.3125,15.1875,14.3125,15.0,541100,CBRL
