,Date,Open,High,Low,Close,Volume,Symbol
0,2018-08-02,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,21000,VRT
1,2018-08-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,VRT
2,2018-08-06,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,6600,VRT
3,2018-08-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500,VRT
4,2018-08-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,VRT
5,2018-08-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500,VRT
6,2018-08-10,9.899999618530273,10.359999656677246,9.850000381469727,9.850000381469727,4100,VRT
7,2018-08-13,9.850000381469727,9.904999732971191,9.800000190734863,9.8100004196167,710800,VRT
8,2018-08-14,10.75,10.770000457763672,9.800000190734863,9.800000190734863,50100,VRT
9,2018-08-15,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,524700,VRT
10,2018-08-16,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,22900,VRT
11,2018-08-17,9.819999694824219,9.829999923706055,9.800000190734863,9.829999923706055,402100,VRT
12,2018-08-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,VRT
13,2018-08-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2100,VRT
14,2018-08-22,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,24800,VRT
15,2018-08-23,9.8100004196167,9.850000381469727,9.75,9.8100004196167,334300,VRT
16,2018-08-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100000,VRT
17,2018-08-27,9.800000190734863,9.800000190734863,9.75,9.75,2381000,VRT
18,2018-08-28,9.760000228881836,9.760000228881836,9.720000267028809,9.75,685100,VRT
19,2018-08-29,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,52600,VRT
20,2018-08-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,VRT
