,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,21.25,28.765625,20.59375,25.265625,9040800,EA
1,2000-01-04,23.75,24.5,22.3125,22.34375,6331200,EA
2,2000-01-05,22.0,24.375,21.515625,22.328125,5072000,EA
3,2000-01-06,22.0625,22.625,19.84375,20.0,6408400,EA
4,2000-01-07,21.015625,21.65625,20.3125,20.59375,5456400,EA
5,2000-01-10,21.28125,25.0,21.25,24.03125,9786000,EA
6,2000-01-11,23.5,26.765625,23.3125,23.75,6759600,EA
7,2000-01-12,24.265625,24.484375,22.15625,22.5,4612400,EA
8,2000-01-13,23.25,23.796875,22.21875,23.203125,5160000,EA
9,2000-01-14,23.5,23.53125,21.03125,21.203125,4668400,EA
10,2000-01-18,21.078125,21.09375,19.25,19.578125,12421600,EA
11,2000-01-19,19.359375,19.484375,19.0625,19.21875,4629600,EA
12,2000-01-20,20.46875,20.46875,18.75,19.140625,5696000,EA
13,2000-01-21,19.5,19.75,17.15625,17.25,8121200,EA
14,2000-01-24,17.75,18.75,17.484375,17.765625,9941600,EA
15,2000-01-25,18.328125,19.8125,17.125,18.984375,5461600,EA
16,2000-01-26,18.8125,19.4375,16.96875,18.265625,14158800,EA
17,2000-01-27,18.296875,19.390625,17.125,18.28125,5180800,EA
18,2000-01-28,18.34375,19.453125,17.75,17.765625,6653600,EA
19,2000-01-31,18.140625,20.5,17.5,20.4375,5277600,EA
20,2000-02-01,20.46875,20.984375,18.75,20.609375,4379600,EA
21,2000-02-02,20.6875,22.609375,19.75,21.9375,5889200,EA
22,2000-02-03,22.015625,23.08984375,20.984375,23.0,3909600,EA
23,2000-02-04,22.78125,22.875,21.375,21.484375,2622800,EA
24,2000-02-07,21.59375,22.03125,19.90625,20.46875,3283600,EA
25,2000-02-08,20.40625,22.140625,20.34375,22.03125,3414400,EA
26,2000-02-09,22.171875,22.1875,20.125,20.1875,1883600,EA
27,2000-02-10,20.875,21.5,20.46875,21.484375,2665200,EA
28,2000-02-11,21.3125,21.421875,20.0,20.4375,2496000,EA
29,2000-02-14,20.625,21.09375,20.3125,20.96875,1112400,EA
30,2000-02-15,20.46875,21.65625,19.9375,21.328125,2603200,EA
31,2000-02-16,21.078125,22.625,20.875,21.25,3043600,EA
32,2000-02-17,21.484375,22.1875,21.08203125,22.0,2515600,EA
33,2000-02-18,22.421875,23.578125,21.71875,22.625,5776000,EA
34,2000-02-22,22.1875,22.25,20.25,21.53125,4987200,EA
35,2000-02-23,21.5625,22.203125,20.90625,22.109375,4840800,EA
36,2000-02-24,22.1875,23.21875,20.90625,22.78125,3028000,EA
37,2000-02-25,22.40625,22.4375,20.9375,20.9375,2532400,EA
38,2000-02-28,20.921875,22.375,20.09375,21.96875,3520400,EA
39,2000-02-29,21.90625,25.5625,21.875,25.0,6444400,EA
40,2000-03-01,23.75,24.125,22.9375,23.734375,6330000,EA
41,2000-03-02,23.75,24.15625,23.59375,23.75,3720000,EA
42,2000-03-03,24.03125,25.84375,23.890625,25.546875,3213600,EA
43,2000-03-06,25.5,25.5,21.75,22.734375,8284000,EA
44,2000-03-07,22.86328125,24.6875,22.578125,23.5,9264000,EA
45,2000-03-08,23.515625,24.671875,22.0,24.015625,6436000,EA
46,2000-03-09,24.0,24.875,23.25,24.765625,3113200,EA
47,2000-03-10,24.703125,26.125,22.90625,23.203125,5687600,EA
48,2000-03-13,22.98046875,22.984375,21.546875,21.6875,5192000,EA
49,2000-03-14,20.109375,20.375,18.6875,18.75,17405200,EA
50,2000-03-15,19.046875,19.875,18.625,19.3125,11374800,EA
51,2000-03-16,19.390625,20.875,19.140625,20.296875,5786400,EA
52,2000-03-17,20.46875,21.375,19.53125,20.140625,9121600,EA
53,2000-03-20,20.328125,20.796875,19.0625,19.5,3886400,EA
54,2000-03-21,19.515625,19.875,18.75,19.30078125,4753200,EA
55,2000-03-22,19.6875,21.0625,19.515625,20.4375,3651600,EA
56,2000-03-23,20.453125,20.8125,19.25,20.34375,3828400,EA
57,2000-03-24,20.28125,20.28125,18.765625,19.09375,7078400,EA
58,2000-03-27,19.28125,19.9375,18.734375,19.09375,3089600,EA
59,2000-03-28,19.40625,19.71875,18.65625,18.765625,2048800,EA
60,2000-03-29,18.90625,19.03125,17.53125,17.625,5518800,EA
61,2000-03-30,17.25,18.25,17.0625,17.578125,5568800,EA
62,2000-03-31,17.65625,18.09375,17.15625,17.796875,4403200,EA
63,2000-04-03,18.0,18.0,16.48828125,16.671875,4025600,EA
64,2000-04-04,16.9375,17.53125,14.375,16.453125,7273200,EA
65,2000-04-05,16.125,18.0,16.0,17.046875,6508800,EA
66,2000-04-06,16.984375,18.03125,16.8125,17.703125,3518400,EA
67,2000-04-07,17.109375,17.1875,15.75,15.921875,12963600,EA
68,2000-04-10,16.078125,16.09375,14.015625,14.9375,8215600,EA
69,2000-04-11,14.625,15.96875,14.53125,15.015625,6703600,EA
70,2000-04-12,14.984375,15.65625,13.953125,13.953125,4842400,EA
71,2000-04-13,14.375,15.640625,14.0,14.625,8278000,EA
72,2000-04-14,14.53125,15.046875,13.96875,14.16015625,4224400,EA
73,2000-04-17,14.015625,14.375,12.671875,14.03125,5074800,EA
74,2000-04-18,13.96875,15.0,13.96875,14.9375,6115200,EA
75,2000-04-19,15.1875,15.1875,14.0,14.0,1912400,EA
76,2000-04-20,14.203125,14.703125,13.625,14.703125,3099200,EA
77,2000-04-24,14.375,14.625,12.6875,13.3125,3781200,EA
78,2000-04-25,13.78125,14.3125,13.21875,13.296875,7452800,EA
79,2000-04-26,13.453125,15.40625,13.375,15.078125,8602000,EA
80,2000-04-27,14.421875,16.0625,13.5,15.375,8215200,EA
81,2000-04-28,15.53125,15.875,14.51953125,15.125,5032800,EA
82,2000-05-01,15.0,15.03125,14.40625,14.71875,7526800,EA
83,2000-05-02,14.765625,14.78125,12.890625,13.34375,9966800,EA
84,2000-05-03,13.421875,14.0,12.875,13.515625,6077600,EA
85,2000-05-04,12.375,14.984375,12.25,13.796875,16837600,EA
86,2000-05-05,13.890625,16.40625,13.78125,15.421875,12098400,EA
87,2000-05-08,14.90625,16.4375,14.359375,14.625,7813600,EA
88,2000-05-09,14.875,14.875,13.6875,14.5625,5072400,EA
89,2000-05-10,14.515625,15.0,13.90625,14.265625,4896400,EA
90,2000-05-11,14.5,16.703125,13.5,16.453125,7678000,EA
91,2000-05-12,16.25,16.96875,15.0625,15.09375,4318000,EA
92,2000-05-15,15.140625,16.15625,14.67578125,16.0,4722000,EA
93,2000-05-16,15.84375,16.75,15.828125,16.640625,3386400,EA
94,2000-05-17,16.5546875,16.5625,15.8125,16.0625,3917200,EA
95,2000-05-18,16.296875,16.6875,15.125,15.4375,3096400,EA
96,2000-05-19,15.875,16.0625,14.484375,14.484375,4535200,EA
97,2000-05-22,14.5625,14.5625,12.546875,14.34375,5518800,EA
98,2000-05-23,14.015625,14.5,13.5,13.578125,2624800,EA
99,2000-05-24,13.46875,15.71875,13.453125,15.4375,7750000,EA
100,2000-05-25,15.40625,15.5625,14.53125,14.75,3851200,EA
101,2000-05-26,15.171875,15.1875,14.0,14.5,2654800,EA
102,2000-05-30,14.71875,15.84375,14.609375,15.6875,5565600,EA
103,2000-05-31,15.84375,16.75,15.765625,15.96875,6050000,EA
104,2000-06-01,16.078125,17.5,15.75,17.265625,5307200,EA
105,2000-06-02,18.125,18.75,17.75,17.921875,4145200,EA
106,2000-06-05,17.921875,18.5,17.4375,17.734375,3276000,EA
107,2000-06-06,17.71875,18.9375,17.0,17.015625,7646800,EA
108,2000-06-07,17.1875,18.0,16.78125,17.9375,4978400,EA
109,2000-06-08,17.2265625,17.78125,17.0,17.125,2394800,EA
110,2000-06-09,17.67578125,17.6875,16.0625,16.71875,3362400,EA
111,2000-06-12,16.90625,17.03125,15.765625,15.859375,1936400,EA
112,2000-06-13,15.625,16.21875,15.40625,16.125,2611200,EA
113,2000-06-14,15.9375,16.11328125,15.28125,15.5625,4264800,EA
114,2000-06-15,15.859375,16.375,15.015625,16.296875,3426800,EA
115,2000-06-16,16.734375,16.9375,16.375,16.578125,3892800,EA
116,2000-06-19,16.578125,18.09375,16.4375,17.65625,2725600,EA
