,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,113400,AOS
1,2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,164400,AOS
2,2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,188400,AOS
3,2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,161400,AOS
4,2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,106200,AOS
5,2000-01-10,3.6875,3.6875,3.625,3.6875,128400,AOS
6,2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,127200,AOS
7,2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,123000,AOS
8,2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,106200,AOS
9,2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,55200,AOS
10,2000-01-18,3.625,3.625,3.5833330154418945,3.59375,30000,AOS
11,2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,97200,AOS
12,2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,145800,AOS
13,2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,573000,AOS
14,2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,180000,AOS
15,2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,251400,AOS
16,2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,141000,AOS
17,2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,223800,AOS
18,2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,192600,AOS
19,2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,268200,AOS
20,2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,168000,AOS
21,2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,171600,AOS
22,2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,197400,AOS
23,2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,340800,AOS
24,2000-02-07,3.21875,3.21875,3.125,3.1875,402600,AOS
25,2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,515400,AOS
26,2000-02-09,3.0,3.0,2.90625,2.9583330154418945,222600,AOS
27,2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,207600,AOS
28,2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,189600,AOS
29,2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,73800,AOS
30,2000-02-15,2.875,2.875,2.78125,2.8645830154418945,312000,AOS
31,2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,175200,AOS
32,2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,272400,AOS
33,2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,106200,AOS
34,2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,183600,AOS
35,2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,432000,AOS
36,2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,351600,AOS
37,2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,226800,AOS
38,2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,101400,AOS
39,2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,147600,AOS
40,2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,300000,AOS
41,2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,640200,AOS
42,2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,262200,AOS
43,2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,131400,AOS
44,2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,96000,AOS
45,2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,381600,AOS
46,2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,229200,AOS
47,2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,169200,AOS
48,2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,185400,AOS
49,2000-03-14,2.6666669845581055,2.6875,2.5,2.5,486000,AOS
50,2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,537000,AOS
51,2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,508800,AOS
52,2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,423600,AOS
53,2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,107400,AOS
54,2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,148800,AOS
55,2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,357600,AOS
56,2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,169200,AOS
57,2000-03-24,2.875,2.875,2.8125,2.8541669845581055,315600,AOS
58,2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,118200,AOS
59,2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,146400,AOS
60,2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,212400,AOS
61,2000-03-30,2.875,3.0,2.875,2.9583330154418945,170400,AOS
62,2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,226200,AOS
63,2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,157800,AOS
64,2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,307200,AOS
65,2000-04-05,3.03125,3.03125,2.96875,3.0,143400,AOS
66,2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,186000,AOS
67,2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,74400,AOS
68,2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,120600,AOS
69,2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,76800,AOS
70,2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,159600,AOS
71,2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,291000,AOS
72,2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,531600,AOS
73,2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,295800,AOS
74,2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,439200,AOS
75,2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,289800,AOS
