Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,18.0,18.0,17.1875,17.46875,236600,MLI
2000-01-04,17.34375,17.625,16.96875,16.96875,189600,MLI
2000-01-05,17.0,17.6875,16.96875,17.5625,405000,MLI
2000-01-06,17.5,17.8125,17.1875,17.71875,228000,MLI
2000-01-07,17.78125,18.0,17.78125,17.875,119400,MLI
2000-01-10,17.96875,18.40625,17.96875,18.3125,224800,MLI
2000-01-11,18.3125,18.3125,17.65625,17.6875,247200,MLI
2000-01-12,17.65625,17.65625,17.0,17.0,147000,MLI
2000-01-13,16.96875,17.5,16.9375,17.46875,198200,MLI
2000-01-14,17.4375,17.78125,17.3125,17.3125,103800,MLI
2000-01-18,17.0,17.09375,16.765625,16.78125,203200,MLI
2000-01-19,16.6875,17.78125,16.6875,17.3125,235000,MLI
2000-01-20,17.375,17.5,17.125,17.34375,164800,MLI
2000-01-21,17.34375,17.5625,17.0625,17.25,151000,MLI
2000-01-24,17.0625,17.3125,16.8125,16.8125,183000,MLI
2000-01-25,16.875,16.9375,16.46875,16.65625,165000,MLI
2000-01-26,16.71875,17.1875,16.625,16.78125,265400,MLI
2000-01-27,16.96875,17.0625,16.75,17.0,153800,MLI
2000-01-28,17.0,17.3125,16.84375,16.84375,189000,MLI
2000-01-31,16.75,16.84375,16.1875,16.46875,151800,MLI
2000-02-01,16.46875,16.65625,16.03125,16.65625,165800,MLI
2000-02-02,16.59375,17.0,16.5,16.90625,78000,MLI
2000-02-03,16.9375,17.0,16.375,16.46875,226000,MLI
2000-02-04,16.53125,16.59375,16.0625,16.28125,210800,MLI
2000-02-07,16.125,16.5,15.875,16.375,475600,MLI
2000-02-08,16.375,16.375,15.28125,15.28125,491000,MLI
2000-02-09,15.34375,16.0625,15.3125,15.78125,500600,MLI
2000-02-10,15.84375,16.375,15.84375,16.09375,389800,MLI
2000-02-11,16.1875,16.53125,16.125,16.15625,161400,MLI
2000-02-14,16.15625,16.15625,15.78125,15.875,307600,MLI
2000-02-15,15.8125,16.125,15.71875,16.09375,244400,MLI
2000-02-16,16.09375,16.25,15.78125,15.875,229000,MLI
2000-02-17,15.75,15.96875,15.71875,15.75,1011600,MLI
2000-02-18,15.6875,15.75,15.25,15.25,243200,MLI
2000-02-22,15.125,15.1875,14.75,15.125,225400,MLI
2000-02-23,15.0625,15.375,14.75,15.1875,160000,MLI
2000-02-24,15.3125,15.375,14.6875,14.6875,143600,MLI
2000-02-25,14.78125,14.8125,14.0625,14.09375,189000,MLI
2000-02-28,14.21875,14.375,13.78125,13.96875,326000,MLI
2000-02-29,14.09375,14.3125,13.84375,14.3125,184400,MLI
2000-03-01,14.3125,14.5,13.90625,14.46875,212000,MLI
2000-03-02,14.4375,14.46875,14.1875,14.3125,111400,MLI
2000-03-03,14.4375,14.65625,14.3125,14.46875,196600,MLI
2000-03-06,14.4375,14.46875,14.21875,14.3125,175200,MLI
2000-03-07,14.28125,14.28125,13.65625,13.65625,181400,MLI
2000-03-08,13.71875,13.96875,13.28125,13.40625,239200,MLI
2000-03-09,13.375,13.375,12.90625,13.25,392600,MLI
2000-03-10,13.25,13.71875,13.25,13.5,194800,MLI
2000-03-13,13.4375,13.5,13.09375,13.1875,130400,MLI
2000-03-14,13.28125,13.28125,12.96875,13.09375,140200,MLI
2000-03-15,13.09375,13.875,12.96875,13.84375,170400,MLI
2000-03-16,13.9375,14.6875,13.9375,14.46875,379200,MLI
2000-03-17,14.4375,14.4375,13.5,13.78125,151400,MLI
2000-03-20,13.6875,14.53125,13.6875,13.8125,155000,MLI
2000-03-21,13.78125,13.875,13.40625,13.875,255400,MLI
2000-03-22,13.9375,13.9375,13.4375,13.5625,152200,MLI
2000-03-23,13.5625,14.25,13.5,14.0,153800,MLI
2000-03-24,14.0625,14.3125,14.0625,14.15625,214800,MLI
2000-03-27,14.25,14.5625,14.21875,14.21875,104400,MLI
2000-03-28,14.1875,14.1875,13.78125,13.78125,85600,MLI
2000-03-29,13.78125,14.5,13.78125,14.28125,243000,MLI
2000-03-30,14.1875,14.875,14.1875,14.8125,228800,MLI
2000-03-31,14.8125,15.59375,14.8125,15.1875,367000,MLI
2000-04-03,15.1875,15.1875,14.375,14.625,204200,MLI
2000-04-04,14.625,15.0,14.0625,14.8125,359200,MLI
2000-04-05,14.875,15.0625,14.5,14.71875,179400,MLI
2000-04-06,14.6875,15.0,14.6875,14.875,114600,MLI
2000-04-07,15.0,15.0,14.375,14.6875,127000,MLI
2000-04-10,14.6875,15.03125,14.5625,14.96875,174400,MLI
