,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,13.25,13.4375,13.0,13.4375,248400,JKHY
1,2000-01-04,13.0625,13.375,12.28125,12.34375,563200,JKHY
2,2000-01-05,12.375,12.6875,12.0625,12.59375,860000,JKHY
3,2000-01-06,12.796875,13.0625,12.25,12.46875,819200,JKHY
4,2000-01-07,12.421875,12.53125,12.25,12.46875,335600,JKHY
5,2000-01-10,12.40625,13.0,12.234375,12.929688453674316,966400,JKHY
6,2000-01-11,12.53125,13.078125,12.53125,12.984375,310800,JKHY
7,2000-01-12,12.96875,13.0625,12.84375,12.921875,385600,JKHY
8,2000-01-13,12.890625,13.0,12.5,13.0,370400,JKHY
9,2000-01-14,12.578125,13.265625,12.578125,13.1875,247200,JKHY
10,2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,522400,JKHY
11,2000-01-19,13.75,14.48046875,13.71875,14.078125,437600,JKHY
12,2000-01-20,13.9375,14.25,13.75,14.21875,222400,JKHY
13,2000-01-21,14.28125,14.5625,14.125,14.53125,429600,JKHY
14,2000-01-24,14.5,14.59375,14.3125,14.5625,739200,JKHY
15,2000-01-25,14.5,14.59375,14.4375,14.515625,342400,JKHY
16,2000-01-26,14.46875,14.75,14.4375,14.5,364000,JKHY
17,2000-01-27,14.71875,14.75,14.375,14.53125,384400,JKHY
18,2000-01-28,14.5,14.71875,14.4375,14.59375,590000,JKHY
19,2000-01-31,14.5,15.1875,14.0,14.3125,831200,JKHY
20,2000-02-01,14.3125,14.53125,13.3125,13.75,540400,JKHY
21,2000-02-02,13.59375,13.9375,13.484375,13.75,424800,JKHY
22,2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,303600,JKHY
23,2000-02-04,13.859375,14.6875,13.78125,14.6875,455200,JKHY
24,2000-02-07,14.25,14.84375,14.25,14.8125,315200,JKHY
25,2000-02-08,14.796875,15.125,14.75,15.078125,511600,JKHY
26,2000-02-09,15.0625,15.28125,15.0625,15.15625,538400,JKHY
27,2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,396000,JKHY
28,2000-02-11,14.992188453674316,15.4375,14.859375,15.25,480800,JKHY
29,2000-02-14,15.203125,16.1875,14.90625,15.03125,1492000,JKHY
30,2000-02-15,15.25,15.25,14.765625,14.859375,163600,JKHY
31,2000-02-16,14.75,15.0625,14.75,15.015625,743600,JKHY
32,2000-02-17,15.078125,15.078125,14.625,15.0,328400,JKHY
33,2000-02-18,14.96875,15.03125,14.875,14.984375,511200,JKHY
