Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,1.6875,1.6875,1.609375,1.609375,8000,SLGN
2000-01-04,1.625,1.6328129768371582,1.625,1.6328129768371582,8800,SLGN
2000-01-05,1.65625,1.6875,1.578125,1.578125,129600,SLGN
2000-01-06,1.578125,1.75,1.578125,1.75,30400,SLGN
2000-01-07,1.75,1.75,1.5625,1.625,17600,SLGN
2000-01-10,1.703125,1.703125,1.703125,1.703125,2400,SLGN
2000-01-11,1.75,1.75,1.75,1.75,800,SLGN
2000-01-12,1.691406011581421,1.78125,1.6875,1.6875,47200,SLGN
2000-01-13,1.75,1.765625,1.6875,1.6875,22400,SLGN
2000-01-14,1.6875,1.734375,1.6875,1.734375,26400,SLGN
2000-01-18,1.671875,1.71875,1.671875,1.71875,28800,SLGN
2000-01-19,1.71875,1.765625,1.65625,1.7109379768371582,20000,SLGN
2000-01-20,1.65625,1.84375,1.65625,1.75,80800,SLGN
2000-01-21,1.824218988418579,1.824218988418579,1.8046879768371582,1.8046879768371582,44000,SLGN
2000-01-24,1.8046879768371582,1.859375,1.8046879768371582,1.859375,96000,SLGN
2000-01-25,1.75,1.8671879768371582,1.7421879768371582,1.7421879768371582,34400,SLGN
2000-01-26,1.7578129768371582,1.7578129768371582,1.7421879768371582,1.7421879768371582,18400,SLGN
2000-01-27,1.6875,1.6875,1.390625,1.65625,136800,SLGN
2000-01-28,1.5625,1.6875,1.5625,1.6875,97600,SLGN
2000-01-31,1.6875,1.6875,1.6171879768371582,1.6875,220800,SLGN
2000-02-01,1.546875,1.769531011581421,1.546875,1.769531011581421,40000,SLGN
2000-02-02,1.65625,1.703125,1.652343988418579,1.703125,436000,SLGN
2000-02-03,1.78125,1.8671879768371582,1.78125,1.796875,22400,SLGN
2000-02-04,1.796875,1.796875,1.7265629768371582,1.7265629768371582,26400,SLGN
2000-02-07,1.7890629768371582,1.796875,1.734375,1.7734379768371582,48000,SLGN
2000-02-08,1.792968988418579,1.875,1.6875,1.875,12000,SLGN
2000-02-09,1.875,1.9375,1.765625,1.765625,58400,SLGN
2000-02-10,1.703125,1.9042969942092896,1.578125,1.75,88000,SLGN
2000-02-11,1.890625,1.890625,1.59375,1.828125,160000,SLGN
2000-02-14,1.8125,1.9296879768371582,1.808593988418579,1.9296879768371582,95200,SLGN
2000-02-15,1.90625,2.0,1.875,1.953125,67200,SLGN
2000-02-16,1.953125,2.171875,1.953125,2.070312976837158,124800,SLGN
2000-02-17,2.070312976837158,2.140625,2.0,2.09375,33600,SLGN
2000-02-18,2.125,2.125,2.109375,2.125,9600,SLGN
2000-02-22,2.125,2.140625,1.9375,1.9453129768371582,155200,SLGN
2000-02-23,1.921875,1.921875,1.6875,1.6875,237600,SLGN
2000-02-24,1.730468988418579,1.765625,1.5625,1.609375,228000,SLGN
2000-02-25,1.625,1.625,1.546875,1.546875,104000,SLGN
