,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,1.6875,1.6875,1.609375,1.609375,8000,SLGN
1,2000-01-04,1.625,1.6328129768371582,1.625,1.6328129768371582,8800,SLGN
2,2000-01-05,1.65625,1.6875,1.578125,1.578125,129600,SLGN
3,2000-01-06,1.578125,1.75,1.578125,1.75,30400,SLGN
4,2000-01-07,1.75,1.75,1.5625,1.625,17600,SLGN
5,2000-01-10,1.703125,1.703125,1.703125,1.703125,2400,SLGN
6,2000-01-11,1.75,1.75,1.75,1.75,800,SLGN
7,2000-01-12,1.691406011581421,1.78125,1.6875,1.6875,47200,SLGN
8,2000-01-13,1.75,1.765625,1.6875,1.6875,22400,SLGN
9,2000-01-14,1.6875,1.734375,1.6875,1.734375,26400,SLGN
10,2000-01-18,1.671875,1.71875,1.671875,1.71875,28800,SLGN
11,2000-01-19,1.71875,1.765625,1.65625,1.7109379768371582,20000,SLGN
12,2000-01-20,1.65625,1.84375,1.65625,1.75,80800,SLGN
13,2000-01-21,1.824218988418579,1.824218988418579,1.8046879768371582,1.8046879768371582,44000,SLGN
14,2000-01-24,1.8046879768371582,1.859375,1.8046879768371582,1.859375,96000,SLGN
15,2000-01-25,1.75,1.8671879768371582,1.7421879768371582,1.7421879768371582,34400,SLGN
16,2000-01-26,1.7578129768371582,1.7578129768371582,1.7421879768371582,1.7421879768371582,18400,SLGN
17,2000-01-27,1.6875,1.6875,1.390625,1.65625,136800,SLGN
18,2000-01-28,1.5625,1.6875,1.5625,1.6875,97600,SLGN
19,2000-01-31,1.6875,1.6875,1.6171879768371582,1.6875,220800,SLGN
20,2000-02-01,1.546875,1.769531011581421,1.546875,1.769531011581421,40000,SLGN
21,2000-02-02,1.65625,1.703125,1.652343988418579,1.703125,436000,SLGN
22,2000-02-03,1.78125,1.8671879768371582,1.78125,1.796875,22400,SLGN
23,2000-02-04,1.796875,1.796875,1.7265629768371582,1.7265629768371582,26400,SLGN
24,2000-02-07,1.7890629768371582,1.796875,1.734375,1.7734379768371582,48000,SLGN
25,2000-02-08,1.792968988418579,1.875,1.6875,1.875,12000,SLGN
26,2000-02-09,1.875,1.9375,1.765625,1.765625,58400,SLGN
27,2000-02-10,1.703125,1.9042969942092896,1.578125,1.75,88000,SLGN
28,2000-02-11,1.890625,1.890625,1.59375,1.828125,160000,SLGN
29,2000-02-14,1.8125,1.9296879768371582,1.808593988418579,1.9296879768371582,95200,SLGN
30,2000-02-15,1.90625,2.0,1.875,1.953125,67200,SLGN
31,2000-02-16,1.953125,2.171875,1.953125,2.070312976837158,124800,SLGN
32,2000-02-17,2.070312976837158,2.140625,2.0,2.09375,33600,SLGN
33,2000-02-18,2.125,2.125,2.109375,2.125,9600,SLGN
34,2000-02-22,2.125,2.140625,1.9375,1.9453129768371582,155200,SLGN
35,2000-02-23,1.921875,1.921875,1.6875,1.6875,237600,SLGN
36,2000-02-24,1.730468988418579,1.765625,1.5625,1.609375,228000,SLGN
37,2000-02-25,1.625,1.625,1.546875,1.546875,104000,SLGN
38,2000-02-28,1.59375,1.71875,1.5625,1.5625,108000,SLGN
39,2000-02-29,1.578125,1.578125,1.578125,1.578125,800,SLGN
40,2000-03-01,1.6640629768371582,1.765625,1.65625,1.71875,179200,SLGN
41,2000-03-02,1.65625,1.65625,1.65625,1.65625,800,SLGN
42,2000-03-03,1.4921879768371582,1.6875,1.488281011581421,1.625,28800,SLGN
43,2000-03-06,1.71875,1.8125,1.71875,1.734375,107200,SLGN
44,2000-03-07,1.71875,1.765625,1.71875,1.765625,64000,SLGN
45,2000-03-08,1.769531011581421,1.78125,1.769531011581421,1.78125,48800,SLGN
46,2000-03-09,1.78125,1.78125,1.6875,1.6875,27200,SLGN
47,2000-03-10,1.65625,1.65625,1.65625,1.65625,1600,SLGN
48,2000-03-13,1.78125,1.78125,1.734375,1.75,106400,SLGN
49,2000-03-14,1.75,1.75,1.75,1.75,0,SLGN
50,2000-03-15,1.6875,1.703125,1.597656011581421,1.703125,71200,SLGN
51,2000-03-16,1.675781011581421,1.6796879768371582,1.6484379768371582,1.671875,98400,SLGN
52,2000-03-17,1.652343988418579,1.65625,1.625,1.625,161600,SLGN
53,2000-03-20,1.578125,1.578125,1.4609379768371582,1.4921879768371582,268000,SLGN
54,2000-03-21,1.53125,1.53125,1.5,1.5234379768371582,48800,SLGN
55,2000-03-22,1.535156011581421,1.546875,1.5,1.5,71200,SLGN
56,2000-03-23,1.46875,1.5546879768371582,1.46875,1.46875,272000,SLGN
57,2000-03-24,1.511718988418579,1.515625,1.46875,1.46875,65600,SLGN
58,2000-03-27,1.5078129768371582,1.5078129768371582,1.484375,1.484375,71200,SLGN
59,2000-03-28,1.53125,1.53125,1.453125,1.515625,131200,SLGN
60,2000-03-29,1.46875,1.546875,1.453125,1.5,71200,SLGN
61,2000-03-30,1.53125,1.546875,1.53125,1.53125,52800,SLGN
62,2000-03-31,1.5546879768371582,1.5546879768371582,1.515625,1.515625,39200,SLGN
63,2000-04-03,1.5625,1.625,1.5625,1.625,393600,SLGN
64,2000-04-04,1.609375,1.6640629768371582,1.597656011581421,1.625,92800,SLGN
65,2000-04-05,1.6738280057907104,1.6738280057907104,1.546875,1.625,88000,SLGN
66,2000-04-06,1.703125,1.703125,1.5625,1.6875,88800,SLGN
67,2000-04-07,1.6875,1.6875,1.6796879768371582,1.6875,120800,SLGN
68,2000-04-10,1.625,1.625,1.59375,1.59375,4000,SLGN
69,2000-04-11,1.59375,1.71875,1.59375,1.71875,1600,SLGN
70,2000-04-12,1.6796879768371582,1.6796879768371582,1.59375,1.6171879768371582,208000,SLGN
71,2000-04-13,1.6484379768371582,1.6875,1.609375,1.609375,183200,SLGN
72,2000-04-14,1.6171879768371582,1.6171879768371582,1.546875,1.546875,58400,SLGN
73,2000-04-17,1.609375,1.71875,1.582031011581421,1.625,80800,SLGN
74,2000-04-18,1.5390629768371582,1.671875,1.5390629768371582,1.671875,107200,SLGN
75,2000-04-19,1.605468988418579,1.6640629768371582,1.5390629768371582,1.5390629768371582,32800,SLGN
76,2000-04-20,1.5390629768371582,1.546875,1.5390629768371582,1.5390629768371582,59200,SLGN
77,2000-04-24,1.597656011581421,1.597656011581421,1.546875,1.546875,39200,SLGN
78,2000-04-25,1.59375,1.597656011581421,1.5,1.5,43200,SLGN
79,2000-04-26,1.6171879768371582,1.6171879768371582,1.4921879768371582,1.5,44000,SLGN
80,2000-04-27,1.5,1.578125,1.4921879768371582,1.578125,217600,SLGN
81,2000-04-28,1.546875,1.609375,1.5234379768371582,1.609375,333600,SLGN
82,2000-05-01,1.6484379768371582,1.7109379768371582,1.640625,1.6796879768371582,584000,SLGN
83,2000-05-02,1.671875,1.675781011581421,1.6640629768371582,1.675781011581421,24800,SLGN
84,2000-05-03,1.6875,1.6875,1.671875,1.6796879768371582,22400,SLGN
85,2000-05-04,1.7109379768371582,1.75,1.6796879768371582,1.6796879768371582,134400,SLGN
86,2000-05-05,1.6816409826278687,1.6875,1.625,1.640625,75200,SLGN
87,2000-05-08,1.625,1.625,1.625,1.625,2400,SLGN
88,2000-05-09,1.65625,1.65625,1.5625,1.59375,80000,SLGN
89,2000-05-10,1.5703129768371582,1.578125,1.4453129768371582,1.5,136000,SLGN
90,2000-05-11,1.5,1.515625,1.4296879768371582,1.484375,96800,SLGN
91,2000-05-12,1.4296879768371582,1.496093988418579,1.40625,1.4375,139200,SLGN
92,2000-05-15,1.421875,1.453125,1.421875,1.453125,17600,SLGN
93,2000-05-16,1.453125,1.453125,1.3125,1.375,152000,SLGN
94,2000-05-17,1.34375,1.4453129768371582,1.328125,1.375,1995200,SLGN
95,2000-05-18,1.390625,1.4375,1.375,1.375,44800,SLGN
