,Date,Open,High,Low,Close,Volume,Symbol
0,2017-11-09,0.006645999848842621,0.006645999848842621,0.006275000050663948,0.006326000206172466,34,ARBUSD
1,2017-11-10,0.006345000118017197,0.006527999881654978,0.006345000118017197,0.006401999853551388,18,ARBUSD
2,2017-11-11,0.005166999995708466,0.005166999995708466,0.004112999886274338,0.004201000090688467,155,ARBUSD
3,2017-11-12,0.004197999835014343,0.004414999857544899,0.0036539998836815357,0.004104000050574541,1,ARBUSD
4,2017-11-13,0.004110000096261501,0.0048500001430511475,0.0040779998525977135,0.00482300017029047,26,ARBUSD
5,2017-11-14,0.0048329997807741165,0.004974000155925751,0.004755999892950058,0.004860999993979931,11,ARBUSD
6,2017-11-16,0.004585000220686197,0.005121999885886908,0.004569000098854303,0.005028999876230955,77,ARBUSD
7,2017-11-17,0.005020999815315008,0.0053889998234808445,0.0049959998577833176,0.005324000027030706,181,ARBUSD
8,2017-11-18,0.005303999874740839,0.005503000225871801,0.005142000038176775,0.00546099990606308,3,ARBUSD
9,2017-11-19,0.005450999829918146,0.005921000149101019,0.005388000048696995,0.005874000024050474,1,ARBUSD
10,2017-11-20,0.005872000008821487,0.005994000006467104,0.005801000166684389,0.005993000231683254,1,ARBUSD
11,2017-11-22,0.00647500017657876,0.006531999912112951,0.006401999853551388,0.006500000134110451,12,ARBUSD
12,2017-11-23,0.006498000118881464,0.0065299998968839645,0.005714000202715397,0.005714000202715397,7,ARBUSD
13,2017-11-24,0.00570600014179945,0.005921000149101019,0.0055970000103116035,0.005797000136226416,7,ARBUSD
14,2017-11-27,0.006680000107735395,0.006858000066131353,0.006639000028371811,0.006810999941080809,37,ARBUSD
15,2017-11-28,0.006829000078141689,0.0071760001592338085,0.006763000041246414,0.007155000232160091,21,ARBUSD
16,2017-11-29,0.007147999946027994,0.008236000314354897,0.006546999793499708,0.007646999787539244,1,ARBUSD
17,2017-11-30,0.007765000220388174,0.008445999585092068,0.007108999881893396,0.007992000319063663,2,ARBUSD
18,2017-12-01,0.007675000000745058,0.00788899976760149,0.007532999850809574,0.007842999882996082,1,ARBUSD
19,2017-12-02,0.00783700030297041,0.008059999905526638,0.0077240001410245895,0.007966999895870686,1,ARBUSD
20,2017-12-03,0.008245999924838543,0.008286000229418278,0.007412000093609095,0.007842999882996082,13,ARBUSD
21,2017-12-04,0.007868999615311623,0.009073999710381031,0.007621999830007553,0.009073999710381031,61,ARBUSD
