,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.96875,11.0,10.640625,10.796875,1046800,EXPD
1,2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,813600,EXPD
2,2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,568400,EXPD
3,2000-01-06,10.59375,10.8125,10.578125,10.703125,490400,EXPD
4,2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,804000,EXPD
5,2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,1740000,EXPD
6,2000-01-11,10.875,10.875,10.46875,10.515625,647600,EXPD
7,2000-01-12,10.5,10.5,10.0,10.03125,636400,EXPD
8,2000-01-13,10.125,10.40625,10.0625,10.328125,561600,EXPD
9,2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,1625200,EXPD
10,2000-01-18,11.15625,11.15625,10.46875,10.46875,942400,EXPD
11,2000-01-19,10.4375,10.65625,10.25,10.585938453674316,857600,EXPD
12,2000-01-20,10.609375,10.71875,10.5,10.601563453674316,1080800,EXPD
13,2000-01-21,10.578125,10.75,10.5,10.59375,339200,EXPD
14,2000-01-24,10.625,10.75,10.21875,10.5,1446000,EXPD
15,2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,595600,EXPD
16,2000-01-26,10.5625,10.890625,10.5625,10.734375,895200,EXPD
17,2000-01-27,10.8125,10.875,10.734375,10.734375,686800,EXPD
18,2000-01-28,10.703125,10.875,10.125,10.523438453674316,1000400,EXPD
19,2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,500800,EXPD
20,2000-02-01,10.625,10.625,10.1875,10.554688453674316,805200,EXPD
21,2000-02-02,10.5625,10.5625,9.6875,10.453125,1085600,EXPD
22,2000-02-03,10.4375,11.34375,10.375,11.0625,1152800,EXPD
23,2000-02-04,11.140625,11.375,10.953125,11.21875,692400,EXPD
24,2000-02-07,11.3125,11.3125,10.484375,10.59375,709600,EXPD
25,2000-02-08,10.875,10.9375,10.46875,10.546875,1979600,EXPD
26,2000-02-09,10.5625,10.78125,9.828125,10.0,1277200,EXPD
27,2000-02-10,10.078125,10.125,8.890625,9.304688453674316,3404000,EXPD
28,2000-02-11,9.5,9.53125,9.125,9.5,3893200,EXPD
29,2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,2596800,EXPD
30,2000-02-15,9.5,9.53125,9.3125,9.375,1386000,EXPD
31,2000-02-16,9.390625,9.578125,9.3125,9.421875,1514000,EXPD
32,2000-02-17,9.578125,9.578125,8.875,9.125,1335200,EXPD
33,2000-02-18,9.1875,9.1875,8.65625,8.65625,1092400,EXPD
34,2000-02-22,8.6875,8.71875,8.40625,8.546875,1075600,EXPD
35,2000-02-23,8.546875,8.59375,8.15625,8.15625,2822800,EXPD
36,2000-02-24,8.28125,8.90625,8.21875,8.34375,1948400,EXPD
37,2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,1822400,EXPD
38,2000-02-28,8.421875,9.78125,8.375,9.773438453674316,1756000,EXPD
39,2000-02-29,9.59375,9.671875,9.109375,9.4375,1502400,EXPD
40,2000-03-01,9.65625,9.65625,9.34375,9.507813453674316,1018000,EXPD
41,2000-03-02,9.40625,10.0,9.3125,9.664063453674316,1496800,EXPD
42,2000-03-03,9.71875,9.78125,9.5,9.75,636800,EXPD
43,2000-03-06,9.734375,9.75,9.1875,9.1875,1230800,EXPD
44,2000-03-07,9.28125,9.28125,9.0,9.125,883200,EXPD
45,2000-03-08,9.125,9.28125,9.0,9.15625,1740400,EXPD
46,2000-03-09,9.03125,9.15625,8.953125,9.0,2971200,EXPD
47,2000-03-10,9.0,9.03125,8.84375,8.90625,1376400,EXPD
48,2000-03-13,8.84375,8.859375,8.46875,8.632813453674316,2150800,EXPD
49,2000-03-14,8.65625,8.78125,8.609375,8.71875,1354400,EXPD
50,2000-03-15,8.71875,8.9375,8.65625,8.921875,2438400,EXPD
51,2000-03-16,9.125,10.046875,9.046875,9.640625,966000,EXPD
52,2000-03-17,9.546875,10.1875,9.40625,9.742188453674316,875600,EXPD
53,2000-03-20,9.6875,9.6875,9.28125,9.3125,934800,EXPD
54,2000-03-21,9.40625,10.03125,9.3125,9.945313453674316,686000,EXPD
55,2000-03-22,10.125,10.375,10.0,10.21875,1466800,EXPD
56,2000-03-23,10.0625,10.875,10.0,10.71875,2198800,EXPD
57,2000-03-24,10.71875,10.984375,10.625,10.96875,1048400,EXPD
58,2000-03-27,11.03125,11.03125,10.5625,10.59375,2210400,EXPD
59,2000-03-28,10.710938453674316,11.25,10.59375,10.984375,1311200,EXPD
60,2000-03-29,10.960938453674316,11.0,10.8125,10.875,1109200,EXPD
61,2000-03-30,10.75,10.75,10.46875,10.546875,894400,EXPD
62,2000-03-31,10.53125,10.53125,9.78125,9.9375,2139600,EXPD
63,2000-04-03,10.015625,10.21875,9.21875,9.21875,1092000,EXPD
64,2000-04-04,9.25,9.9375,9.125,9.890625,554800,EXPD
65,2000-04-05,9.53515625,9.96875,9.53125,9.859375,387600,EXPD
66,2000-04-06,9.96875,9.96875,9.59375,9.90625,262400,EXPD
67,2000-04-07,9.695313453674316,9.75,9.28125,9.484375,500800,EXPD
68,2000-04-10,9.62109375,9.62109375,9.28125,9.296875,552800,EXPD
69,2000-04-11,9.484375,9.734375,8.875,9.507813453674316,1147200,EXPD
70,2000-04-12,9.46875,9.984375,9.34375,9.78125,624800,EXPD
71,2000-04-13,9.71875,9.9375,9.625,9.625,981200,EXPD
72,2000-04-14,9.6875,9.75,9.4375,9.55078125,931600,EXPD
73,2000-04-17,9.40625,9.6875,8.78125,8.78125,1789200,EXPD
74,2000-04-18,8.84375,10.578125,8.6875,10.328125,1990000,EXPD
75,2000-04-19,10.15625,10.40625,9.71875,10.140625,892000,EXPD
76,2000-04-20,10.203125,10.25,10.03125,10.0625,669200,EXPD
77,2000-04-24,10.25,10.25,9.46875,9.625,980800,EXPD
78,2000-04-25,9.78125,10.6875,9.65625,10.6875,1352000,EXPD
79,2000-04-26,10.59375,10.6875,10.40625,10.5,555200,EXPD
80,2000-04-27,10.5,10.6875,10.359375,10.41015625,1601200,EXPD
81,2000-04-28,10.5,10.6875,10.34375,10.6875,1891600,EXPD
82,2000-05-01,10.6875,10.6875,10.1875,10.1875,1812000,EXPD
83,2000-05-02,10.375,10.53125,9.875,9.9375,740800,EXPD
84,2000-05-03,9.84375,9.875,9.46875,9.47265625,1802000,EXPD
85,2000-05-04,9.875,10.1875,9.4375,10.1875,2116000,EXPD
86,2000-05-05,10.125,11.375,10.09375,10.984375,5355600,EXPD
87,2000-05-08,10.71875,11.046875,10.6875,10.75,2143600,EXPD
88,2000-05-09,10.75,11.09375,10.75,11.09375,1640000,EXPD
89,2000-05-10,11.0,11.015625,10.5625,10.5625,1007600,EXPD
90,2000-05-11,10.703125,11.03125,10.453125,10.953125,607200,EXPD
91,2000-05-12,10.90625,10.9375,10.375,10.625,194800,EXPD
92,2000-05-15,10.5625,11.0,10.375,10.6875,972800,EXPD
93,2000-05-16,10.796875,11.34375,10.671875,11.25,1148000,EXPD
94,2000-05-17,11.125,11.234375,10.78125,11.234375,502800,EXPD
95,2000-05-18,11.0,11.171875,10.84375,10.84375,382400,EXPD
96,2000-05-19,10.8125,10.96875,10.75,10.859375,354000,EXPD
97,2000-05-22,10.875,10.875,10.53125,10.609375,510000,EXPD
98,2000-05-23,10.75,10.96875,10.5,10.53125,461600,EXPD
99,2000-05-24,10.59375,11.09375,10.4375,10.96875,470000,EXPD
100,2000-05-25,11.0625,11.0625,10.0,10.28125,696800,EXPD
101,2000-05-26,10.28125,10.28125,9.875,9.953125,874800,EXPD
102,2000-05-30,10.1875,10.28125,9.984375,10.125,613600,EXPD
103,2000-05-31,10.25,10.59375,9.96875,10.140625,664000,EXPD
104,2000-06-01,10.28125,10.46875,10.03125,10.34375,747600,EXPD
