,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,204.3125,204.3671875,188.125,194.6875,1293200,CIEN
1,2000-01-04,184.40625,192.28125,182.875,186.15625,1165943,CIEN
2,2000-01-05,182.0,182.65625,168.65625,174.125,1824114,CIEN
3,2000-01-06,175.0,180.6875,158.8125,160.5625,1687943,CIEN
4,2000-01-07,172.8125,210.875,168.0,202.125,5233571,CIEN
5,2000-01-10,210.21875,228.8125,203.4375,225.3125,2154657,CIEN
6,2000-01-11,219.625,230.125,209.5625,211.3125,1423457,CIEN
7,2000-01-12,210.0,218.75,200.8125,207.375,901314,CIEN
8,2000-01-13,220.9375,223.125,210.875,218.75,951743,CIEN
9,2000-01-14,220.5,238.1640625,220.5,233.84375,1561257,CIEN
10,2000-01-18,235.375,244.78125,232.75,243.90625,1163000,CIEN
11,2000-01-19,245.0,246.75,232.53125,238.875,660571,CIEN
12,2000-01-20,252.0,269.28125,250.6875,257.03125,1936800,CIEN
13,2000-01-21,260.75,266.4375,246.3125,258.34375,943943,CIEN
14,2000-01-24,262.9375,277.8125,259.875,269.0625,1085686,CIEN
15,2000-01-25,273.875,274.3125,243.25,259.0,1170914,CIEN
16,2000-01-26,258.890625,262.5,237.125,238.4375,872200,CIEN
17,2000-01-27,249.375,262.5,241.0625,247.40625,1268714,CIEN
18,2000-01-28,243.6875,252.0,223.125,231.4375,1081371,CIEN
19,2000-01-31,231.875,234.5,210.21875,229.6875,989514,CIEN
20,2000-02-01,238.875,244.5625,229.90625,242.375,647714,CIEN
21,2000-02-02,243.25,262.5,243.25,259.4375,899771,CIEN
22,2000-02-03,262.28125,264.25,250.90625,264.03125,1152829,CIEN
23,2000-02-04,265.125,270.15625,259.875,264.46875,719314,CIEN
24,2000-02-07,275.625,291.8125,273.0,282.84375,1285029,CIEN
25,2000-02-08,290.5,302.75,287.4375,301.875,1040171,CIEN
26,2000-02-09,299.90625,304.5,288.75,292.90625,907257,CIEN
27,2000-02-10,294.65625,349.78125,294.4375,346.5,3100171,CIEN
