,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,3277800,LUV
1,2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,4702050,LUV
2,2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,3432900,LUV
3,2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,2809500,LUV
4,2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,4967100,LUV
5,2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,3171900,LUV
6,2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,5224200,LUV
7,2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,1955850,LUV
8,2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,2787750,LUV
9,2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,2140350,LUV
10,2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,3635700,LUV
11,2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,2875800,LUV
12,2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,3356550,LUV
13,2000-01-21,10.25,10.25,10.0,10.208333015441895,3174450,LUV
14,2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,3064050,LUV
15,2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,4117800,LUV
16,2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,3324300,LUV
17,2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,3115500,LUV
18,2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,2853150,LUV
19,2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,3591300,LUV
20,2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,5635650,LUV
21,2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,3649050,LUV
22,2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,2733600,LUV
23,2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,2754600,LUV
24,2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,2359800,LUV
25,2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,2560050,LUV
26,2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,3334800,LUV
27,2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,3782100,LUV
28,2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,4571400,LUV
29,2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,3789900,LUV
30,2000-02-15,10.25,10.375,10.083333015441895,10.333333015441895,4568400,LUV
31,2000-02-16,10.208333015441895,10.958333015441895,10.166666984558105,10.75,7750650,LUV
32,2000-02-17,10.75,10.958333015441895,10.666666984558105,10.916666984558105,4811850,LUV
33,2000-02-18,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,4742400,LUV
34,2000-02-22,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,4987500,LUV
35,2000-02-23,11.083333015441895,11.916666984558105,11.0,11.791666984558105,6440400,LUV
36,2000-02-24,11.958333015441895,11.958333015441895,11.333333015441895,11.625,5136000,LUV
37,2000-02-25,11.5,12.083333015441895,11.333333015441895,12.083333015441895,4131300,LUV
38,2000-02-28,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,2525400,LUV
39,2000-02-29,11.791666984558105,12.291666984558105,11.5,12.291666984558105,2841450,LUV
40,2000-03-01,12.166666984558105,12.166666984558105,11.875,12.166666984558105,2479350,LUV
41,2000-03-02,11.958333015441895,12.0,11.625,11.875,3307050,LUV
42,2000-03-03,12.0,12.125,11.875,12.041666984558105,3061650,LUV
43,2000-03-06,11.75,11.791666984558105,11.541666984558105,11.708333015441895,1802700,LUV
44,2000-03-07,11.416666984558105,11.541666984558105,10.625,11.0,3199950,LUV
45,2000-03-08,10.833333015441895,11.916666984558105,10.75,11.75,2966250,LUV
46,2000-03-09,11.958333015441895,12.375,11.833333015441895,12.125,4165650,LUV
47,2000-03-10,12.166666984558105,12.479166984558105,12.125,12.458333015441895,3063600,LUV
48,2000-03-13,12.166666984558105,12.625,11.916666984558105,12.625,2751150,LUV
49,2000-03-14,12.666666984558105,12.958333015441895,12.458333015441895,12.625,2849400,LUV
50,2000-03-15,12.625,13.25,12.583333015441895,13.0,4568100,LUV
51,2000-03-16,13.0,13.333333015441895,12.791666984558105,13.25,3268950,LUV
52,2000-03-17,13.25,13.333333015441895,12.666666984558105,13.333333015441895,3407550,LUV
53,2000-03-20,12.708333015441895,13.333333015441895,12.708333015441895,13.25,2671200,LUV
54,2000-03-21,13.291666984558105,13.5,13.166666984558105,13.458333015441895,2194200,LUV
55,2000-03-22,13.458333015441895,13.458333015441895,13.0,13.041666984558105,1931550,LUV
56,2000-03-23,12.916666984558105,13.583333015441895,12.875,13.541666984558105,2545200,LUV
57,2000-03-24,13.416666984558105,13.5,13.041666984558105,13.333333015441895,2242800,LUV
58,2000-03-27,13.208333015441895,13.416666984558105,13.0,13.083333015441895,2069250,LUV
59,2000-03-28,13.333333015441895,13.625,13.25,13.625,2548500,LUV
60,2000-03-29,13.666666984558105,13.916666984558105,13.25,13.416666984558105,2015100,LUV
61,2000-03-30,13.416666984558105,13.458333015441895,12.916666984558105,13.291666984558105,2015700,LUV
62,2000-03-31,13.333333015441895,13.875,13.0,13.875,3444300,LUV
63,2000-04-03,13.75,13.833333015441895,13.5,13.583333015441895,2561700,LUV
64,2000-04-04,13.833333015441895,14.0,13.333333015441895,13.583333015441895,3457950,LUV
65,2000-04-05,13.916666984558105,14.333333015441895,13.833333015441895,14.166666984558105,3707400,LUV
66,2000-04-06,14.291666984558105,14.458333015441895,14.125,14.208333015441895,3143850,LUV
67,2000-04-07,14.333333015441895,14.541666984558105,14.291666984558105,14.375,2088300,LUV
68,2000-04-10,14.458333015441895,14.625,14.416666984558105,14.583333015441895,2863200,LUV
69,2000-04-11,14.625,14.916666984558105,14.541666984558105,14.875,3275700,LUV
70,2000-04-12,14.833333015441895,14.958333015441895,14.166666984558105,14.291666984558105,3397650,LUV
71,2000-04-13,14.416666984558105,14.458333015441895,13.833333015441895,14.25,3216600,LUV
72,2000-04-14,14.0,14.083333015441895,13.125,13.875,3437250,LUV
73,2000-04-17,13.291666984558105,13.5,12.666666984558105,12.75,3259050,LUV
74,2000-04-18,13.0,13.333333015441895,12.875,13.208333015441895,2067600,LUV
75,2000-04-19,13.25,14.375,13.25,14.041666984558105,3430350,LUV
76,2000-04-20,14.208333015441895,14.5,14.083333015441895,14.208333015441895,2691900,LUV
77,2000-04-24,14.208333015441895,14.25,13.375,13.833333015441895,3433950,LUV
78,2000-04-25,14.041666984558105,14.125,13.833333015441895,13.958333015441895,2214150,LUV
79,2000-04-26,13.833333015441895,14.0,13.541666984558105,13.916666984558105,2572500,LUV
80,2000-04-27,13.625,14.166666984558105,13.625,14.0,2178300,LUV
81,2000-04-28,14.166666984558105,14.458333015441895,14.0,14.458333015441895,1732200,LUV
82,2000-05-01,14.458333015441895,14.666666984558105,14.291666984558105,14.583333015441895,2304600,LUV
83,2000-05-02,14.541666984558105,14.833333015441895,14.333333015441895,14.5,2376300,LUV
84,2000-05-03,14.333333015441895,14.416666984558105,14.25,14.375,1243950,LUV
85,2000-05-04,14.583333015441895,14.666666984558105,14.083333015441895,14.208333015441895,1505250,LUV
86,2000-05-05,14.125,14.541666984558105,14.083333015441895,14.291666984558105,1538850,LUV
87,2000-05-08,14.333333015441895,15.0,14.25,14.958333015441895,2431200,LUV
88,2000-05-09,15.041666984558105,15.166666984558105,14.666666984558105,14.666666984558105,2952750,LUV
89,2000-05-10,14.666666984558105,15.083333015441895,14.625,14.708333015441895,1881450,LUV
90,2000-05-11,14.875,14.958333015441895,14.5,14.666666984558105,1689750,LUV
91,2000-05-12,14.541666984558105,14.666666984558105,14.125,14.25,1757550,LUV
92,2000-05-15,14.416666984558105,14.5,13.958333015441895,14.041666984558105,2297100,LUV
93,2000-05-16,14.041666984558105,14.291666984558105,13.708333015441895,14.0,3129450,LUV
94,2000-05-17,13.916666984558105,14.5,13.833333015441895,14.375,1177650,LUV
95,2000-05-18,14.208333015441895,14.5,14.0,14.041666984558105,978300,LUV
96,2000-05-19,13.875,14.0,13.375,13.541666984558105,1482450,LUV
97,2000-05-22,13.416666984558105,13.541666984558105,13.125,13.5,1953300,LUV
98,2000-05-23,13.583333015441895,13.666666984558105,13.375,13.5,1280100,LUV
99,2000-05-24,14.041666984558105,14.166666984558105,13.25,13.5,2309850,LUV
100,2000-05-25,13.333333015441895,13.333333015441895,12.75,12.958333015441895,2793450,LUV
101,2000-05-26,13.0,13.25,12.708333015441895,12.75,1446000,LUV
102,2000-05-30,12.833333015441895,13.041666984558105,12.791666984558105,13.041666984558105,1176450,LUV
103,2000-05-31,13.083333015441895,13.25,12.75,12.791666984558105,1466400,LUV
104,2000-06-01,12.791666984558105,13.458333015441895,12.708333015441895,13.416666984558105,2377950,LUV
105,2000-06-02,13.5,13.833333015441895,13.083333015441895,13.291666984558105,1544400,LUV
106,2000-06-05,13.0,13.25,12.875,13.125,1048650,LUV
107,2000-06-06,13.416666984558105,13.416666984558105,12.875,13.041666984558105,1738800,LUV
108,2000-06-07,13.25,13.5,13.25,13.458333015441895,1133550,LUV
109,2000-06-08,13.375,13.5,13.25,13.416666984558105,870150,LUV
110,2000-06-09,13.375,13.791666984558105,13.375,13.666666984558105,1062750,LUV
111,2000-06-12,13.833333015441895,14.125,13.75,13.833333015441895,2028000,LUV
112,2000-06-13,13.708333015441895,13.875,13.625,13.75,1404150,LUV
113,2000-06-14,13.708333015441895,13.791666984558105,13.458333015441895,13.583333015441895,1264050,LUV
114,2000-06-15,13.458333015441895,13.458333015441895,12.916666984558105,13.208333015441895,1563750,LUV
115,2000-06-16,13.0,13.083333015441895,12.708333015441895,12.875,3008400,LUV
116,2000-06-19,12.958333015441895,13.166666984558105,12.916666984558105,13.041666984558105,1312200,LUV
117,2000-06-20,13.166666984558105,13.333333015441895,12.958333015441895,12.958333015441895,1881000,LUV
