Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,5.0333571434021,5.0333571434021,4.661067008972168,4.742970943450928,6987166,SLM
2000-01-04,4.7578630447387695,4.780200004577637,4.512152194976807,4.571718215942383,9878059,SLM
2000-01-05,4.541934967041016,4.646175861358643,4.497260093688965,4.519597053527832,3370191,SLM
2000-01-06,4.512152194976807,4.765308856964111,4.512152194976807,4.661067008972168,2872427,SLM
2000-01-07,4.735525131225586,4.891887187957764,4.713188171386719,4.884440898895264,4240649,SLM
2000-01-10,4.8695502281188965,4.876995086669922,4.772754192352295,4.7876458168029785,3812555,SLM
2000-01-11,4.7950921058654785,4.9365620613098145,4.7206339836120605,4.728079795837402,3350045,SLM
2000-01-12,4.742970943450928,4.914224147796631,4.742970943450928,4.884440898895264,2720495,SLM
2000-01-13,5.003573894500732,5.2120561599731445,4.973791122436523,5.2120561599731445,6146926,SLM
2000-01-14,5.226947784423828,5.226947784423828,5.122706890106201,5.1748270988464355,5514858,SLM
2000-01-18,5.182272911071777,5.2120561599731445,5.003573894500732,5.018465995788574,4046747,SLM
2000-01-19,5.0333571434021,5.0333571434021,4.854658126831055,4.8993330001831055,3633763,SLM
2000-01-20,4.906778812408447,4.9291157722473145,4.8621039390563965,4.8621039390563965,2146346,SLM
2000-01-21,4.988681793212891,4.988681793212891,4.809982776641846,4.8621039390563965,3247639,SLM
2000-01-24,4.854658126831055,4.884440898895264,4.646175861358643,4.690851211547852,4248203,SLM
2000-01-25,4.683404922485352,4.772754192352295,4.623837947845459,4.646175861358643,3114174,SLM
2000-01-26,4.67595911026001,4.698296070098877,4.549380779266357,4.653622150421143,5428400,SLM
2000-01-27,4.698296070098877,4.7950921058654785,4.631284236907959,4.742970943450928,2915236,SLM
2000-01-28,4.728079795837402,4.728079795837402,4.579164028167725,4.58660888671875,4706516,SLM
2000-01-31,4.58660888671875,4.765308856964111,4.541934967041016,4.638730049133301,2344444,SLM
