Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,12.875,13.1875,12.5625,13.0625,2387900,MAT
2000-01-04,12.5625,13.1875,12.5,13.1875,3056200,MAT
2000-01-05,13.125,13.1875,12.5625,12.75,3437100,MAT
2000-01-06,12.625,13.1875,12.5625,13.0625,3363000,MAT
2000-01-07,13.0,13.0625,12.6875,12.6875,2625100,MAT
2000-01-10,12.8125,13.4375,12.75,13.0,3621600,MAT
2000-01-11,12.8125,13.4375,12.75,13.375,4106800,MAT
2000-01-12,13.1875,13.625,13.0625,13.1875,2794200,MAT
2000-01-13,13.3125,13.8125,13.25,13.75,2752700,MAT
2000-01-14,13.5625,13.625,12.875,12.9375,3430800,MAT
2000-01-18,12.875,13.125,12.5625,12.6875,3009600,MAT
2000-01-19,12.75,12.75,12.25,12.5,3235200,MAT
2000-01-20,12.5625,12.5625,12.1875,12.25,2015200,MAT
2000-01-21,12.25,12.25,11.75,11.875,3919200,MAT
2000-01-24,11.8125,11.9375,11.0,11.0,3695800,MAT
2000-01-25,11.0,11.4375,10.0625,10.3125,5030700,MAT
2000-01-26,10.3125,11.5,10.0,11.0625,6111200,MAT
2000-01-27,11.125,11.4375,10.75,11.0,3818800,MAT
2000-01-28,10.875,11.125,10.75,10.875,2417200,MAT
2000-01-31,10.8125,10.875,10.25,10.4375,2247900,MAT
2000-02-01,10.5625,10.625,10.1875,10.375,2680200,MAT
2000-02-02,10.4375,11.9375,10.375,11.8125,7499700,MAT
2000-02-03,11.75,12.5,10.5,10.875,9235000,MAT
2000-02-04,11.25,11.8125,10.125,10.75,19065800,MAT
2000-02-07,10.75,10.875,10.375,10.625,5971000,MAT
2000-02-08,10.625,10.6875,10.1875,10.4375,3840200,MAT
2000-02-09,10.5,10.75,10.375,10.75,4605000,MAT
2000-02-10,10.625,10.875,10.1875,10.25,5282800,MAT
2000-02-11,11.0,11.0,10.5,10.6875,5778400,MAT
2000-02-14,11.0,11.4375,10.875,11.375,4022900,MAT
2000-02-15,11.3125,11.625,10.875,10.9375,3752600,MAT
2000-02-16,11.0,11.125,10.8125,11.0625,2178400,MAT
2000-02-17,11.0,11.125,10.5,10.75,2622400,MAT
2000-02-18,10.625,10.6875,10.375,10.4375,2067400,MAT
2000-02-22,10.5,10.6875,10.25,10.4375,2480100,MAT
2000-02-23,10.3125,10.4375,10.125,10.3125,2943300,MAT
2000-02-24,10.3125,10.3125,9.875,10.0,4671700,MAT
2000-02-25,9.875,9.9375,9.375,9.6875,3546200,MAT
2000-02-28,9.5625,9.875,9.3125,9.75,2209400,MAT
2000-02-29,9.6875,9.9375,9.5625,9.625,2456200,MAT
2000-03-01,9.6875,9.75,9.5,9.5625,4236800,MAT
2000-03-02,9.375,9.625,9.3125,9.5,3047300,MAT
2000-03-03,9.3125,10.5,9.0625,10.25,7644900,MAT
2000-03-06,9.8125,10.3125,9.625,9.9375,3776400,MAT
2000-03-07,10.0,10.0625,9.3125,9.5,3601200,MAT
2000-03-08,9.3125,9.625,9.0,9.125,4732400,MAT
2000-03-09,9.125,9.3125,9.0625,9.125,3629600,MAT
2000-03-10,9.0625,9.1875,8.9375,9.0625,4469100,MAT
2000-03-13,9.375,10.25,9.375,10.25,8510800,MAT
2000-03-14,9.9375,10.1875,9.8125,9.875,3885700,MAT
2000-03-15,10.0,10.5,9.875,10.25,5321800,MAT
2000-03-16,10.5625,10.5625,10.0625,10.4375,4851700,MAT
2000-03-17,10.625,10.9375,10.0,10.9375,11471500,MAT
2000-03-20,11.0,11.1875,10.5,10.875,3739700,MAT
2000-03-21,10.875,10.9375,10.375,10.625,2334800,MAT
2000-03-22,10.625,10.875,10.25,10.3125,1867600,MAT
2000-03-23,10.3125,10.5,10.25,10.5,3535000,MAT
2000-03-24,10.4375,10.625,10.375,10.5,3553200,MAT
2000-03-27,10.5,10.6875,10.4375,10.5625,3667300,MAT
2000-03-28,10.3125,10.75,10.1875,10.75,2507900,MAT
2000-03-29,10.25,10.5625,10.25,10.375,2707000,MAT
2000-03-30,10.375,10.4375,10.1875,10.3125,3379300,MAT
2000-03-31,10.4375,10.625,10.375,10.5,2947500,MAT
2000-04-03,10.875,11.1875,10.6875,10.9375,5046300,MAT
2000-04-04,11.0,11.0625,10.3125,10.5,3641700,MAT
2000-04-05,10.5,11.9375,10.375,11.875,6464700,MAT
2000-04-06,12.0,13.0625,12.0,12.375,8169600,MAT
2000-04-07,12.5,12.5625,12.0,12.375,4601300,MAT
2000-04-10,12.375,12.375,11.875,12.0,2120400,MAT
2000-04-11,12.0,12.0625,11.875,12.0,2028400,MAT
2000-04-12,11.9375,12.625,11.75,12.0625,2805900,MAT
2000-04-13,11.75,12.0625,11.5625,11.75,3722600,MAT
2000-04-14,11.6875,11.6875,10.8125,11.125,6511100,MAT
2000-04-17,10.75,11.25,10.75,11.25,3043200,MAT
2000-04-18,11.0625,11.8125,11.0,11.75,2755900,MAT
2000-04-19,11.5,12.1875,11.3125,11.6875,3171900,MAT
2000-04-20,11.625,11.6875,11.25,11.375,1009300,MAT
2000-04-24,11.375,11.375,11.0625,11.3125,2071900,MAT
2000-04-25,11.375,12.25,11.25,12.25,2519600,MAT
2000-04-26,12.125,12.5,12.0625,12.1875,2614300,MAT
2000-04-27,12.0625,12.5,11.875,12.3125,1850300,MAT
2000-04-28,12.25,12.3125,11.9375,12.3125,1411500,MAT
2000-05-01,12.125,12.3125,12.0,12.125,2052000,MAT
2000-05-02,11.875,12.0625,11.875,11.9375,1932000,MAT
2000-05-03,12.0,12.0,11.6875,11.75,1872300,MAT
2000-05-04,11.75,11.875,11.5,11.5625,1447000,MAT
2000-05-05,11.5,11.6875,11.5,11.6875,876300,MAT
2000-05-08,11.5625,12.0,11.5,11.875,1197300,MAT
2000-05-09,11.9375,12.125,11.625,11.625,1807300,MAT
2000-05-10,11.6875,11.6875,11.25,11.3125,1675100,MAT
2000-05-11,11.375,11.625,11.1875,11.1875,1793700,MAT
2000-05-12,11.125,11.1875,10.3125,10.75,5260800,MAT
2000-05-15,10.8125,11.125,10.625,10.9375,2687100,MAT
2000-05-16,11.0,11.625,10.75,11.25,4380500,MAT
2000-05-17,12.0,12.875,11.8125,12.75,14327400,MAT
2000-05-18,12.8125,13.125,12.625,13.0625,9415800,MAT
2000-05-19,12.9375,12.9375,12.5625,12.5625,3397400,MAT
2000-05-22,12.625,12.75,12.125,12.375,2258200,MAT
2000-05-23,12.375,13.25,12.3125,13.0,7143000,MAT
2000-05-24,13.125,13.8125,13.125,13.6875,4777800,MAT
