,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,3.2716050148010254,3.2962958812713623,3.2345681190490723,3.2962958812713623,29869,KNX
1,2000-01-04,3.2716050148010254,3.3086419105529785,3.2098770141601562,3.3086419105529785,165544,KNX
2,2000-01-05,3.277777910232544,3.3209879398345947,3.2345681190490723,3.2345681190490723,65813,KNX
3,2000-01-06,3.2469139099121094,3.3086419105529785,3.2345681190490723,3.3086419105529785,21263,KNX
4,2000-01-07,3.277777910232544,3.3333330154418945,3.2345681190490723,3.2345681190490723,110363,KNX
5,2000-01-10,3.3333330154418945,3.3333330154418945,3.2469139099121094,3.2839510440826416,223763,KNX
6,2000-01-11,3.3086419105529785,3.3456790447235107,3.2839510440826416,3.3086419105529785,219713,KNX
7,2000-01-12,3.2839510440826416,3.314815044403076,3.2716050148010254,3.2839510440826416,97200,KNX
8,2000-01-13,3.3456790447235107,3.419753074645996,3.2839510440826416,3.39506196975708,132638,KNX
9,2000-01-14,3.4691359996795654,3.580246925354004,3.3086419105529785,3.3086419105529785,166556,KNX
10,2000-01-18,3.358025074005127,3.555556058883667,3.3086419105529785,3.555556058883667,123019,KNX
11,2000-01-19,3.5679008960723877,3.580246925354004,3.4320991039276123,3.580246925354004,172631,KNX
12,2000-01-20,3.3086419105529785,3.40740704536438,3.3086419105529785,3.3456790447235107,227813,KNX
13,2000-01-21,3.3333330154418945,3.382715940475464,3.3209879398345947,3.358025074005127,182756,KNX
14,2000-01-24,3.3333330154418945,3.40740704536438,3.3333330154418945,3.382715940475464,77456,KNX
15,2000-01-25,3.358025074005127,3.419753074645996,3.358025074005127,3.382715940475464,137194,KNX
16,2000-01-26,3.39506196975708,3.39506196975708,3.3703699111938477,3.3703699111938477,28350,KNX
17,2000-01-27,3.3333330154418945,3.419753074645996,3.3333330154418945,3.358025074005127,8606,KNX
18,2000-01-28,3.40740704536438,3.419753074645996,3.2962958812713623,3.419753074645996,87075,KNX
19,2000-01-31,3.419753074645996,3.456789970397949,3.339505910873413,3.4320991039276123,118463,KNX
20,2000-02-01,3.382715940475464,3.456789970397949,3.3333330154418945,3.3333330154418945,312356,KNX
21,2000-02-02,3.3333330154418945,3.358025074005127,3.3333330154418945,3.358025074005127,116944,KNX
22,2000-02-03,3.3086419105529785,3.456789970397949,3.3086419105529785,3.4320991039276123,56700,KNX
23,2000-02-04,3.358025074005127,3.59259295463562,3.358025074005127,3.4938271045684814,64800,KNX
24,2000-02-07,3.59259295463562,3.7530860900878906,3.5185189247131348,3.5679008960723877,49613,KNX
25,2000-02-08,3.456789970397949,3.608025074005127,3.40740704536438,3.40740704536438,13163,KNX
26,2000-02-09,3.40740704536438,3.40740704536438,3.358025074005127,3.358025074005127,29363,KNX
27,2000-02-10,3.40740704536438,3.5061728954315186,3.358025074005127,3.5061728954315186,18731,KNX
28,2000-02-11,3.358025074005127,3.555556058883667,3.3333330154418945,3.358025074005127,69863,KNX
29,2000-02-14,3.3209879398345947,3.40740704536438,3.3086419105529785,3.3086419105529785,555863,KNX
30,2000-02-15,3.3086419105529785,3.358025074005127,3.2839510440826416,3.2839510440826416,263756,KNX
31,2000-02-16,3.3456790447235107,3.358025074005127,3.2098770141601562,3.259258985519409,154913,KNX
32,2000-02-17,3.2716050148010254,3.2716050148010254,3.2098770141601562,3.2098770141601562,247050,KNX
33,2000-02-18,3.259258985519409,3.259258985519409,3.2098770141601562,3.259258985519409,34425,KNX
34,2000-02-22,3.2098770141601562,3.259258985519409,3.185184955596924,3.2345681190490723,348300,KNX
35,2000-02-23,3.185184955596924,3.2716050148010254,3.185184955596924,3.2716050148010254,19744,KNX
36,2000-02-24,3.2716050148010254,3.3086419105529785,3.2345681190490723,3.259258985519409,13163,KNX
37,2000-02-25,3.2530860900878906,3.358025074005127,3.2345681190490723,3.3456790447235107,54169,KNX
38,2000-02-28,3.277777910232544,3.358025074005127,3.2098770141601562,3.2345681190490723,31388,KNX
39,2000-02-29,3.2469139099121094,3.40740704536438,3.222222089767456,3.2345681190490723,470306,KNX
40,2000-03-01,3.40740704536438,3.456789970397949,3.1358020305633545,3.358025074005127,1784531,KNX
41,2000-03-02,3.259258985519409,3.358025074005127,3.185184955596924,3.185184955596924,44044,KNX
42,2000-03-03,3.2160489559173584,3.2345681190490723,3.185184955596924,3.2345681190490723,637369,KNX
43,2000-03-06,3.2345681190490723,3.259258985519409,3.2098770141601562,3.2098770141601562,23288,KNX
44,2000-03-07,3.19753098487854,3.2345681190490723,3.185184955596924,3.2345681190490723,23794,KNX
45,2000-03-08,3.185184955596924,3.2345681190490723,3.1358020305633545,3.1358020305633545,118463,KNX
46,2000-03-09,3.1358020305633545,3.185184955596924,3.1358020305633545,3.160494089126587,36450,KNX
47,2000-03-10,3.1358020305633545,3.172840118408203,3.1358020305633545,3.1481480598449707,30375,KNX
48,2000-03-13,3.1358020305633545,3.172840118408203,3.1358020305633545,3.172840118408203,168581,KNX
49,2000-03-14,3.1481480598449707,3.172840118408203,3.0987648963928223,3.1296300888061523,594844,KNX
50,2000-03-15,3.141974925994873,3.141974925994873,3.0987648963928223,3.1358020305633545,47588,KNX
51,2000-03-16,3.1358020305633545,3.2345681190490723,3.1111109256744385,3.2345681190490723,39994,KNX
52,2000-03-17,3.1358020305633545,3.2716050148010254,3.1358020305633545,3.172840118408203,134663,KNX
