Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,22.0,22.09375,21.6875,21.9375,286700,BC
2000-01-04,21.9375,22.125,20.875,20.9375,338700,BC
2000-01-05,20.6875,21.625,20.6875,21.0625,214000,BC
2000-01-06,21.125,21.3125,20.875,21.25,232700,BC
2000-01-07,21.25,21.625,20.9375,21.375,207800,BC
2000-01-10,21.25,21.75,21.25,21.4375,207000,BC
2000-01-11,21.625,21.875,21.375,21.4375,264300,BC
2000-01-12,21.1875,21.9375,21.0,21.375,158200,BC
2000-01-13,21.125,21.875,21.0,21.5625,306500,BC
2000-01-14,21.4375,21.5625,21.0625,21.3125,150100,BC
2000-01-18,20.6875,21.5,20.375,21.4375,188500,BC
2000-01-19,21.4375,21.5625,21.125,21.25,325200,BC
2000-01-20,21.25,21.3125,20.4375,20.5625,342400,BC
2000-01-21,20.8125,21.125,20.3125,20.375,477200,BC
2000-01-24,20.375,20.6875,20.0625,20.25,199900,BC
2000-01-25,20.375,21.0,19.125,19.5625,328200,BC
2000-01-26,19.3125,19.4375,18.75,18.875,279000,BC
2000-01-27,19.25,19.625,19.25,19.4375,440600,BC
2000-01-28,19.25,19.375,18.8125,18.8125,236900,BC
2000-01-31,18.875,19.125,18.5625,18.9375,154700,BC
2000-02-01,18.875,19.25,18.3125,18.9375,338100,BC
2000-02-02,18.75,19.0,18.3125,18.8125,253400,BC
2000-02-03,18.625,18.6875,17.6875,18.0625,367500,BC
2000-02-04,18.0625,18.5,18.0625,18.375,387600,BC
2000-02-07,18.375,18.5,17.0625,17.3125,474800,BC
2000-02-08,17.75,17.8125,17.375,17.625,461300,BC
2000-02-09,17.75,18.5625,17.4375,18.25,478300,BC
2000-02-10,18.25,18.9375,18.25,18.375,420200,BC
2000-02-11,18.875,19.0,18.3125,18.5,220100,BC
2000-02-14,18.375,18.5625,18.3125,18.5625,229500,BC
2000-02-15,18.6875,18.8125,18.5,18.5,195500,BC
2000-02-16,18.5,19.0,18.5,18.75,325600,BC
2000-02-17,18.6875,19.0,18.5625,18.75,134900,BC
2000-02-18,18.875,18.875,18.25,18.5,203700,BC
2000-02-22,18.6875,19.0625,18.4375,18.625,266300,BC
2000-02-23,18.25,18.5,18.125,18.1875,180500,BC
2000-02-24,18.0625,18.125,17.625,18.0,147600,BC
2000-02-25,17.625,18.25,17.5625,17.75,305300,BC
2000-02-28,17.875,17.9375,17.25,17.375,247300,BC
2000-02-29,17.125,17.75,17.125,17.6875,273000,BC
2000-03-01,17.5625,17.9375,17.375,17.625,253200,BC
2000-03-02,17.625,17.625,16.625,16.75,481100,BC
2000-03-03,16.375,16.875,16.1875,16.6875,522500,BC
2000-03-06,16.75,16.75,15.4375,15.8125,409300,BC
2000-03-07,16.0,16.0,15.1875,15.1875,369900,BC
2000-03-08,15.375,15.4375,14.75,14.75,545300,BC
2000-03-09,15.25,16.0625,14.9375,15.8125,789600,BC
2000-03-10,15.625,15.9375,15.3125,15.5625,258200,BC
2000-03-13,15.3125,15.75,15.125,15.1875,329000,BC
2000-03-14,15.0625,15.4375,15.0,15.25,295500,BC
2000-03-15,15.25,16.25,15.125,15.875,350700,BC
2000-03-16,15.5625,16.875,15.5625,16.6875,777700,BC
2000-03-17,16.0,16.9375,16.0,16.1875,689900,BC
2000-03-20,16.25,16.25,15.875,16.0,454000,BC
2000-03-21,16.0,16.4375,15.6875,16.25,805400,BC
2000-03-22,16.0,16.25,16.0,16.125,502000,BC
2000-03-23,16.0625,16.9375,16.0,16.375,1456500,BC
2000-03-24,16.5625,19.5,16.5,19.5,2673900,BC
2000-03-27,19.5,19.875,18.5,19.125,3906900,BC
2000-03-28,19.3125,19.5,18.1875,18.1875,397600,BC
2000-03-29,18.25,18.5625,16.6875,17.25,962300,BC
2000-03-30,17.5,19.125,17.5,18.5625,546600,BC
2000-03-31,18.75,19.25,18.1875,18.9375,441400,BC
2000-04-03,18.9375,19.0625,17.625,17.75,829300,BC
2000-04-04,18.25,19.1875,17.8125,18.3125,825400,BC
2000-04-05,17.9375,18.625,17.9375,18.5,274900,BC
2000-04-06,18.75,19.125,18.25,18.625,329700,BC
2000-04-07,18.5625,18.8125,18.1875,18.25,305900,BC
2000-04-10,18.375,18.75,18.125,18.3125,374800,BC
2000-04-11,18.4375,19.125,18.3125,19.125,642500,BC
2000-04-12,19.125,19.625,19.125,19.4375,528400,BC
2000-04-13,19.5625,19.625,19.25,19.3125,820600,BC
2000-04-14,19.125,19.4375,17.875,17.9375,779000,BC
2000-04-17,18.0,18.8125,18.0,18.75,395100,BC
2000-04-18,18.5625,18.6875,18.25,18.6875,375500,BC
2000-04-19,18.4375,19.0625,18.4375,18.625,279100,BC
2000-04-20,18.5,19.5,18.5,18.9375,265400,BC
2000-04-24,19.1875,19.3125,18.3125,18.5,333600,BC
2000-04-25,18.25,19.625,18.25,19.5,330100,BC
2000-04-26,19.5,19.5,18.9375,19.125,192100,BC
2000-04-27,19.0,19.125,18.4375,18.8125,186200,BC
2000-04-28,18.5625,19.1875,18.5625,19.1875,252600,BC
2000-05-01,19.0625,19.625,18.875,19.5,229400,BC
2000-05-02,19.25,19.25,18.625,18.8125,427800,BC
2000-05-03,19.0625,19.6875,18.9375,19.5,317500,BC
2000-05-04,19.25,19.375,19.0,19.0625,170800,BC
2000-05-05,18.8125,19.5,18.75,19.4375,280300,BC
