,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,11653600,GEN
1,2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,8544000,GEN
2,2000-01-05,6.6875,6.78125,6.03125,6.375,12973600,GEN
3,2000-01-06,6.28125,6.375,5.890625,6.007812976837158,11642400,GEN
4,2000-01-07,6.0,6.609375,5.984375,6.484375,16177600,GEN
5,2000-01-10,6.6875,7.125,6.625,7.09375,7756800,GEN
6,2000-01-11,7.09375,7.09375,6.390625,6.515625,6324800,GEN
7,2000-01-12,6.59375,6.671875,6.390625,6.671875,6470400,GEN
8,2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,4000800,GEN
9,2000-01-14,6.890625,7.09375,6.609375,6.609375,4434400,GEN
10,2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,5034400,GEN
11,2000-01-19,6.9375,7.203125,6.875,7.0625,6753600,GEN
12,2000-01-20,7.390625,7.65625,7.25,7.554687976837158,19503200,GEN
13,2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,8452800,GEN
14,2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,10001600,GEN
15,2000-01-25,7.375,7.390625,7.0,7.25,5762400,GEN
16,2000-01-26,7.25,7.59375,7.171875,7.226562976837158,7943200,GEN
17,2000-01-27,7.375,7.375,6.375,6.640625,8400800,GEN
18,2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,10860000,GEN
19,2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,10579200,GEN
20,2000-02-01,6.359375,6.375,6.03125,6.351562976837158,5226400,GEN
21,2000-02-02,6.5,6.875,6.375,6.703125,7731200,GEN
22,2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,8777600,GEN
23,2000-02-04,7.234375,7.375,7.125,7.328125,7151200,GEN
24,2000-02-07,7.46875,8.125,7.3125,7.929687976837158,20037600,GEN
25,2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,13778400,GEN
26,2000-02-09,7.78125,7.96875,7.625,7.859375,5768800,GEN
27,2000-02-10,7.859375,8.671875,7.859375,8.640625,14156800,GEN
28,2000-02-11,8.609375,8.625,8.046875,8.21875,10166400,GEN
29,2000-02-14,8.3125,8.359375,7.898437976837158,8.0,4259200,GEN
30,2000-02-15,8.03125,8.046875,7.734375,8.0,3693600,GEN
31,2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,4661600,GEN
32,2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,6163200,GEN
33,2000-02-18,8.0625,8.203125,7.859375,8.0,3620000,GEN
34,2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,6072000,GEN
35,2000-02-23,8.03125,8.5625,7.9375,8.4375,7748800,GEN
36,2000-02-24,8.5,8.625,8.234375,8.296875,7815200,GEN
37,2000-02-25,8.453125,9.0,8.398438453674316,8.96875,10382400,GEN
38,2000-02-28,9.039063453674316,9.234375,8.5625,8.75,8664000,GEN
39,2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,7821600,GEN
40,2000-03-01,8.96875,9.3125,8.875,8.96875,9414400,GEN
41,2000-03-02,8.992188453674316,9.125,8.5,8.609375,6732800,GEN
42,2000-03-03,8.8125,9.34375,8.8125,9.0625,5336800,GEN
43,2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,7325600,GEN
44,2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,9005600,GEN
45,2000-03-08,9.828125,9.875,9.671875,9.84375,10022400,GEN
46,2000-03-09,9.921875,10.203125,9.859375,10.046875,9001600,GEN
47,2000-03-10,10.0625,10.1875,9.90625,10.101563453674316,8627200,GEN
48,2000-03-13,9.960938453674316,10.03125,9.375,9.570313453674316,3676800,GEN
49,2000-03-14,9.65625,9.84375,8.21875,8.992188453674316,12992000,GEN
50,2000-03-15,9.015625,9.015625,8.234375,8.609375,9296800,GEN
51,2000-03-16,8.539063453674316,8.96875,7.890625,8.75,8513600,GEN
52,2000-03-17,8.484375,9.09375,8.4375,8.921875,3692000,GEN
53,2000-03-20,8.9375,9.25,8.75,8.789063453674316,4995200,GEN
54,2000-03-21,8.796875,8.914063453674316,8.25,8.71875,6002400,GEN
55,2000-03-22,8.75,9.1875,8.546875,9.0625,3897600,GEN
56,2000-03-23,9.140625,9.390625,8.976563453674316,9.0625,3748800,GEN
57,2000-03-24,9.078125,9.5,9.0,9.164063453674316,2595200,GEN
