,Date,Open,High,Low,Close,Volume,Symbol
0,2006-11-16,21.0,21.5,20.5,20.75,22345500,KBR
1,2006-11-17,20.75,22.149999618530273,20.700000762939453,21.950000762939453,5273600,KBR
2,2006-11-20,22.100000381469727,22.81999969482422,22.06999969482422,22.3700008392334,2092400,KBR
3,2006-11-21,22.56999969482422,22.700000762939453,21.5,21.809999465942383,1297100,KBR
4,2006-11-22,21.6299991607666,21.84000015258789,20.950000762939453,21.299999237060547,1505900,KBR
5,2006-11-24,21.149999618530273,22.1299991607666,21.059999465942383,22.0,672700,KBR
6,2006-11-27,22.030000686645508,22.5,21.6299991607666,21.950000762939453,1767500,KBR
7,2006-11-28,21.969999313354492,22.049999237060547,21.40999984741211,21.950000762939453,748600,KBR
8,2006-11-29,22.149999618530273,22.149999618530273,21.700000762939453,22.09000015258789,1034700,KBR
9,2006-11-30,22.020000457763672,22.25,21.860000610351562,22.139999389648438,458700,KBR
10,2006-12-01,22.149999618530273,22.219999313354492,21.889999389648438,22.040000915527344,561000,KBR
11,2006-12-04,22.010000228881836,22.049999237060547,21.790000915527344,21.93000030517578,476000,KBR
12,2006-12-05,21.799999237060547,21.829999923706055,21.440000534057617,21.549999237060547,675400,KBR
13,2006-12-06,21.420000076293945,21.690000534057617,21.010000228881836,21.610000610351562,397200,KBR
14,2006-12-07,21.649999618530273,22.0,21.600000381469727,21.850000381469727,201800,KBR
15,2006-12-08,21.770000457763672,22.139999389648438,21.700000762939453,22.0,894100,KBR
16,2006-12-11,21.989999771118164,22.469999313354492,21.75,22.420000076293945,445500,KBR
17,2006-12-12,22.479999542236328,23.18000030517578,22.25,23.100000381469727,661200,KBR
18,2006-12-13,23.139999389648438,23.760000228881836,22.600000381469727,22.700000762939453,887200,KBR
19,2006-12-14,22.860000610351562,23.0,22.510000228881836,22.889999389648438,521900,KBR
20,2006-12-15,22.75,23.899999618530273,22.600000381469727,23.700000762939453,919500,KBR
21,2006-12-18,23.450000762939453,23.950000762939453,23.200000762939453,23.8700008392334,740700,KBR
22,2006-12-19,23.8700008392334,25.5,22.979999542236328,24.90999984741211,1098100,KBR
23,2006-12-20,25.299999237060547,27.200000762939453,25.149999618530273,25.979999542236328,1516100,KBR
24,2006-12-21,26.229999542236328,26.450000762939453,25.649999618530273,26.0,505800,KBR
25,2006-12-22,26.010000228881836,27.0,25.850000381469727,27.0,489900,KBR
26,2006-12-26,27.0,27.6299991607666,26.780000686645508,26.790000915527344,444400,KBR
27,2006-12-27,26.399999618530273,27.010000228881836,26.110000610351562,27.010000228881836,225000,KBR
28,2006-12-28,26.760000228881836,26.84000015258789,26.649999618530273,26.700000762939453,90900,KBR
29,2006-12-29,26.350000381469727,26.639999389648438,25.600000381469727,26.15999984741211,368200,KBR
30,2007-01-03,26.0,26.0,23.809999465942383,24.950000762939453,1081000,KBR
31,2007-01-04,24.5,25.010000228881836,24.309999465942383,24.65999984741211,463100,KBR
32,2007-01-05,24.559999465942383,24.600000381469727,23.90999984741211,24.34000015258789,280600,KBR
33,2007-01-08,24.34000015258789,24.489999771118164,24.209999084472656,24.43000030517578,745400,KBR
34,2007-01-09,24.399999618530273,24.5,24.25,24.43000030517578,210600,KBR
35,2007-01-10,24.399999618530273,24.920000076293945,24.25,24.649999618530273,273800,KBR
36,2007-01-11,24.799999237060547,25.309999465942383,24.649999618530273,25.040000915527344,620500,KBR
37,2007-01-12,25.1299991607666,26.100000381469727,24.799999237060547,24.8799991607666,305400,KBR
38,2007-01-16,25.350000381469727,25.350000381469727,23.6200008392334,23.780000686645508,795800,KBR
39,2007-01-17,23.809999465942383,23.950000762939453,23.170000076293945,23.520000457763672,1053400,KBR
40,2007-01-18,23.6200008392334,24.219999313354492,23.399999618530273,23.90999984741211,543500,KBR
41,2007-01-19,23.700000762939453,24.299999237060547,23.5,24.170000076293945,306800,KBR
42,2007-01-22,24.399999618530273,24.709999084472656,24.0,24.079999923706055,904900,KBR
43,2007-01-23,23.68000030517578,25.479999542236328,23.56999969482422,25.31999969482422,834800,KBR
44,2007-01-24,25.06999969482422,25.06999969482422,24.6200008392334,24.670000076293945,938000,KBR
45,2007-01-25,24.299999237060547,24.399999618530273,23.25,23.25,1283700,KBR
46,2007-01-26,24.010000228881836,24.229999542236328,22.8799991607666,23.450000762939453,2029000,KBR
47,2007-01-29,23.010000228881836,23.760000228881836,23.010000228881836,23.09000015258789,329800,KBR
48,2007-01-30,23.600000381469727,23.959999084472656,23.329999923706055,23.530000686645508,952400,KBR
49,2007-01-31,23.530000686645508,23.579999923706055,23.100000381469727,23.43000030517578,506900,KBR
50,2007-02-01,23.31999969482422,23.940000534057617,23.25,23.799999237060547,1072900,KBR
51,2007-02-02,23.799999237060547,24.15999984741211,23.56999969482422,23.950000762939453,755800,KBR
52,2007-02-05,23.979999542236328,23.979999542236328,23.309999465942383,23.469999313354492,474400,KBR
53,2007-02-06,23.3700008392334,23.68000030517578,23.100000381469727,23.170000076293945,590700,KBR
54,2007-02-07,23.06999969482422,23.149999618530273,22.799999237060547,22.979999542236328,267700,KBR
55,2007-02-08,23.0,23.280000686645508,22.15999984741211,22.239999771118164,343700,KBR
56,2007-02-09,22.43000030517578,22.43000030517578,21.799999237060547,22.200000762939453,1077300,KBR
57,2007-02-12,21.899999618530273,23.0,21.65999984741211,22.760000228881836,765100,KBR
58,2007-02-13,22.690000534057617,23.8700008392334,22.690000534057617,23.520000457763672,1365000,KBR
59,2007-02-14,23.450000762939453,23.520000457763672,23.06999969482422,23.40999984741211,964900,KBR
60,2007-02-15,23.049999237060547,23.229999542236328,23.010000228881836,23.100000381469727,857700,KBR
61,2007-02-16,23.040000915527344,23.079999923706055,22.700000762939453,22.8799991607666,384300,KBR
62,2007-02-20,22.68000030517578,22.809999465942383,22.469999313354492,22.809999465942383,210900,KBR
63,2007-02-21,22.799999237060547,23.110000610351562,21.940000534057617,22.84000015258789,1385500,KBR
64,2007-02-22,22.75,23.149999618530273,22.65999984741211,22.799999237060547,640400,KBR
65,2007-02-23,22.700000762939453,22.899999618530273,22.299999237060547,22.549999237060547,514900,KBR
66,2007-02-26,22.549999237060547,24.149999618530273,22.299999237060547,24.1200008392334,884200,KBR
67,2007-02-27,23.75,23.799999237060547,22.25,22.450000762939453,1168700,KBR
68,2007-02-28,22.399999618530273,23.200000762939453,22.149999618530273,22.700000762939453,641900,KBR
69,2007-03-01,22.59000015258789,23.0,21.809999465942383,22.65999984741211,825600,KBR
70,2007-03-02,22.65999984741211,22.850000381469727,21.770000457763672,21.780000686645508,751800,KBR
71,2007-03-05,21.25,22.31999969482422,21.25,22.260000228881836,719000,KBR
72,2007-03-06,22.510000228881836,23.100000381469727,22.440000534057617,23.049999237060547,788600,KBR
73,2007-03-07,22.899999618530273,23.719999313354492,22.760000228881836,23.299999237060547,1854500,KBR
74,2007-03-08,23.549999237060547,24.0,23.549999237060547,23.799999237060547,4582600,KBR
75,2007-03-09,24.0,24.020000457763672,23.209999084472656,23.290000915527344,4320100,KBR
76,2007-03-12,23.299999237060547,23.309999465942383,21.81999969482422,22.510000228881836,4230200,KBR
77,2007-03-13,22.200000762939453,22.65999984741211,21.90999984741211,21.959999084472656,1674700,KBR
78,2007-03-14,22.5,22.5,21.469999313354492,21.649999618530273,1200800,KBR
79,2007-03-15,21.950000762939453,21.950000762939453,21.469999313354492,21.479999542236328,989100,KBR
80,2007-03-16,21.40999984741211,21.6200008392334,20.969999313354492,21.170000076293945,812800,KBR
81,2007-03-19,21.149999618530273,21.68000030517578,21.149999618530273,21.549999237060547,1991300,KBR
82,2007-03-20,21.0,21.450000762939453,20.0,20.299999237060547,6569000,KBR
83,2007-03-21,20.25,20.600000381469727,19.90999984741211,20.0,5907300,KBR
84,2007-03-22,19.989999771118164,20.530000686645508,19.65999984741211,20.239999771118164,6060900,KBR
85,2007-03-23,20.479999542236328,20.649999618530273,20.25,20.350000381469727,4495500,KBR
86,2007-03-26,20.450000762939453,20.709999084472656,20.010000228881836,20.34000015258789,4101000,KBR
87,2007-03-27,20.200000762939453,20.299999237060547,19.899999618530273,20.049999237060547,10640200,KBR
88,2007-03-28,20.059999465942383,20.309999465942383,20.0,20.25,7584100,KBR
89,2007-03-29,20.229999542236328,20.950000762939453,20.200000762939453,20.719999313354492,14155100,KBR
90,2007-03-30,21.0,21.0,20.270000457763672,20.350000381469727,6328400,KBR
91,2007-04-02,20.399999618530273,20.700000762939453,20.260000228881836,20.690000534057617,12384100,KBR
92,2007-04-03,21.100000381469727,21.149999618530273,20.600000381469727,20.690000534057617,36408800,KBR
93,2007-04-04,20.739999771118164,20.75,20.1299991607666,20.559999465942383,10613900,KBR
94,2007-04-05,20.56999969482422,20.790000915527344,20.350000381469727,20.540000915527344,5005700,KBR
95,2007-04-09,20.700000762939453,20.739999771118164,20.200000762939453,20.549999237060547,4165900,KBR
96,2007-04-10,20.6299991607666,21.34000015258789,20.59000015258789,21.299999237060547,6121800,KBR
97,2007-04-11,21.399999618530273,22.040000915527344,21.299999237060547,22.040000915527344,6067500,KBR
98,2007-04-12,21.8799991607666,21.989999771118164,21.65999984741211,21.8799991607666,3468800,KBR
99,2007-04-13,21.8799991607666,22.18000030517578,21.760000228881836,21.959999084472656,5612000,KBR
100,2007-04-16,21.959999084472656,22.25,21.719999313354492,21.899999618530273,8781800,KBR
101,2007-04-17,21.690000534057617,22.31999969482422,21.309999465942383,21.420000076293945,6495000,KBR
102,2007-04-18,21.209999084472656,21.389999389648438,21.0,21.219999313354492,3530500,KBR
103,2007-04-19,20.979999542236328,21.719999313354492,20.8700008392334,21.229999542236328,4634400,KBR
104,2007-04-20,21.489999771118164,21.5,21.049999237060547,21.43000030517578,3242900,KBR
105,2007-04-23,21.549999237060547,21.68000030517578,21.100000381469727,21.15999984741211,1971300,KBR
