,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.375,7.375,6.875,7.0625,76600,FIX
1,2000-01-04,7.0,7.1875,6.9375,6.9375,70200,FIX
2,2000-01-05,6.9375,7.125,6.9375,7.0,45400,FIX
3,2000-01-06,6.9375,7.125,6.9375,7.0,38300,FIX
4,2000-01-07,6.9375,7.0625,6.9375,6.9375,54300,FIX
5,2000-01-10,7.0,7.0625,7.0,7.0,53300,FIX
6,2000-01-11,7.0,7.0,6.875,6.9375,69800,FIX
7,2000-01-12,6.875,7.0,6.75,6.8125,117300,FIX
8,2000-01-13,6.875,7.1875,6.8125,7.0,75100,FIX
9,2000-01-14,7.0625,7.1875,7.0625,7.1875,83400,FIX
10,2000-01-18,7.0625,7.1875,7.0625,7.1875,79800,FIX
11,2000-01-19,7.0,7.125,6.9375,7.125,46400,FIX
12,2000-01-20,7.0625,7.0625,6.9375,7.0,122400,FIX
13,2000-01-21,6.9375,7.125,6.9375,7.0,50500,FIX
14,2000-01-24,7.125,7.25,7.0625,7.125,159600,FIX
15,2000-01-25,7.25,7.25,7.125,7.1875,110700,FIX
16,2000-01-26,7.1875,7.25,7.125,7.1875,79000,FIX
17,2000-01-27,7.1875,7.1875,7.0,7.0625,30300,FIX
18,2000-01-28,7.0625,7.3125,7.0625,7.25,45200,FIX
19,2000-01-31,7.125,7.3125,7.0,7.0,99600,FIX
20,2000-02-01,7.0625,7.1875,6.9375,7.0625,225800,FIX
21,2000-02-02,7.0,7.125,7.0,7.0625,88500,FIX
22,2000-02-03,7.0,7.125,6.875,7.0,74100,FIX
23,2000-02-04,6.9375,7.0,6.8125,6.8125,48000,FIX
24,2000-02-07,6.875,6.9375,6.75,6.9375,76100,FIX
25,2000-02-08,6.875,6.9375,6.8125,6.8125,22400,FIX
26,2000-02-09,6.875,6.9375,6.875,6.9375,86000,FIX
27,2000-02-10,6.875,7.1875,6.875,7.0625,171900,FIX
28,2000-02-11,7.0,7.125,7.0,7.0,71200,FIX
29,2000-02-14,7.0,7.125,7.0,7.125,30500,FIX
