,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,26.75,27.4375,26.75,26.875,536000,SNA
1,2000-01-04,27.125,27.25,26.0,26.5625,258900,SNA
2,2000-01-05,26.5,26.625,25.25,25.5625,189400,SNA
3,2000-01-06,25.5625,25.875,25.25,25.625,213300,SNA
4,2000-01-07,25.75,26.3125,25.0625,26.25,796400,SNA
5,2000-01-10,26.5,26.5,25.6875,25.75,297300,SNA
6,2000-01-11,26.0625,26.5,25.8125,26.125,230500,SNA
7,2000-01-12,26.25,27.0625,26.25,26.9375,604700,SNA
8,2000-01-13,26.9375,27.3125,26.5625,27.25,220200,SNA
9,2000-01-14,27.375,27.5,27.0625,27.125,502200,SNA
10,2000-01-18,27.25,27.625,27.125,27.5,336000,SNA
11,2000-01-19,27.6875,27.6875,27.375,27.375,371400,SNA
12,2000-01-20,27.5,27.5625,27.125,27.1875,212000,SNA
13,2000-01-21,27.25,27.3125,26.4375,26.6875,361200,SNA
14,2000-01-24,26.8125,26.9375,26.3125,26.3125,201000,SNA
15,2000-01-25,26.25,26.3125,25.5,25.75,286300,SNA
16,2000-01-26,25.75,25.875,25.0625,25.625,241800,SNA
17,2000-01-27,25.8125,26.5625,25.8125,26.5,265100,SNA
18,2000-01-28,26.5,26.75,26.375,26.375,405700,SNA
19,2000-01-31,26.5625,27.0,26.4375,26.875,316100,SNA
20,2000-02-01,27.125,27.3125,26.1875,26.4375,362200,SNA
21,2000-02-02,26.4375,26.75,26.4375,26.625,214100,SNA
22,2000-02-03,26.75,27.4375,26.75,27.1875,298800,SNA
23,2000-02-04,27.375,27.375,26.875,26.9375,355900,SNA
24,2000-02-07,27.0,27.0,26.25,26.375,165900,SNA
25,2000-02-08,26.5,26.75,25.6875,25.8125,245000,SNA
26,2000-02-09,25.8125,25.8125,24.75,24.875,337200,SNA
27,2000-02-10,24.875,24.875,24.0,24.3125,284400,SNA
28,2000-02-11,24.4375,24.625,23.75,23.875,200800,SNA
29,2000-02-14,24.0,24.3125,23.75,23.75,185100,SNA
30,2000-02-15,23.9375,24.25,23.3125,24.25,373300,SNA
31,2000-02-16,23.9375,24.0,23.4375,23.6875,129300,SNA
32,2000-02-17,23.5625,23.6875,23.125,23.6875,136600,SNA
33,2000-02-18,23.4375,23.5,22.1875,22.5625,306300,SNA
34,2000-02-22,22.75,23.0,22.375,22.9375,160700,SNA
35,2000-02-23,23.0,23.375,22.5,22.5,131700,SNA
36,2000-02-24,22.6875,22.6875,22.0625,22.125,143400,SNA
37,2000-02-25,22.3125,22.5,22.125,22.3125,482900,SNA
38,2000-02-28,22.625,22.625,22.1875,22.4375,179200,SNA
39,2000-02-29,22.1875,22.625,21.8125,21.8125,349400,SNA
40,2000-03-01,22.1875,22.625,22.125,22.3125,190700,SNA
41,2000-03-02,22.3125,22.9375,22.125,22.375,165100,SNA
42,2000-03-03,23.25,23.8125,22.875,22.9375,358200,SNA
43,2000-03-06,23.0625,23.25,22.375,22.5,187000,SNA
44,2000-03-07,22.25,22.25,21.0625,21.25,229400,SNA
45,2000-03-08,21.125,22.125,20.875,22.125,274200,SNA
46,2000-03-09,22.625,23.3125,22.125,23.3125,479700,SNA
47,2000-03-10,23.5625,24.75,23.3125,24.3125,669100,SNA
48,2000-03-13,23.9375,24.4375,23.3125,24.0625,390000,SNA
49,2000-03-14,24.0625,24.8125,23.3125,23.375,317400,SNA
50,2000-03-15,23.5625,24.5625,23.5625,24.5,230800,SNA
51,2000-03-16,24.6875,26.25,24.6875,26.25,298400,SNA
52,2000-03-17,26.4375,26.8125,25.9375,25.9375,340400,SNA
53,2000-03-20,25.75,27.125,25.6875,26.6875,285500,SNA
54,2000-03-21,26.4375,26.5,25.375,25.8125,253500,SNA
55,2000-03-22,25.9375,26.125,25.5625,25.6875,262500,SNA
56,2000-03-23,25.75,26.25,25.3125,26.125,449300,SNA
57,2000-03-24,25.75,26.125,25.125,26.0625,231700,SNA
