Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,1.4046640396118164,1.4046640396118164,1.338819980621338,1.3497940301895142,4413867,FLO
2000-01-04,1.338819980621338,1.3497940301895142,1.3058979511260986,1.316872000694275,6382167,FLO
2000-01-05,1.316872000694275,1.3443069458007812,1.3058979511260986,1.3223589658737183,3984441,FLO
2000-01-06,1.316872000694275,1.316872000694275,1.2784639596939087,1.2949249744415283,10413309,FLO
2000-01-07,1.289438009262085,1.2949249744415283,1.245542049407959,1.2565159797668457,12134433,FLO
2000-01-10,1.2949249744415283,1.2949249744415283,1.2071330547332764,1.262002944946289,5304614,FLO
2000-01-11,1.2510290145874023,1.2839510440826416,1.240054965019226,1.240054965019226,3745238,FLO
2000-01-12,1.2510290145874023,1.267490029335022,1.2071330547332764,1.245542049407959,8069119,FLO
2000-01-13,1.245542049407959,1.245542049407959,1.218106985092163,1.2345679998397827,4189472,FLO
2000-01-14,1.240054965019226,1.245542049407959,1.1851849555969238,1.1906720399856567,5962992,FLO
2000-01-18,1.2510290145874023,1.2510290145874023,1.2071330547332764,1.218106985092163,7202292,FLO
2000-01-19,1.218106985092163,1.2235939502716064,1.174211025238037,1.218106985092163,4370583,FLO
2000-01-20,1.1796979904174805,1.1851849555969238,1.1358020305633545,1.1412889957427979,8424506,FLO
2000-01-21,1.1412889957427979,1.1412889957427979,1.0809329748153687,1.1083680391311646,14132348,FLO
2000-01-24,1.1303160190582275,1.1358020305633545,1.1028809547424316,1.1028809547424316,5229436,FLO
2000-01-25,1.1193419694900513,1.1193419694900513,1.0864200592041016,1.091907024383545,3294169,FLO
2000-01-26,1.0973939895629883,1.1083680391311646,1.0754460096359253,1.091907024383545,5369541,FLO
2000-01-27,1.1083680391311646,1.113855004310608,1.0754460096359253,1.0864200592041016,5501672,FLO
2000-01-28,1.0754460096359253,1.1193419694900513,1.069959044456482,1.0809329748153687,4682686,FLO
2000-01-31,1.0809329748153687,1.0809329748153687,1.0589849948883057,1.069959044456482,5402573,FLO
2000-02-01,1.064471960067749,1.0754460096359253,1.0534980297088623,1.0589849948883057,5974383,FLO
2000-02-02,1.0589849948883057,1.0589849948883057,1.0260629653930664,1.0370370149612427,5953880,FLO
2000-02-03,1.064471960067749,1.1248290538787842,1.0315500497817993,1.0315500497817993,9447384,FLO
2000-02-04,1.069959044456482,1.1083680391311646,1.064471960067749,1.0864200592041016,5385488,FLO
2000-02-07,1.0754460096359253,1.0809329748153687,1.0589849948883057,1.069959044456482,6265983,FLO
2000-02-08,1.0754460096359253,1.0973939895629883,1.0534980297088623,1.0973939895629883,6623648,FLO
2000-02-09,1.0809329748153687,1.1248290538787842,1.0809329748153687,1.0864200592041016,7725122,FLO
2000-02-10,1.113855004310608,1.1248290538787842,1.0589849948883057,1.064471960067749,4599534,FLO
2000-02-11,1.064471960067749,1.0809329748153687,1.0534980297088623,1.0534980297088623,4239591,FLO
2000-02-14,1.0864200592041016,1.0864200592041016,1.0370370149612427,1.0480109453201294,2814623,FLO
2000-02-15,1.0534980297088623,1.091907024383545,1.0370370149612427,1.0864200592041016,2233702,FLO
