,Date,Open,High,Low,Close,Volume,Symbol
0,2008-09-12,50.0,50.29999923706055,47.0,47.95000076293945,5543600,RGA
1,2008-09-15,47.0099983215332,47.5,45.75,46.34000015258789,541000,RGA
2,2008-09-16,45.25,46.79999923706055,44.880001068115234,46.0,228900,RGA
3,2008-09-17,46.5,46.5,42.34000015258789,44.33000183105469,1120800,RGA
4,2008-09-18,45.0,46.0,43.25,45.70000076293945,480400,RGA
5,2008-09-19,49.0,49.0,46.310001373291016,48.66999816894531,1111700,RGA
6,2008-09-22,48.5,51.099998474121094,46.38999938964844,47.0,707200,RGA
7,2008-09-23,47.0,48.0,45.959999084472656,47.0,1428300,RGA
8,2008-09-24,45.34000015258789,47.4900016784668,45.150001525878906,46.0099983215332,942600,RGA
9,2008-09-25,46.0,46.95000076293945,45.33000183105469,46.36000061035156,692600,RGA
10,2008-09-26,43.7400016784668,46.619998931884766,43.7400016784668,45.93000030517578,757000,RGA
11,2008-09-29,45.400001525878906,45.619998931884766,42.959999084472656,45.34000015258789,414200,RGA
12,2008-09-30,45.45000076293945,47.5,44.650001525878906,47.41999816894531,376300,RGA
13,2008-10-01,45.16999816894531,48.5,44.0,45.04999923706055,461500,RGA
14,2008-10-02,44.75,46.0,43.0099983215332,45.029998779296875,453000,RGA
15,2008-10-03,45.0,49.0,45.0,48.5,1397900,RGA
16,2008-10-06,44.83000183105469,49.9900016784668,44.83000183105469,49.75,1712200,RGA
17,2008-10-07,48.75,49.540000915527344,47.0,47.0,1231900,RGA
18,2008-10-08,47.0,47.0099983215332,40.95000076293945,42.95000076293945,702800,RGA
19,2008-10-09,43.029998779296875,43.029998779296875,31.1299991607666,34.099998474121094,878400,RGA
20,2008-10-10,33.869998931884766,34.0,25.549999237060547,30.700000762939453,1134300,RGA
21,2008-10-13,33.209999084472656,34.88999938964844,32.75,34.88999938964844,383300,RGA
22,2008-10-14,36.869998931884766,38.0,35.75,37.060001373291016,321800,RGA
23,2008-10-15,35.400001525878906,37.52000045776367,34.900001525878906,34.900001525878906,363900,RGA
24,2008-10-16,35.0,35.75,31.309999465942383,33.0,334900,RGA
25,2008-10-17,33.0,33.13999938964844,31.549999237060547,32.09000015258789,537500,RGA
26,2008-10-20,30.0,32.72999954223633,30.0,32.72999954223633,636700,RGA
27,2008-10-21,32.0,34.849998474121094,31.799999237060547,34.849998474121094,180500,RGA
28,2008-10-22,34.83000183105469,34.83000183105469,32.599998474121094,34.150001525878906,202100,RGA
29,2008-10-23,34.150001525878906,34.15999984741211,31.239999771118164,32.04999923706055,335700,RGA
30,2008-10-24,41.11000061035156,41.11000061035156,31.0,34.9900016784668,244500,RGA
31,2008-10-27,34.689998626708984,34.79999923706055,32.709999084472656,32.959999084472656,373200,RGA
32,2008-10-28,37.0,37.02000045776367,34.400001525878906,36.560001373291016,535400,RGA
33,2008-10-29,33.540000915527344,50.0,30.219999313354492,33.36000061035156,1125300,RGA
34,2008-10-30,35.9900016784668,36.0,34.20000076293945,36.0,495400,RGA
35,2008-10-31,35.650001525878906,37.150001525878906,35.56999969482422,37.040000915527344,360900,RGA
36,2008-11-03,38.04999923706055,38.189998626708984,36.86000061035156,37.70000076293945,103600,RGA
37,2008-11-04,38.630001068115234,40.0099983215332,37.90999984741211,39.4900016784668,262000,RGA
38,2008-11-05,39.689998626708984,39.79999923706055,38.34000015258789,38.790000915527344,311900,RGA
39,2008-11-06,39.0,39.5,36.65999984741211,38.099998474121094,137000,RGA
40,2008-11-07,37.52000045776367,39.04999923706055,36.20000076293945,39.04999923706055,267300,RGA
41,2008-11-10,38.45000076293945,39.470001220703125,38.45000076293945,39.34000015258789,379200,RGA
42,2008-11-11,37.0,38.75,35.7400016784668,36.86000061035156,194200,RGA
43,2008-11-12,36.22999954223633,37.79999923706055,35.0099983215332,35.72999954223633,388700,RGA
44,2008-11-13,35.7599983215332,38.0099983215332,33.61000061035156,37.849998474121094,187900,RGA
45,2008-11-14,36.880001068115234,38.65999984741211,36.84000015258789,37.369998931884766,103800,RGA
46,2008-11-17,37.369998931884766,38.33000183105469,36.619998931884766,37.08000183105469,147500,RGA
47,2008-11-18,36.65999984741211,37.900001525878906,35.5,37.790000915527344,185000,RGA
48,2008-11-19,36.599998474121094,37.0,32.25,33.63999938964844,265600,RGA
49,2008-11-20,33.0,33.0,28.1299991607666,28.5,341600,RGA
50,2008-11-21,29.0,30.520000457763672,27.229999542236328,30.1299991607666,416000,RGA
51,2008-11-24,30.020000457763672,32.45000076293945,29.920000076293945,32.02000045776367,972800,RGA
52,2008-11-25,32.22999954223633,36.77000045776367,32.189998626708984,36.09000015258789,1645900,RGA
53,2008-11-26,35.75,41.0,33.400001525878906,38.20000076293945,406400,RGA
54,2008-11-28,38.0,40.95000076293945,36.79999923706055,40.599998474121094,596600,RGA
55,2008-12-01,39.599998474121094,44.900001525878906,36.04999923706055,36.400001525878906,2340500,RGA
56,2008-12-02,37.43000030517578,37.880001068115234,34.5099983215332,36.099998474121094,1194900,RGA
57,2008-12-03,35.58000183105469,37.400001525878906,34.029998779296875,37.189998626708984,1013800,RGA
58,2008-12-04,37.119998931884766,37.119998931884766,33.75,36.08000183105469,1055900,RGA
59,2008-12-05,35.209999084472656,38.0,34.599998474121094,37.83000183105469,697300,RGA
60,2008-12-08,38.099998474121094,39.59000015258789,37.11000061035156,37.88999938964844,997900,RGA
61,2008-12-09,36.95000076293945,39.16999816894531,35.720001220703125,37.540000915527344,677000,RGA
62,2008-12-10,37.529998779296875,39.060001373291016,36.68000030517578,38.459999084472656,735400,RGA
63,2008-12-11,37.9900016784668,38.75,36.720001220703125,37.40999984741211,1128300,RGA
64,2008-12-12,36.5099983215332,38.93000030517578,35.939998626708984,37.91999816894531,679200,RGA
65,2008-12-15,37.900001525878906,38.130001068115234,35.2599983215332,35.65999984741211,631100,RGA
66,2008-12-16,35.880001068115234,38.5099983215332,35.400001525878906,38.5099983215332,866700,RGA
67,2008-12-17,38.130001068115234,39.209999084472656,37.220001220703125,38.0,776900,RGA
68,2008-12-18,37.93000030517578,40.27000045776367,37.47999954223633,38.689998626708984,726400,RGA
69,2008-12-19,39.16999816894531,40.4900016784668,38.06999969482422,39.810001373291016,1196600,RGA
70,2008-12-22,40.20000076293945,40.880001068115234,38.529998779296875,39.290000915527344,505300,RGA
71,2008-12-23,39.060001373291016,40.029998779296875,38.220001220703125,39.189998626708984,365200,RGA
72,2008-12-24,39.0099983215332,40.88999938964844,38.33000183105469,40.689998626708984,183900,RGA
73,2008-12-26,41.0,41.0,39.119998931884766,40.04999923706055,187500,RGA
74,2008-12-29,39.83000183105469,41.45000076293945,39.70000076293945,41.099998474121094,377800,RGA
75,2008-12-30,40.439998626708984,42.36000061035156,40.439998626708984,42.22999954223633,463200,RGA
76,2008-12-31,42.83000183105469,43.0,41.72999954223633,42.81999969482422,566200,RGA
77,2009-01-02,42.81999969482422,42.959999084472656,40.810001373291016,41.939998626708984,311800,RGA
78,2009-01-05,41.77000045776367,43.06999969482422,40.56999969482422,42.84000015258789,677500,RGA
79,2009-01-06,42.970001220703125,43.02000045776367,41.709999084472656,42.06999969482422,718500,RGA
80,2009-01-07,41.16999816894531,42.11000061035156,40.34000015258789,40.369998931884766,509700,RGA
81,2009-01-08,40.38999938964844,41.45000076293945,40.310001373291016,40.70000076293945,715700,RGA
82,2009-01-09,40.70000076293945,40.75,39.709999084472656,40.02000045776367,612400,RGA
83,2009-01-12,40.0,40.79999923706055,37.150001525878906,37.79999923706055,680300,RGA
84,2009-01-13,37.900001525878906,38.72999954223633,36.54999923706055,38.130001068115234,745100,RGA
85,2009-01-14,37.040000915527344,38.099998474121094,37.040000915527344,37.349998474121094,602700,RGA
86,2009-01-15,36.529998779296875,40.29999923706055,36.529998779296875,39.41999816894531,813500,RGA
87,2009-01-16,40.16999816894531,41.0,38.849998474121094,39.630001068115234,563500,RGA
88,2009-01-20,40.20000076293945,41.68000030517578,36.90999984741211,36.97999954223633,920600,RGA
