,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,26.666667938232422,26.75,24.916667938232422,26.666667938232422,3018300,PAYX
1,2000-01-04,25.375,27.0,24.166667938232422,24.666667938232422,2965650,PAYX
2,2000-01-05,24.75,26.5,24.666667938232422,26.125,4059300,PAYX
3,2000-01-06,26.0,27.375,25.666667938232422,27.083332061767578,2601600,PAYX
4,2000-01-07,27.041667938232422,27.625,26.25,27.625,1896600,PAYX
5,2000-01-10,28.0,28.416667938232422,27.25,28.083332061767578,2195550,PAYX
6,2000-01-11,27.5,28.25,26.875,27.166667938232422,2090850,PAYX
7,2000-01-12,27.083332061767578,27.833332061767578,26.416667938232422,26.791667938232422,1555200,PAYX
8,2000-01-13,26.833332061767578,28.333332061767578,26.791667938232422,28.25,2140650,PAYX
9,2000-01-14,28.5,31.333332061767578,28.458332061767578,30.25,4524000,PAYX
10,2000-01-18,29.916667938232422,30.875,29.5,30.0,3027900,PAYX
11,2000-01-19,30.041667938232422,30.541667938232422,29.0,30.416667938232422,1935750,PAYX
12,2000-01-20,30.666667938232422,31.916667938232422,29.875,30.875,2332950,PAYX
13,2000-01-21,31.25,31.25,30.25,30.541667938232422,2760450,PAYX
14,2000-01-24,30.458332061767578,30.5,26.958332061767578,27.041667938232422,3122850,PAYX
15,2000-01-25,27.333332061767578,28.75,26.083332061767578,28.666667938232422,9579150,PAYX
16,2000-01-26,28.708332061767578,29.666667938232422,28.5,28.625,3158850,PAYX
17,2000-01-27,28.75,28.791667938232422,27.416667938232422,28.708332061767578,2693550,PAYX
18,2000-01-28,28.5,29.416667938232422,27.75,28.0,1881750,PAYX
19,2000-01-31,28.041667938232422,29.375,28.0,29.375,2032350,PAYX
20,2000-02-01,29.333332061767578,29.916667938232422,28.5,29.333332061767578,2161650,PAYX
21,2000-02-02,29.333332061767578,29.458332061767578,28.333332061767578,29.166667938232422,1418850,PAYX
22,2000-02-03,29.125,29.375,28.0,28.75,2057400,PAYX
23,2000-02-04,29.083332061767578,29.416667938232422,28.083332061767578,28.333332061767578,1588050,PAYX
24,2000-02-07,28.25,28.708332061767578,27.875,28.5,1014300,PAYX
25,2000-02-08,28.791667938232422,28.958332061767578,28.083332061767578,28.416667938232422,1663350,PAYX
26,2000-02-09,28.166667938232422,28.416667938232422,27.666667938232422,27.666667938232422,1832250,PAYX
27,2000-02-10,27.75,29.875,27.625,29.5,1975800,PAYX
28,2000-02-11,29.458332061767578,30.625,28.166667938232422,28.416667938232422,2627100,PAYX
29,2000-02-14,28.666667938232422,31.416667938232422,28.416667938232422,31.0,2310750,PAYX
30,2000-02-15,30.708332061767578,31.0,29.125,30.916667938232422,3150000,PAYX
31,2000-02-16,30.833332061767578,30.958332061767578,30.0,30.5,1566900,PAYX
32,2000-02-17,30.958332061767578,32.41666793823242,30.0,32.33333206176758,2097900,PAYX
33,2000-02-18,32.04166793823242,32.08333206176758,30.333332061767578,30.416667938232422,2318100,PAYX
34,2000-02-22,30.458332061767578,31.458332061767578,29.125,30.916667938232422,1938900,PAYX
35,2000-02-23,30.833332061767578,33.375,30.75,32.91666793823242,2597550,PAYX
36,2000-02-24,32.91666793823242,34.25,30.0,34.125,3600750,PAYX
37,2000-02-25,33.83333206176758,33.83333206176758,31.125,31.708332061767578,2641650,PAYX
38,2000-02-28,31.75,34.25,31.416667938232422,33.5,3538050,PAYX
39,2000-02-29,33.5,33.52083206176758,32.33333206176758,33.375,2339550,PAYX
40,2000-03-01,33.125,33.16666793823242,31.875,32.33333206176758,2336700,PAYX
41,2000-03-02,32.0,32.33333206176758,30.875,31.916667938232422,1984800,PAYX
42,2000-03-03,32.04166793823242,33.45833206176758,31.666667938232422,32.625,3367950,PAYX
43,2000-03-06,32.25,33.33333206176758,32.0,33.25,1613550,PAYX
44,2000-03-07,33.33333206176758,33.41666793823242,32.0,32.125,1978650,PAYX
45,2000-03-08,32.125,33.16666793823242,30.791667938232422,32.625,2280300,PAYX
46,2000-03-09,32.33333206176758,33.5,32.0,33.25,1756050,PAYX
47,2000-03-10,33.20833206176758,34.625,33.0,33.91666793823242,1523550,PAYX
48,2000-03-13,33.29166793823242,34.625,32.33333206176758,32.58333206176758,2011800,PAYX
49,2000-03-14,32.58333206176758,34.0,32.41666793823242,32.54166793823242,1539300,PAYX
50,2000-03-15,32.41666793823242,34.125,31.666667938232422,32.95833206176758,2088600,PAYX
51,2000-03-16,33.375,33.66666793823242,30.125,31.458332061767578,5051550,PAYX
52,2000-03-17,30.666667938232422,34.125,30.583332061767578,33.79166793823242,4452900,PAYX
53,2000-03-20,33.375,34.58333206176758,33.16666793823242,33.375,2314500,PAYX
54,2000-03-21,33.91666793823242,36.625,33.625,35.54166793823242,6167400,PAYX
55,2000-03-22,35.91666793823242,36.0,34.70833206176758,35.33333206176758,3449400,PAYX
56,2000-03-23,35.08333206176758,35.66666793823242,34.875,35.25,2159850,PAYX
57,2000-03-24,35.45833206176758,36.32291793823242,33.875,34.33333206176758,2931300,PAYX
58,2000-03-27,34.29166793823242,36.25,34.20833206176758,35.16666793823242,2015400,PAYX
59,2000-03-28,34.95833206176758,35.95833206176758,34.58333206176758,34.75,1834800,PAYX
60,2000-03-29,34.91666793823242,36.16666793823242,34.83333206176758,35.29166793823242,2579850,PAYX
61,2000-03-30,35.20833206176758,36.57291793823242,35.0,35.20833206176758,4446300,PAYX
62,2000-03-31,35.5,35.75,33.83333206176758,34.91666793823242,3109800,PAYX
63,2000-04-03,34.83333206176758,35.91666793823242,34.83333206176758,35.04166793823242,3810600,PAYX
64,2000-04-04,35.04166793823242,35.54166793823242,31.125,34.04166793823242,7871400,PAYX
65,2000-04-05,33.5,34.33333206176758,31.333332061767578,33.0,3168300,PAYX
66,2000-04-06,33.29166793823242,34.08333206176758,32.29166793823242,34.0,2775150,PAYX
67,2000-04-07,33.95833206176758,34.41666793823242,33.29166793823242,34.25,2421600,PAYX
68,2000-04-10,34.04166793823242,34.08333206176758,31.75,32.375,2214000,PAYX
69,2000-04-11,32.25,35.16666793823242,32.20833206176758,34.125,2644350,PAYX
70,2000-04-12,33.04166793823242,36.29166793823242,32.91666793823242,35.20833206176758,4621050,PAYX
71,2000-04-13,35.54166793823242,36.70833206176758,34.83333206176758,35.58333206176758,4144650,PAYX
72,2000-04-14,35.25,36.79166793823242,31.25,31.875,4652100,PAYX
