,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,19.5625,19.5625,18.6875,18.9375,192800,OLN
1,2000-01-04,18.5625,19.0,18.5,18.875,284100,OLN
2,2000-01-05,19.0625,20.9375,18.9375,20.125,534600,OLN
3,2000-01-06,20.25,21.5,20.0625,20.84375,718800,OLN
4,2000-01-07,21.1875,21.3125,20.3125,20.6875,224200,OLN
5,2000-01-10,20.6875,21.0625,19.625,20.0625,128200,OLN
6,2000-01-11,19.5,20.0625,19.4375,19.6875,209200,OLN
7,2000-01-12,19.4375,20.4375,19.375,19.625,105600,OLN
8,2000-01-13,19.4375,19.9375,19.375,19.5,126900,OLN
9,2000-01-14,19.6875,20.375,19.625,20.25,300500,OLN
10,2000-01-18,20.25,20.3125,19.875,19.9375,151600,OLN
11,2000-01-19,19.9375,19.9375,19.375,19.4375,103600,OLN
12,2000-01-20,19.375,19.4375,19.0,19.1875,114100,OLN
13,2000-01-21,19.1875,19.5625,18.75,18.875,267600,OLN
14,2000-01-24,18.6875,18.8125,18.1875,18.5,152600,OLN
15,2000-01-25,18.625,18.9375,18.5625,18.75,172300,OLN
16,2000-01-26,18.8125,19.375,18.8125,19.25,187700,OLN
17,2000-01-27,19.25,19.5,18.4375,18.6875,206000,OLN
18,2000-01-28,18.9375,19.5,18.0,18.5625,415900,OLN
19,2000-01-31,18.75,18.8125,17.5,17.5,296200,OLN
20,2000-02-01,17.5,18.0,17.5,18.0,308200,OLN
21,2000-02-02,18.125,18.5,17.375,18.0,220500,OLN
22,2000-02-03,18.0,18.0,17.25,17.75,227400,OLN
23,2000-02-04,17.8125,17.8125,17.3125,17.5625,224800,OLN
24,2000-02-07,17.8125,17.8125,17.4375,17.8125,133100,OLN
25,2000-02-08,18.0,18.0,16.875,16.875,200700,OLN
26,2000-02-09,16.75,17.125,16.375,16.4375,252000,OLN
27,2000-02-10,16.625,16.625,15.375,15.5625,329000,OLN
28,2000-02-11,15.625,16.3125,15.625,15.6875,306900,OLN
29,2000-02-14,15.6875,16.5625,15.5,16.4375,461400,OLN
30,2000-02-15,16.5,16.9375,16.375,16.625,114900,OLN
31,2000-02-16,16.375,16.625,16.25,16.5,180500,OLN
32,2000-02-17,16.5625,17.125,16.4375,17.125,127000,OLN
33,2000-02-18,17.0,17.0,15.75,16.0625,115600,OLN
34,2000-02-22,16.0625,16.1875,15.0,16.1875,364600,OLN
35,2000-02-23,16.4375,16.4375,15.75,16.0,140000,OLN
36,2000-02-24,15.9375,15.9375,15.125,15.5,79700,OLN
37,2000-02-25,15.8125,16.5,15.5625,15.6875,320500,OLN
38,2000-02-28,15.4375,15.9375,15.1875,15.6875,178800,OLN
39,2000-02-29,15.6875,15.6875,14.875,15.5,207400,OLN
40,2000-03-01,15.5,15.8125,15.375,15.6875,129900,OLN
41,2000-03-02,15.625,15.875,15.5625,15.8125,291100,OLN
42,2000-03-03,15.8125,16.25,15.6875,16.25,162000,OLN
43,2000-03-06,15.875,16.3125,15.5,16.0,171300,OLN
44,2000-03-07,16.0,16.0,15.0,15.125,209400,OLN
45,2000-03-08,16.0625,16.1875,15.5,15.5625,181000,OLN
46,2000-03-09,15.875,15.875,15.3125,15.8125,127600,OLN
47,2000-03-10,15.625,16.5,15.375,16.3125,211900,OLN
48,2000-03-13,16.1875,16.1875,15.625,16.0,73100,OLN
49,2000-03-14,16.0,16.1875,15.5,15.5,125800,OLN
50,2000-03-15,15.875,17.0,15.6875,16.9375,111300,OLN
