,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,5.078125,5.101562976837158,5.0,5.03125,976800,HRL
1,2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,1455200,HRL
2,2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,704000,HRL
3,2000-01-06,5.03125,5.125,5.0,5.125,771200,HRL
4,2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,609600,HRL
5,2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,525600,HRL
6,2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,480000,HRL
7,2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,889600,HRL
8,2000-01-13,5.03125,5.078125,4.96875,5.078125,1664800,HRL
9,2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,975200,HRL
10,2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,570400,HRL
11,2000-01-19,5.046875,5.046875,4.921875,4.9375,937600,HRL
12,2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,532000,HRL
13,2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,1207200,HRL
14,2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,1138400,HRL
15,2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,1072000,HRL
16,2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,1180000,HRL
17,2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,658400,HRL
18,2000-01-28,4.84375,4.84375,4.625,4.796875,1668800,HRL
19,2000-01-31,4.796875,5.078125,4.765625,5.078125,998400,HRL
20,2000-02-01,5.046875,5.046875,4.75,4.851562976837158,1090400,HRL
21,2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,1334400,HRL
22,2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,2530400,HRL
23,2000-02-04,4.671875,4.78125,4.671875,4.734375,1499200,HRL
24,2000-02-07,4.703125,4.710937976837158,4.625,4.640625,1003200,HRL
25,2000-02-08,4.640625,4.78125,4.625,4.75,794400,HRL
