Date,Open,High,Low,Close,Volume,Symbol
2003-12-01,0.07466000318527222,0.07495000213384628,0.07451999932527542,0.07494000345468521,0,HKDGBP
2003-12-02,0.07490000128746033,0.07498999685049057,0.07434999942779541,0.07444000244140625,0,HKDGBP
2003-12-03,0.07446999847888947,0.07467000186443329,0.07435999810695648,0.0745600014925003,0,HKDGBP
2003-12-04,0.07457000017166138,0.07491999864578247,0.07446999847888947,0.07483000308275223,0,HKDGBP
2003-12-05,0.07481999695301056,0.07486999779939651,0.0743200033903122,0.0743200033903122,0,HKDGBP
2003-12-08,0.07446999847888947,0.07453999668359756,0.07412999868392944,0.0742499977350235,0,HKDGBP
2003-12-09,0.0742499977350235,0.07428999990224838,0.07367999851703644,0.0737999975681305,0,HKDGBP
2003-12-10,0.0737999975681305,0.07419999688863754,0.07367999851703644,0.07399000227451324,0,HKDGBP
2003-12-11,0.07405000180006027,0.07410000264644623,0.0736600011587143,0.07373999804258347,0,HKDGBP
2003-12-12,0.07374999672174454,0.07387000322341919,0.07355000078678131,0.07377000153064728,0,HKDGBP
2003-12-15,0.07406999915838242,0.07406999915838242,0.07365000247955322,0.07372000068426132,0,HKDGBP
2003-12-16,0.07370000332593918,0.07385999709367752,0.07333000004291534,0.07340999692678452,0,HKDGBP
2003-12-17,0.0734499990940094,0.0735900029540062,0.07280000299215317,0.0729300007224083,0,HKDGBP
2003-12-18,0.07300999760627747,0.07300999760627747,0.07253000140190125,0.07269000262022018,0,HKDGBP
2003-12-19,0.07269000262022018,0.07308000326156616,0.07260999828577042,0.0727899968624115,0,HKDGBP
2003-12-22,0.0730300024151802,0.07316000014543533,0.0728600025177002,0.07299000024795532,0,HKDGBP
2003-12-23,0.07299000024795532,0.07308000326156616,0.07016000151634216,0.0729999989271164,0,HKDGBP
2003-12-24,0.07299000024795532,0.07301999628543854,0.07244999706745148,0.07254000008106232,0,HKDGBP
2003-12-25,0.07253000140190125,0.0727199986577034,0.07247000187635422,0.07263000309467316,0,HKDGBP
2003-12-26,0.07254000008106232,0.07274000346660614,0.07246000319719315,0.07254999876022339,0,HKDGBP
2003-12-29,0.07263000309467316,0.07272999733686447,0.07244999706745148,0.0725800022482872,0,HKDGBP
2003-12-30,0.07255999743938446,0.07264000177383423,0.07227999716997147,0.07240000367164612,0,HKDGBP
2003-12-31,0.07242999970912933,0.07246000319719315,0.07175999879837036,0.0719899982213974,0,HKDGBP
2004-01-01,0.0719899982213974,0.07264000177383423,0.07197000086307526,0.07212000340223312,0,HKDGBP
2004-01-02,0.07210999727249146,0.07237999886274338,0.07158999890089035,0.07161000370979309,0,HKDGBP
2004-01-05,0.07173000276088715,0.07174000144004822,0.0711200013756752,0.0712599977850914,0,HKDGBP
2004-01-06,0.07124999910593033,0.07134000211954117,0.07045000046491623,0.07072000205516815,0,HKDGBP
