Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,15.78125,15.8125,15.15625,15.1875,145000,HSC
2000-01-04,15.09375,15.28125,14.9375,14.96875,123800,HSC
2000-01-05,14.96875,15.59375,14.9375,15.0,161800,HSC
2000-01-06,15.03125,15.21875,14.96875,15.03125,248800,HSC
2000-01-07,15.0625,15.125,15.0625,15.125,243800,HSC
2000-01-10,15.1875,15.3125,15.0,15.28125,139000,HSC
2000-01-11,15.15625,15.15625,14.90625,14.90625,201200,HSC
2000-01-12,14.8125,14.8125,14.59375,14.6875,98800,HSC
2000-01-13,14.6875,15.25,14.5625,14.78125,145000,HSC
2000-01-14,14.84375,15.0,14.53125,14.53125,206200,HSC
2000-01-18,14.40625,14.59375,14.1875,14.5,135000,HSC
2000-01-19,14.5,14.8125,14.40625,14.8125,124200,HSC
2000-01-20,14.875,14.875,14.5,14.59375,202800,HSC
2000-01-21,14.625,14.71875,14.21875,14.53125,130000,HSC
2000-01-24,14.75,14.96875,14.03125,14.03125,88200,HSC
2000-01-25,14.0,14.09375,13.875,14.0,164400,HSC
2000-01-26,14.0,14.0625,13.96875,14.0,91200,HSC
2000-01-27,14.0,14.21875,13.96875,14.0,148400,HSC
2000-01-28,14.0,14.125,13.75,13.75,134600,HSC
2000-01-31,13.8125,13.84375,13.3125,13.46875,153400,HSC
2000-02-01,13.40625,13.5,13.34375,13.4375,191600,HSC
2000-02-02,13.375,13.46875,13.1875,13.21875,215400,HSC
2000-02-03,13.3125,13.34375,13.15625,13.28125,352000,HSC
2000-02-04,13.25,13.375,13.1875,13.34375,274200,HSC
2000-02-07,13.28125,13.375,13.1875,13.375,482400,HSC
2000-02-08,13.46875,13.5,13.125,13.15625,146000,HSC
2000-02-09,13.125,13.28125,12.90625,12.9375,113800,HSC
2000-02-10,13.0,13.0,12.625,12.78125,129800,HSC
2000-02-11,13.0625,13.125,12.84375,12.84375,199200,HSC
2000-02-14,12.84375,13.28125,12.8125,13.0625,182800,HSC
2000-02-15,13.125,13.25,12.96875,13.15625,115800,HSC
2000-02-16,13.15625,13.3125,12.8125,12.84375,124400,HSC
2000-02-17,12.96875,13.21875,12.875,13.03125,78400,HSC
2000-02-18,13.03125,13.03125,12.625,12.625,100000,HSC
2000-02-22,12.625,12.78125,12.4375,12.71875,174400,HSC
2000-02-23,12.75,12.875,12.625,12.78125,118000,HSC
2000-02-24,12.75,12.75,12.15625,12.34375,56000,HSC
2000-02-25,12.375,12.625,12.375,12.4375,123200,HSC
2000-02-28,12.375,12.5625,12.25,12.40625,257600,HSC
2000-02-29,12.28125,12.5,12.0,12.40625,224400,HSC
2000-03-01,12.40625,12.84375,12.40625,12.75,269800,HSC
2000-03-02,12.9375,13.15625,12.71875,12.71875,104200,HSC
2000-03-03,12.6875,12.9375,12.65625,12.84375,180800,HSC
2000-03-06,12.78125,12.78125,12.5,12.59375,113000,HSC
2000-03-07,12.625,12.78125,12.375,12.375,80000,HSC
2000-03-08,12.40625,12.78125,12.34375,12.78125,82600,HSC
2000-03-09,12.875,13.09375,12.59375,13.0625,127800,HSC
2000-03-10,13.0625,13.21875,12.96875,13.0625,132400,HSC
2000-03-13,12.9375,13.0625,12.8125,12.84375,108200,HSC
2000-03-14,12.84375,13.0,12.6875,12.75,137600,HSC
2000-03-15,12.75,13.375,12.53125,13.34375,280200,HSC
2000-03-16,13.3125,13.75,13.21875,13.75,320000,HSC
2000-03-17,13.5,13.78125,13.09375,13.21875,203600,HSC
2000-03-20,13.15625,13.75,13.15625,13.65625,156400,HSC
2000-03-21,13.6875,14.0,13.6875,14.0,291600,HSC
2000-03-22,14.125,14.46875,14.09375,14.46875,335400,HSC
2000-03-23,14.34375,14.875,14.25,14.8125,279200,HSC
2000-03-24,14.6875,14.71875,14.40625,14.5625,176800,HSC
2000-03-27,14.21875,14.28125,13.96875,13.96875,126400,HSC
2000-03-28,14.03125,14.1875,13.84375,13.9375,88600,HSC
2000-03-29,14.0625,14.1875,13.9375,14.09375,164800,HSC
2000-03-30,13.875,14.34375,13.84375,14.25,240200,HSC
2000-03-31,14.3125,14.5,14.25,14.46875,319800,HSC
2000-04-03,14.46875,14.71875,14.3125,14.4375,175600,HSC
2000-04-04,14.5625,14.5625,13.8125,14.1875,198200,HSC
2000-04-05,14.125,14.21875,13.78125,13.96875,164400,HSC
2000-04-06,13.96875,14.1875,13.96875,14.09375,118800,HSC
2000-04-07,14.15625,14.15625,14.0,14.0625,164600,HSC
2000-04-10,14.0,14.21875,13.9375,14.0625,118600,HSC
2000-04-11,14.34375,14.71875,14.25,14.375,398400,HSC
2000-04-12,14.125,14.71875,14.125,14.4375,193600,HSC
2000-04-13,14.4375,14.6875,14.34375,14.5,139000,HSC
2000-04-14,14.375,14.375,14.0625,14.0625,250600,HSC
2000-04-17,13.9375,14.4375,13.9375,14.09375,217800,HSC
2000-04-18,14.0625,14.4375,14.0,14.40625,177200,HSC
2000-04-19,14.40625,14.46875,14.0625,14.46875,245800,HSC
2000-04-20,14.46875,14.5,14.0625,14.4375,103600,HSC
2000-04-24,14.3125,14.71875,14.03125,14.71875,342200,HSC
2000-04-25,14.71875,14.71875,14.5,14.65625,111000,HSC
2000-04-26,14.53125,15.0,14.53125,14.84375,551800,HSC
2000-04-27,14.90625,15.0,14.4375,14.75,138400,HSC
2000-04-28,14.875,14.90625,14.71875,14.84375,147800,HSC
2000-05-01,14.84375,14.84375,14.46875,14.59375,108800,HSC
2000-05-02,14.53125,14.59375,14.15625,14.3125,114800,HSC
2000-05-03,14.34375,14.34375,14.09375,14.09375,138200,HSC
2000-05-04,14.1875,14.875,14.09375,14.34375,168600,HSC
2000-05-05,14.375,14.71875,14.375,14.625,123600,HSC
2000-05-08,14.59375,14.84375,14.15625,14.25,80200,HSC
2000-05-09,14.3125,14.875,14.0625,14.46875,252800,HSC
2000-05-10,14.4375,14.75,14.21875,14.375,121600,HSC
2000-05-11,14.4375,14.75,14.25,14.5,199600,HSC
2000-05-12,14.5,14.8125,14.375,14.5625,117200,HSC
2000-05-15,14.5,14.71875,14.46875,14.65625,180200,HSC
2000-05-16,14.65625,14.75,14.53125,14.71875,181000,HSC
2000-05-17,14.625,14.65625,14.34375,14.4375,83600,HSC
2000-05-18,14.5625,14.59375,14.34375,14.34375,96800,HSC
