,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,11.11111068725586,11.166666984558105,10.722222328186035,10.833333015441895,1853325,VTRS
1,2000-01-04,10.694443702697754,10.722222328186035,10.11111068725586,10.333333015441895,1139175,VTRS
2,2000-01-05,10.333333015441895,10.555556297302246,10.25,10.5,1191150,VTRS
3,2000-01-06,10.527777671813965,10.666666984558105,10.472222328186035,10.555556297302246,821700,VTRS
4,2000-01-07,10.555556297302246,11.194443702697754,10.444443702697754,11.11111068725586,1631700,VTRS
5,2000-01-10,11.11111068725586,11.38888931274414,11.083333015441895,11.333333015441895,1534500,VTRS
6,2000-01-11,11.277777671813965,12.055556297302246,11.11111068725586,12.0,1974600,VTRS
7,2000-01-12,12.0,12.194443702697754,11.666666984558105,11.722222328186035,2009250,VTRS
8,2000-01-13,11.777777671813965,12.0,11.777777671813965,12.0,1106775,VTRS
9,2000-01-14,12.027777671813965,12.63888931274414,12.027777671813965,12.13888931274414,1628325,VTRS
10,2000-01-18,12.222222328186035,12.333333015441895,12.055556297302246,12.305556297302246,837675,VTRS
11,2000-01-19,12.13888931274414,12.416666984558105,12.083333015441895,12.416666984558105,1120500,VTRS
12,2000-01-20,12.305556297302246,12.444443702697754,12.222222328186035,12.305556297302246,1323000,VTRS
13,2000-01-21,12.333333015441895,12.38888931274414,11.777777671813965,11.88888931274414,867600,VTRS
14,2000-01-24,11.805556297302246,11.944443702697754,11.13888931274414,11.277777671813965,1690200,VTRS
15,2000-01-25,11.166666984558105,11.333333015441895,11.0,11.305556297302246,969300,VTRS
16,2000-01-26,11.305556297302246,11.305556297302246,10.88888931274414,11.11111068725586,914400,VTRS
17,2000-01-27,11.333333015441895,11.472222328186035,11.13888931274414,11.305556297302246,1448325,VTRS
18,2000-01-28,11.333333015441895,12.11111068725586,10.972222328186035,11.666666984558105,1572300,VTRS
19,2000-01-31,11.5,11.833333015441895,10.722222328186035,11.833333015441895,2266650,VTRS
20,2000-02-01,11.833333015441895,11.833333015441895,11.222222328186035,11.416666984558105,849150,VTRS
21,2000-02-02,11.5,11.61111068725586,11.25,11.305556297302246,769725,VTRS
22,2000-02-03,11.333333015441895,11.38888931274414,11.194443702697754,11.305556297302246,478350,VTRS
23,2000-02-04,11.333333015441895,11.36111068725586,11.055556297302246,11.13888931274414,936900,VTRS
24,2000-02-07,11.222222328186035,11.333333015441895,11.11111068725586,11.333333015441895,592650,VTRS
25,2000-02-08,11.277777671813965,11.333333015441895,11.194443702697754,11.277777671813965,1368450,VTRS
26,2000-02-09,11.277777671813965,11.333333015441895,11.055556297302246,11.083333015441895,1019700,VTRS
27,2000-02-10,11.083333015441895,11.11111068725586,10.88888931274414,10.972222328186035,1037700,VTRS
28,2000-02-11,10.944443702697754,11.055556297302246,10.666666984558105,10.833333015441895,801900,VTRS
29,2000-02-14,10.805556297302246,10.805556297302246,10.63888931274414,10.75,855225,VTRS
30,2000-02-15,10.777777671813965,11.055556297302246,10.555556297302246,10.583333015441895,864000,VTRS
31,2000-02-16,10.472222328186035,10.61111068725586,10.36111068725586,10.38888931274414,1132650,VTRS
32,2000-02-17,10.36111068725586,10.805556297302246,10.222222328186035,10.805556297302246,1956825,VTRS
33,2000-02-18,10.88888931274414,11.333333015441895,10.833333015441895,10.86111068725586,2154825,VTRS
34,2000-02-22,11.11111068725586,11.166666984558105,10.222222328186035,10.277777671813965,1121850,VTRS
35,2000-02-23,10.38888931274414,10.583333015441895,10.277777671813965,10.277777671813965,960750,VTRS
36,2000-02-24,10.472222328186035,10.916666984558105,10.333333015441895,10.527777671813965,1707750,VTRS
37,2000-02-25,10.61111068725586,10.972222328186035,10.305556297302246,10.36111068725586,834975,VTRS
38,2000-02-28,10.305556297302246,10.333333015441895,10.0,10.083333015441895,893925,VTRS
39,2000-02-29,10.166666984558105,10.63888931274414,10.166666984558105,10.222222328186035,1535625,VTRS
40,2000-03-01,10.11111068725586,10.416666984558105,10.027777671813965,10.13888931274414,824400,VTRS
41,2000-03-02,10.11111068725586,11.166666984558105,10.083333015441895,10.722222328186035,3292425,VTRS
42,2000-03-03,12.0,13.11111068725586,11.833333015441895,13.11111068725586,6770700,VTRS
43,2000-03-06,13.11111068725586,13.11111068725586,12.055556297302246,12.36111068725586,3171375,VTRS
44,2000-03-07,12.416666984558105,12.416666984558105,11.972222328186035,12.11111068725586,2250225,VTRS
45,2000-03-08,12.222222328186035,12.75,12.222222328186035,12.416666984558105,1176525,VTRS
46,2000-03-09,12.444443702697754,12.666666984558105,12.25,12.666666984558105,3292650,VTRS
47,2000-03-10,12.444443702697754,12.444443702697754,12.083333015441895,12.38888931274414,2846025,VTRS
48,2000-03-13,12.166666984558105,12.222222328186035,11.88888931274414,12.166666984558105,1303875,VTRS
49,2000-03-14,12.166666984558105,12.194443702697754,11.555556297302246,11.916666984558105,1174275,VTRS
50,2000-03-15,11.86111068725586,12.333333015441895,11.722222328186035,12.305556297302246,2686050,VTRS
51,2000-03-16,12.444443702697754,13.333333015441895,12.416666984558105,13.333333015441895,4105125,VTRS
52,2000-03-17,13.333333015441895,13.333333015441895,12.972222328186035,13.027777671813965,2364075,VTRS
53,2000-03-20,13.027777671813965,13.055556297302246,12.444443702697754,12.472222328186035,1526175,VTRS
54,2000-03-21,12.527777671813965,13.055556297302246,12.5,12.944443702697754,956025,VTRS
55,2000-03-22,12.777777671813965,12.777777671813965,12.277777671813965,12.527777671813965,2142000,VTRS
56,2000-03-23,12.555556297302246,12.555556297302246,12.11111068725586,12.444443702697754,1746450,VTRS
57,2000-03-24,12.444443702697754,12.666666984558105,12.222222328186035,12.38888931274414,1551825,VTRS
58,2000-03-27,12.416666984558105,12.416666984558105,11.88888931274414,12.0,1212525,VTRS
59,2000-03-28,11.944443702697754,11.972222328186035,11.527777671813965,11.61111068725586,2277675,VTRS
60,2000-03-29,11.583333015441895,11.833333015441895,11.5,11.61111068725586,1380600,VTRS
61,2000-03-30,11.63888931274414,11.944443702697754,11.5,11.583333015441895,1555200,VTRS
62,2000-03-31,11.63888931274414,12.444443702697754,11.63888931274414,12.222222328186035,2090475,VTRS
63,2000-04-03,12.11111068725586,12.305556297302246,12.055556297302246,12.11111068725586,896400,VTRS
64,2000-04-04,12.222222328186035,12.88888931274414,12.0,12.583333015441895,2735775,VTRS
65,2000-04-05,12.555556297302246,13.305556297302246,12.555556297302246,13.166666984558105,1789650,VTRS
66,2000-04-06,13.055556297302246,13.194443702697754,12.916666984558105,13.166666984558105,1734300,VTRS
67,2000-04-07,13.166666984558105,13.61111068725586,13.166666984558105,13.444443702697754,3109500,VTRS
68,2000-04-10,13.333333015441895,13.63888931274414,13.25,13.444443702697754,1921500,VTRS
69,2000-04-11,13.38888931274414,13.38888931274414,13.11111068725586,13.25,1952775,VTRS
70,2000-04-12,13.277777671813965,13.305556297302246,12.972222328186035,13.083333015441895,1032750,VTRS
71,2000-04-13,13.13888931274414,13.13888931274414,12.805556297302246,13.13888931274414,924525,VTRS
72,2000-04-14,12.972222328186035,13.055556297302246,12.36111068725586,12.833333015441895,1218375,VTRS
73,2000-04-17,12.555556297302246,12.583333015441895,12.083333015441895,12.333333015441895,1667475,VTRS
74,2000-04-18,12.277777671813965,12.833333015441895,12.194443702697754,12.722222328186035,1025100,VTRS
75,2000-04-19,12.833333015441895,13.36111068725586,12.722222328186035,13.13888931274414,1099350,VTRS
76,2000-04-20,13.13888931274414,13.13888931274414,12.63888931274414,12.833333015441895,580725,VTRS
77,2000-04-24,12.722222328186035,13.0,12.583333015441895,13.0,826875,VTRS
78,2000-04-25,12.944443702697754,13.277777671813965,12.444443702697754,12.444443702697754,1263150,VTRS
79,2000-04-26,12.5,12.666666984558105,12.194443702697754,12.36111068725586,1475550,VTRS
80,2000-04-27,12.277777671813965,12.36111068725586,12.166666984558105,12.333333015441895,537300,VTRS
81,2000-04-28,12.222222328186035,12.63888931274414,12.166666984558105,12.61111068725586,507600,VTRS
82,2000-05-01,12.61111068725586,13.027777671813965,12.472222328186035,12.777777671813965,622575,VTRS
83,2000-05-02,12.944443702697754,12.944443702697754,12.722222328186035,12.777777671813965,558225,VTRS
84,2000-05-03,12.777777671813965,12.916666984558105,12.694443702697754,12.694443702697754,511200,VTRS
85,2000-05-04,12.583333015441895,13.722222328186035,12.583333015441895,13.722222328186035,1765125,VTRS
