Date,Open,High,Low,Close,Volume,Symbol
2013-12-12,20.25,23.420000076293945,20.100000381469727,22.700000762939453,6560000,ARMK
2013-12-13,23.0,24.579999923706055,22.940000534057617,23.829999923706055,322400,ARMK
2013-12-16,24.0,24.0,22.770000457763672,23.700000762939453,91400,ARMK
2013-12-17,23.290000915527344,23.719999313354492,23.059999465942383,23.459999084472656,218200,ARMK
2013-12-18,23.440000534057617,24.020000457763672,23.110000610351562,24.0,831900,ARMK
2013-12-19,23.809999465942383,24.0,23.510000228881836,23.700000762939453,382900,ARMK
2013-12-20,23.549999237060547,23.940000534057617,23.5,23.920000076293945,913000,ARMK
2013-12-23,24.0,24.649999618530273,23.979999542236328,24.170000076293945,525300,ARMK
2013-12-24,24.079999923706055,24.899999618530273,24.079999923706055,24.389999389648438,81900,ARMK
2013-12-26,24.65999984741211,25.6200008392334,24.489999771118164,25.5,433500,ARMK
2013-12-27,25.75,26.469999313354492,25.540000915527344,25.979999542236328,338900,ARMK
2013-12-30,26.719999313354492,26.719999313354492,25.610000610351562,25.809999465942383,601900,ARMK
2013-12-31,26.079999923706055,26.239999771118164,25.639999389648438,26.219999313354492,416800,ARMK
2014-01-02,25.989999771118164,26.0,25.100000381469727,25.3700008392334,213000,ARMK
2014-01-03,25.809999465942383,25.899999618530273,25.350000381469727,25.549999237060547,231200,ARMK
2014-01-06,25.350000381469727,25.59000015258789,24.350000381469727,24.389999389648438,569100,ARMK
2014-01-07,24.5,24.790000915527344,24.260000228881836,24.350000381469727,530700,ARMK
2014-01-08,24.350000381469727,24.579999923706055,24.110000610351562,24.350000381469727,419700,ARMK
2014-01-09,24.389999389648438,24.850000381469727,24.329999923706055,24.65999984741211,338700,ARMK
2014-01-10,24.84000015258789,25.25,24.670000076293945,24.780000686645508,298600,ARMK
2014-01-13,24.649999618530273,25.329999923706055,24.579999923706055,24.979999542236328,233700,ARMK
2014-01-14,24.979999542236328,24.979999542236328,24.700000762939453,24.889999389648438,64400,ARMK
2014-01-15,24.81999969482422,25.100000381469727,24.700000762939453,24.829999923706055,176200,ARMK
2014-01-16,24.979999542236328,25.0,24.530000686645508,24.81999969482422,270600,ARMK
2014-01-17,24.8799991607666,24.950000762939453,24.399999618530273,24.510000228881836,207800,ARMK
2014-01-21,25.1200008392334,26.31999969482422,24.739999771118164,24.8799991607666,626600,ARMK
