Date,Open,High,Low,Close,Volume,Symbol
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,10609700,FRC
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,1206800,FRC
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,473200,FRC
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,358200,FRC
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,242200,FRC
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,260000,FRC
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,69800,FRC
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,65900,FRC
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,210200,FRC
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,103000,FRC
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,66100,FRC
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,29800,FRC
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,90200,FRC
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,85300,FRC
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,149800,FRC
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,68800,FRC
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,230900,FRC
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,56500,FRC
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,178700,FRC
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,218600,FRC
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,2144000,FRC
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,621700,FRC
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,330800,FRC
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,216500,FRC
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,132800,FRC
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,269100,FRC
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,49400,FRC
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,300200,FRC
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,155300,FRC
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,152300,FRC
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,85000,FRC
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,54100,FRC
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,62600,FRC
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,168400,FRC
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,311600,FRC
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,57400,FRC
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,197800,FRC
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,100500,FRC
2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,169600,FRC
2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,146300,FRC
2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,148300,FRC
2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,107300,FRC
2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,35800,FRC
2011-02-10,29.260000228881836,29.420000076293945,28.579999923706055,29.25,197400,FRC
2011-02-11,29.200000762939453,29.3700008392334,28.84000015258789,29.1299991607666,91600,FRC
2011-02-14,29.0,29.100000381469727,28.65999984741211,28.829999923706055,75900,FRC
2011-02-15,28.799999237060547,29.149999618530273,28.799999237060547,29.040000915527344,59800,FRC
2011-02-16,29.030000686645508,29.139999389648438,28.799999237060547,29.139999389648438,75800,FRC
2011-02-17,29.149999618530273,29.329999923706055,28.979999542236328,29.020000457763672,49700,FRC
2011-02-18,29.020000457763672,29.760000228881836,29.0,29.760000228881836,59100,FRC
2011-02-22,29.5,29.709999084472656,29.0,29.209999084472656,146200,FRC
2011-02-23,29.0,29.600000381469727,29.0,29.059999465942383,158500,FRC
2011-02-24,29.079999923706055,29.420000076293945,29.020000457763672,29.100000381469727,102300,FRC
2011-02-25,29.1200008392334,29.8799991607666,29.1200008392334,29.299999237060547,99600,FRC
2011-02-28,29.34000015258789,29.8799991607666,29.200000762939453,29.25,182900,FRC
2011-03-01,29.399999618530273,29.459999084472656,28.950000762939453,29.059999465942383,133100,FRC
2011-03-02,29.0,29.079999923706055,28.5,28.739999771118164,177600,FRC
2011-03-03,28.579999923706055,29.100000381469727,28.579999923706055,29.079999923706055,101500,FRC
2011-03-04,29.100000381469727,29.219999313354492,28.700000762939453,28.799999237060547,119400,FRC
2011-03-07,28.920000076293945,28.920000076293945,27.959999084472656,28.0,183800,FRC
2011-03-08,28.0,28.8700008392334,27.93000030517578,28.739999771118164,263200,FRC
2011-03-09,28.6299991607666,29.030000686645508,28.239999771118164,28.899999618530273,147700,FRC
2011-03-10,28.65999984741211,28.75,28.15999984741211,28.5,134100,FRC
2011-03-11,28.020000457763672,28.43000030517578,27.760000228881836,28.280000686645508,143200,FRC
2011-03-14,27.979999542236328,28.290000915527344,27.899999618530273,28.18000030517578,119100,FRC
2011-03-15,27.709999084472656,29.25,27.600000381469727,29.06999969482422,278700,FRC
2011-03-16,29.010000228881836,29.440000534057617,28.34000015258789,29.360000610351562,421600,FRC
2011-03-17,29.469999313354492,30.0,29.399999618530273,29.969999313354492,154400,FRC
2011-03-18,30.0,30.34000015258789,29.899999618530273,30.34000015258789,209200,FRC
2011-03-21,30.40999984741211,30.690000534057617,29.90999984741211,30.59000015258789,83600,FRC
2011-03-22,30.5,30.5,29.610000610351562,29.770000457763672,114200,FRC
2011-03-23,29.610000610351562,30.010000228881836,29.610000610351562,29.899999618530273,28300,FRC
2011-03-24,30.010000228881836,30.170000076293945,29.56999969482422,29.729999542236328,110500,FRC
2011-03-25,29.81999969482422,30.920000076293945,29.719999313354492,30.079999923706055,203000,FRC
2011-03-28,30.059999465942383,30.489999771118164,29.899999618530273,30.3700008392334,158700,FRC
2011-03-29,30.270000457763672,30.3700008392334,29.959999084472656,30.100000381469727,70700,FRC
2011-03-30,30.09000015258789,30.719999313354492,29.860000610351562,30.530000686645508,149000,FRC
2011-03-31,30.420000076293945,31.0,30.420000076293945,30.90999984741211,95100,FRC
2011-04-01,30.90999984741211,30.93000030517578,30.350000381469727,30.719999313354492,136000,FRC
2011-04-04,30.899999618530273,30.940000534057617,29.690000534057617,30.170000076293945,276900,FRC
2011-04-05,30.06999969482422,30.239999771118164,29.520000457763672,29.829999923706055,194800,FRC
2011-04-06,29.829999923706055,30.15999984741211,29.6299991607666,29.8700008392334,85700,FRC
2011-04-07,29.940000534057617,29.989999771118164,29.709999084472656,29.899999618530273,53700,FRC
2011-04-08,30.079999923706055,30.280000686645508,29.1200008392334,29.229999542236328,116300,FRC
2011-04-11,30.690000534057617,30.690000534057617,29.420000076293945,29.899999618530273,196000,FRC
2011-04-12,29.75,29.959999084472656,29.389999389648438,29.799999237060547,59700,FRC
2011-04-13,29.809999465942383,30.0,29.59000015258789,29.68000030517578,57500,FRC
2011-04-14,29.670000076293945,30.0,29.5,29.969999313354492,144000,FRC
2011-04-15,30.040000915527344,30.049999237060547,29.729999542236328,30.0,139200,FRC
2011-04-18,29.799999237060547,30.049999237060547,29.34000015258789,29.809999465942383,45700,FRC
2011-04-19,29.850000381469727,30.09000015258789,29.84000015258789,29.979999542236328,96000,FRC
2011-04-20,30.139999389648438,30.479999542236328,29.81999969482422,30.40999984741211,305100,FRC
2011-04-21,30.440000534057617,30.959999084472656,30.3799991607666,30.959999084472656,410200,FRC
2011-04-25,30.979999542236328,31.09000015258789,30.760000228881836,31.020000457763672,137100,FRC
2011-04-26,31.0,32.369998931884766,30.860000610351562,31.81999969482422,253800,FRC
2011-04-27,31.93000030517578,32.02000045776367,30.8700008392334,31.690000534057617,164100,FRC
2011-04-28,31.600000381469727,31.649999618530273,31.399999618530273,31.649999618530273,68400,FRC
2011-04-29,31.670000076293945,31.68000030517578,30.860000610351562,31.350000381469727,161000,FRC
2011-05-02,31.360000610351562,31.8799991607666,30.940000534057617,31.600000381469727,269000,FRC
2011-05-03,31.600000381469727,31.729999542236328,30.989999771118164,31.290000915527344,56000,FRC
2011-05-04,31.3799991607666,31.450000762939453,30.920000076293945,31.299999237060547,117000,FRC
2011-05-05,31.270000457763672,31.639999389648438,30.959999084472656,31.209999084472656,116100,FRC
2011-05-06,31.329999923706055,31.329999923706055,30.899999618530273,31.079999923706055,87500,FRC
2011-05-09,31.139999389648438,31.639999389648438,30.959999084472656,31.3799991607666,114000,FRC
2011-05-10,31.329999923706055,32.04999923706055,31.1299991607666,31.979999542236328,204600,FRC
