,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.73611068725586,10.86111068725586,10.555556297302246,10.86111068725586,2134350,DLTR
1,2000-01-04,10.63888931274414,10.944443702697754,10.63888931274414,10.847222328186035,1854450,DLTR
2,2000-01-05,10.777777671813965,10.88888931274414,10.666666984558105,10.86111068725586,1842300,DLTR
3,2000-01-06,10.88888931274414,11.555556297302246,10.777777671813965,11.055556297302246,4415850,DLTR
4,2000-01-07,11.027777671813965,11.527777671813965,10.944443702697754,11.458333015441895,3104550,DLTR
5,2000-01-10,11.527777671813965,11.88888931274414,11.222222328186035,11.88888931274414,2665800,DLTR
6,2000-01-11,11.777777671813965,11.777777671813965,11.305556297302246,11.444443702697754,2284200,DLTR
7,2000-01-12,11.444443702697754,11.458333015441895,10.98611068725586,11.23611068725586,2380950,DLTR
8,2000-01-13,11.222222328186035,11.666666984558105,11.215277671813965,11.583333015441895,2675250,DLTR
9,2000-01-14,11.555556297302246,12.027777671813965,11.555556297302246,11.875,4453200,DLTR
10,2000-01-18,11.833333015441895,12.11111068725586,11.777777671813965,11.875,3394350,DLTR
11,2000-01-19,11.847222328186035,11.958333015441895,11.583333015441895,11.61111068725586,1293300,DLTR
12,2000-01-20,11.666666984558105,11.73611068725586,10.805556297302246,10.944443702697754,4147650,DLTR
13,2000-01-21,11.0,11.0,10.416666984558105,10.652777671813965,2277450,DLTR
14,2000-01-24,10.555556297302246,10.583333015441895,9.944443702697754,10.125,4721400,DLTR
15,2000-01-25,10.222222328186035,10.38888931274414,9.694443702697754,10.375,2458350,DLTR
16,2000-01-26,10.416666984558105,10.833333015441895,10.333333015441895,10.333333015441895,3739950,DLTR
17,2000-01-27,10.399306297302246,10.48611068725586,9.791666984558105,9.88888931274414,3025350,DLTR
18,2000-01-28,9.777777671813965,9.944443702697754,9.333333015441895,9.916666984558105,4706100,DLTR
19,2000-01-31,9.88888931274414,10.055556297302246,9.666666984558105,9.791666984558105,2523150,DLTR
20,2000-02-01,9.88888931274414,10.208333015441895,9.833333015441895,10.069443702697754,4168350,DLTR
21,2000-02-02,10.11111068725586,10.5,10.083333015441895,10.277777671813965,1120050,DLTR
22,2000-02-03,10.333333015441895,10.666666984558105,10.194443702697754,10.51388931274414,1728900,DLTR
23,2000-02-04,10.63888931274414,10.694443702697754,10.194443702697754,10.277777671813965,1948050,DLTR
24,2000-02-07,10.319443702697754,10.319443702697754,9.694443702697754,10.097222328186035,1037250,DLTR
25,2000-02-08,10.166666984558105,10.36111068725586,10.152777671813965,10.319443702697754,1568250,DLTR
26,2000-02-09,10.416666984558105,10.51388931274414,9.63888931274414,9.86111068725586,1039950,DLTR
27,2000-02-10,9.88888931274414,9.916666984558105,9.291666984558105,9.333333015441895,3423600,DLTR
28,2000-02-11,9.347222328186035,9.38888931274414,9.01388931274414,9.083333015441895,3532500,DLTR
29,2000-02-14,9.11111068725586,9.13888931274414,8.75,8.98611068725586,2786850,DLTR
30,2000-02-15,9.055556297302246,9.152777671813965,8.583333015441895,8.722222328186035,4944150,DLTR
31,2000-02-16,8.75,8.777777671813965,7.972221851348877,8.166666984558105,1882800,DLTR
32,2000-02-17,8.25,8.666666984558105,7.4166669845581055,7.9583330154418945,5431950,DLTR
33,2000-02-18,8.0,8.027777671813965,7.5,7.638888835906982,2809800,DLTR
34,2000-02-22,7.611111164093018,7.6666669845581055,6.944444179534912,7.125,7953300,DLTR
35,2000-02-23,7.25,7.944444179534912,7.1666669845581055,7.944444179534912,6981750,DLTR
36,2000-02-24,7.861111164093018,8.083333015441895,7.326388835906982,8.01388931274414,5361750,DLTR
37,2000-02-25,7.888888835906982,8.027777671813965,7.625,7.75,3163050,DLTR
38,2000-02-28,7.7083330154418945,8.277777671813965,7.527778148651123,8.25,2303550,DLTR
39,2000-02-29,8.277777671813965,8.972222328186035,8.222222328186035,8.625,3374550,DLTR
40,2000-03-01,8.680556297302246,9.222222328186035,8.0,8.097222328186035,8658000,DLTR
41,2000-03-02,8.13888931274414,8.694443702697754,8.083333015441895,8.38888931274414,2426850,DLTR
42,2000-03-03,8.444443702697754,8.708333015441895,8.38888931274414,8.708333015441895,1327050,DLTR
43,2000-03-06,8.666666984558105,8.666666984558105,7.888888835906982,7.9583330154418945,3555900,DLTR
44,2000-03-07,8.055556297302246,8.055556297302246,7.638888835906982,7.736111164093018,4142250,DLTR
45,2000-03-08,7.722221851348877,8.402777671813965,7.597221851348877,8.38888931274414,3408750,DLTR
46,2000-03-09,8.26388931274414,9.555556297302246,8.222222328186035,9.5,5188950,DLTR
47,2000-03-10,9.166666984558105,9.416666984558105,8.73611068725586,8.902777671813965,2474100,DLTR
